# GameN, gameLength, gameElo, minBase, dinBase
1.0,95.0,1400.0,5.4,15.9
2.0,166.0,1400.0,5.0,16.3
3.0,108.0,1407.6,4.5,16.8
4.0,241.0,1414.3,5.6,15.8
5.0,127.0,1420.2,6.9,14.6
6.0,171.0,1425.7,5.9,15.6
7.0,165.0,1430.8,5.3,16.1
8.0,152.0,1435.5,5.6,15.9
9.0,169.0,1440.0,5.7,15.9
10.0,280.0,1444.3,5.9,15.6
11.0,150.0,1448.3,6.2,15.1
12.0,235.0,1452.2,5.6,15.9
13.0,184.0,1455.9,4.8,16.6
14.0,197.0,1459.4,7.1,14.5
15.0,149.0,1462.9,4.6,16.8
16.0,164.0,1466.2,5.2,16.2
17.0,152.0,1469.4,5.5,16.0
18.0,123.0,1472.5,3.8,17.6
19.0,105.0,1475.5,5.3,16.0
20.0,146.0,1430.5,5.0,16.4
21.0,131.0,1434.1,5.2,16.3
22.0,172.0,1437.7,5.7,15.9
23.0,147.0,1441.1,4.9,16.4
24.0,126.0,1463.7,5.8,15.5
25.0,99.0,1466.7,5.8,15.5
26.0,99.0,1469.5,4.6,16.7
27.0,139.0,1443.9,5.2,16.0
28.0,123.0,1465.7,5.3,16.3
29.0,112.0,1468.5,6.1,15.6
30.0,151.0,1471.2,4.5,16.8
31.0,112.0,1473.8,6.7,14.8
32.0,153.0,1449.3,5.6,15.9
33.0,119.0,1452.3,5.8,15.7
34.0,237.0,1455.1,6.2,15.4
35.0,178.0,1458.0,5.7,15.8
36.0,152.0,1477.7,5.0,16.4
37.0,128.0,1494.9,5.4,15.9
38.0,146.0,1497.1,6.7,14.7
39.0,187.0,1471.9,7.1,14.6
40.0,179.0,1474.3,4.8,16.7
41.0,268.0,1476.8,5.1,16.3
42.0,174.0,1479.2,6.3,15.5
43.0,172.0,1456.9,5.2,16.4
44.0,135.0,1476.2,5.9,15.6
45.0,101.0,1493.3,6.2,15.3
46.0,126.0,1495.5,4.4,16.9
47.0,144.0,1459.2,4.9,16.5
48.0,150.0,1479.4,5.8,15.7
49.0,133.0,1497.2,5.9,15.6
50.0,161.0,1499.3,3.9,17.4
51.0,150.0,1476.1,6.9,14.7
52.0,264.0,1455.5,6.6,14.9
53.0,113.0,1436.1,4.4,17.1
54.0,231.0,1438.9,5.1,16.4
55.0,128.0,1421.7,6.8,14.8
56.0,176.0,1443.0,5.5,16.0
57.0,181.0,1462.0,4.6,16.9
58.0,109.0,1480.1,5.4,16.3
59.0,201.0,1459.9,5.0,16.5
60.0,263.0,1440.9,5.4,16.2
61.0,143.0,1443.5,5.5,15.8
62.0,103.0,1446.1,3.7,17.5
63.0,100.0,1428.9,4.5,17.0
64.0,151.0,1449.1,4.3,17.2
65.0,274.0,1467.4,6.9,14.6
66.0,103.0,1469.6,5.1,16.3
67.0,257.0,1451.4,4.6,16.9
68.0,94.0,1453.8,4.2,17.0
69.0,112.0,1437.4,3.6,17.6
70.0,102.0,1420.5,4.4,16.8
71.0,103.0,1404.3,4.0,17.4
72.0,108.0,1389.9,3.9,17.6
73.0,163.0,1411.3,5.4,15.9
74.0,205.0,1398.1,6.1,15.3
75.0,119.0,1420.1,4.9,16.4
76.0,128.0,1438.9,5.3,16.0
77.0,231.0,1456.8,5.7,15.7
78.0,157.0,1441.1,3.5,17.8
79.0,300.0,1457.9,7.8,13.7
80.0,130.0,1476.6,5.4,16.1
81.0,176.0,1458.0,5.8,15.5
82.0,219.0,1460.2,6.0,15.5
83.0,241.0,1444.5,5.8,15.6
84.0,177.0,1430.3,5.5,15.8
85.0,134.0,1448.0,4.4,17.1
86.0,114.0,1450.3,4.7,16.8
87.0,163.0,1465.5,4.9,16.6
88.0,159.0,1483.9,5.7,15.9
89.0,140.0,1485.8,6.1,15.5
90.0,167.0,1466.0,6.2,15.2
91.0,80.0,1468.1,4.4,16.8
92.0,166.0,1483.9,4.5,16.9
93.0,146.0,1468.0,4.3,17.0
94.0,166.0,1470.1,4.9,16.5
95.0,159.0,1452.5,5.8,15.7
96.0,164.0,1436.7,5.0,16.3
97.0,300.0,1439.1,6.4,15.2
98.0,170.0,1455.2,5.8,15.6
99.0,164.0,1425.6,6.2,15.2
100.0,282.0,1409.9,5.0,16.3
101.0,200.0,1426.6,5.9,15.6
102.0,184.0,1412.8,5.6,15.7
103.0,159.0,1398.5,4.7,17.0
104.0,108.0,1387.5,3.8,17.5
105.0,300.0,1375.0,6.2,15.5
106.0,107.0,1392.3,4.6,16.8
107.0,186.0,1396.4,4.2,17.0
108.0,137.0,1386.0,5.2,16.4
109.0,236.0,1374.2,6.0,15.4
110.0,139.0,1359.7,6.3,15.3
111.0,161.0,1377.3,4.3,17.0
112.0,100.0,1397.2,5.5,15.9
113.0,172.0,1385.5,4.9,16.5
114.0,163.0,1401.1,6.4,14.9
115.0,300.0,1386.3,5.7,15.8
116.0,166.0,1389.3,6.2,15.1
117.0,155.0,1377.3,4.2,17.1
118.0,128.0,1362.0,5.5,16.0
119.0,138.0,1382.6,4.3,17.2
120.0,163.0,1355.4,5.7,15.7
121.0,112.0,1345.2,5.2,16.2
122.0,181.0,1335.7,7.1,14.4
123.0,119.0,1357.1,5.0,16.4
124.0,142.0,1346.8,4.9,16.6
125.0,156.0,1369.0,4.9,16.5
126.0,194.0,1388.4,5.2,16.2
127.0,106.0,1391.3,4.3,17.3
128.0,300.0,1377.9,6.0,15.4
129.0,193.0,1368.3,5.9,15.7
130.0,119.0,1366.9,5.2,16.1
131.0,144.0,1356.8,4.5,16.9
132.0,188.0,1341.1,4.0,17.2
133.0,150.0,1360.6,6.1,15.4
134.0,115.0,1363.9,4.9,16.7
135.0,179.0,1383.7,5.5,16.0
136.0,147.0,1371.5,4.5,17.0
137.0,175.0,1389.5,6.0,15.5
138.0,167.0,1409.1,4.4,17.1
139.0,102.0,1411.7,6.2,15.3
140.0,126.0,1394.7,4.9,16.7
141.0,134.0,1409.0,3.7,17.7
142.0,99.0,1395.7,3.8,17.6
143.0,93.0,1384.3,4.8,16.9
144.0,300.0,1387.1,5.2,16.4
145.0,105.0,1372.3,4.4,16.9
146.0,118.0,1360.4,4.9,16.7
147.0,230.0,1376.1,6.3,15.3
148.0,202.0,1361.7,4.9,16.6
149.0,212.0,1379.6,5.4,16.2
150.0,232.0,1366.0,6.0,15.4
151.0,151.0,1351.8,5.9,15.5
152.0,194.0,1371.2,4.4,17.1
153.0,189.0,1387.9,4.2,17.1
154.0,173.0,1405.2,4.7,16.7
155.0,148.0,1419.8,5.5,16.1
156.0,161.0,1432.8,4.5,16.8
157.0,179.0,1417.7,5.0,16.3
158.0,126.0,1430.1,3.9,17.3
159.0,192.0,1415.8,5.5,15.9
160.0,105.0,1390.0,5.2,16.5
161.0,126.0,1377.9,5.9,15.5
162.0,112.0,1364.1,5.2,16.4
163.0,218.0,1379.5,6.6,14.8
164.0,117.0,1366.3,4.9,16.6
165.0,165.0,1380.2,6.1,15.3
166.0,150.0,1397.0,5.1,16.2
167.0,165.0,1385.0,4.8,16.7
168.0,139.0,1387.7,5.7,15.7
169.0,155.0,1390.4,4.7,16.8
170.0,300.0,1377.5,6.1,15.3
171.0,109.0,1366.8,5.0,16.4
172.0,108.0,1380.0,6.5,15.2
173.0,84.0,1395.6,5.9,15.8
174.0,140.0,1410.0,4.7,16.8
175.0,82.0,1422.0,3.2,18.1
176.0,147.0,1438.6,4.1,17.3
177.0,105.0,1426.0,2.5,18.7
178.0,88.0,1410.6,4.1,17.4
179.0,183.0,1421.5,5.2,16.4
180.0,135.0,1435.6,5.4,15.9
181.0,113.0,1447.8,6.1,15.5
182.0,151.0,1459.4,3.4,18.1
183.0,192.0,1470.2,4.7,16.6
184.0,256.0,1480.5,4.3,17.0
185.0,164.0,1494.0,4.1,17.2
186.0,142.0,1476.0,6.2,15.2
187.0,130.0,1477.7,4.5,16.9
188.0,73.0,1488.0,3.2,18.1
189.0,106.0,1472.9,5.2,16.3
190.0,162.0,1454.1,4.9,16.5
191.0,211.0,1440.8,5.0,16.4
192.0,300.0,1428.9,7.3,14.2
193.0,192.0,1415.1,6.2,15.2
194.0,122.0,1404.7,4.4,17.0
195.0,76.0,1392.4,4.6,17.0
196.0,228.0,1381.1,4.8,16.5
197.0,300.0,1370.7,6.6,14.9
198.0,138.0,1362.3,4.3,17.1
199.0,153.0,1381.0,5.6,15.9
200.0,111.0,1397.5,5.6,15.9
201.0,100.0,1410.2,4.9,16.5
202.0,121.0,1421.3,4.4,16.9
203.0,99.0,1437.3,4.5,17.1
204.0,117.0,1448.0,6.8,14.7
205.0,107.0,1458.0,3.3,17.9
206.0,126.0,1468.0,5.1,16.1
207.0,248.0,1455.0,5.1,16.4
208.0,141.0,1443.0,4.6,16.8
209.0,300.0,1430.4,6.1,15.5
210.0,146.0,1440.2,4.8,16.6
211.0,239.0,1436.2,5.8,15.6
212.0,167.0,1420.4,4.8,16.6
213.0,272.0,1407.3,4.4,17.0
214.0,104.0,1396.6,3.6,17.8
215.0,103.0,1407.8,4.4,17.0
216.0,151.0,1419.8,3.9,17.5
217.0,256.0,1435.7,5.0,16.6
218.0,196.0,1419.5,5.1,16.3
219.0,161.0,1430.6,5.8,15.6
220.0,150.0,1443.7,4.1,17.1
221.0,189.0,1452.7,4.4,17.0
222.0,118.0,1440.7,4.9,16.5
223.0,102.0,1455.2,5.7,16.0
224.0,141.0,1468.8,5.3,16.2
225.0,187.0,1480.6,4.0,17.3
226.0,104.0,1482.2,5.4,16.1
227.0,219.0,1468.7,5.3,16.2
228.0,256.0,1481.2,5.9,15.6
229.0,151.0,1489.0,5.4,16.0
230.0,216.0,1474.6,5.7,15.8
231.0,87.0,1476.1,4.5,16.8
232.0,232.0,1462.3,4.4,17.3
233.0,123.0,1445.7,5.1,16.2
234.0,225.0,1432.3,4.9,16.5
235.0,243.0,1415.7,5.4,16.1
236.0,132.0,1403.9,4.8,16.6
237.0,223.0,1394.0,5.1,16.2
238.0,77.0,1384.7,3.7,17.7
239.0,300.0,1374.8,5.0,16.4
240.0,155.0,1377.4,4.7,16.6
241.0,161.0,1393.8,4.1,17.2
242.0,212.0,1405.7,4.1,17.3
243.0,76.0,1415.5,4.9,16.5
244.0,104.0,1417.6,5.4,16.0
245.0,180.0,1428.2,4.8,16.7
246.0,144.0,1430.2,4.9,16.7
247.0,115.0,1444.1,6.5,14.7
