# GameN, gameLength, gameElo, minBase, dinBase
1.0,164.0,1400.0,5.8,15.6
2.0,174.0,1400.0,4.7,16.6
3.0,103.0,1407.6,5.2,16.2
4.0,110.0,1414.3,4.8,16.8
5.0,122.0,1420.2,5.7,15.9
6.0,191.0,1425.7,6.4,15.3
7.0,235.0,1430.8,4.9,16.4
8.0,241.0,1435.5,6.3,15.1
9.0,125.0,1440.0,4.4,17.1
10.0,210.0,1444.3,4.5,16.9
11.0,209.0,1392.1,4.3,17.0
12.0,223.0,1397.3,6.4,15.3
13.0,110.0,1402.2,4.2,17.3
14.0,135.0,1407.0,6.9,14.8
15.0,181.0,1411.5,7.5,14.0
16.0,163.0,1365.0,3.9,17.6
17.0,268.0,1370.5,7.1,14.6
18.0,146.0,1375.7,5.8,15.7
19.0,141.0,1380.7,5.3,16.1
20.0,118.0,1385.5,5.0,16.5
21.0,97.0,1390.2,3.9,17.4
22.0,300.0,1394.6,5.9,15.6
23.0,174.0,1398.9,4.1,17.4
24.0,211.0,1375.8,4.4,16.9
25.0,201.0,1380.5,4.8,16.9
26.0,145.0,1385.0,5.7,15.7
27.0,124.0,1364.9,4.1,17.1
28.0,162.0,1369.7,6.1,15.5
29.0,165.0,1374.3,4.6,16.8
30.0,122.0,1356.7,5.9,15.6
31.0,261.0,1318.8,5.7,15.8
32.0,136.0,1324.6,4.8,16.8
33.0,226.0,1311.2,4.7,16.7
34.0,122.0,1299.2,4.7,16.8
35.0,219.0,1329.8,4.7,16.6
36.0,220.0,1357.2,5.2,16.1
37.0,159.0,1340.6,5.2,16.2
38.0,221.0,1326.0,5.2,16.3
39.0,168.0,1331.3,4.3,17.1
40.0,127.0,1336.5,5.0,16.5
41.0,205.0,1362.9,5.8,15.8
42.0,119.0,1346.8,4.6,16.7
43.0,178.0,1332.5,4.7,16.9
44.0,152.0,1352.8,5.4,15.9
45.0,227.0,1370.7,4.6,16.7
46.0,251.0,1386.6,6.0,15.5
47.0,282.0,1400.8,6.3,15.1
48.0,176.0,1404.2,6.0,15.4
49.0,161.0,1378.6,6.2,15.2
50.0,146.0,1393.5,6.5,14.9
51.0,131.0,1397.1,5.2,16.5
52.0,110.0,1400.5,3.7,17.6
53.0,172.0,1403.9,5.1,16.4
54.0,193.0,1407.2,5.1,16.3
55.0,113.0,1428.3,4.8,16.5
56.0,292.0,1410.4,5.8,15.6
57.0,162.0,1431.0,5.5,15.9
58.0,192.0,1405.8,6.3,15.0
59.0,136.0,1419.3,4.4,17.1
60.0,300.0,1422.2,5.6,16.0
61.0,131.0,1398.2,4.9,16.6
62.0,116.0,1376.6,3.4,17.9
63.0,114.0,1392.9,3.9,17.4
64.0,73.0,1396.2,2.5,18.7
65.0,300.0,1377.6,5.1,16.4
66.0,282.0,1357.6,7.6,14.2
67.0,185.0,1374.7,5.6,16.0
68.0,83.0,1393.3,6.7,14.6
69.0,129.0,1377.9,4.9,16.6
70.0,137.0,1364.1,6.6,14.7
71.0,78.0,1367.9,4.8,16.5
72.0,130.0,1389.7,4.5,16.9
73.0,157.0,1406.2,4.9,16.6
74.0,133.0,1385.6,4.5,16.9
75.0,84.0,1388.9,5.0,16.4
76.0,163.0,1370.2,6.9,14.6
77.0,136.0,1390.6,6.0,15.5
78.0,210.0,1393.8,5.5,16.0
79.0,78.0,1397.0,5.4,16.3
80.0,189.0,1400.1,6.2,15.3
81.0,187.0,1417.8,4.9,16.6
82.0,215.0,1433.8,5.4,16.0
83.0,300.0,1446.9,6.3,15.2
84.0,213.0,1460.0,4.2,17.0
85.0,134.0,1454.8,3.7,17.7
86.0,96.0,1424.1,3.5,17.7
87.0,122.0,1426.8,5.3,16.3
88.0,176.0,1408.5,6.1,15.3
89.0,196.0,1426.1,5.6,15.9
90.0,192.0,1406.7,5.2,16.1
91.0,183.0,1389.2,5.2,16.3
92.0,128.0,1406.1,4.8,16.8
93.0,231.0,1389.5,5.5,16.0
94.0,171.0,1374.5,5.1,16.3
95.0,57.0,1391.2,3.5,17.9
96.0,126.0,1408.4,5.2,16.3
97.0,207.0,1411.2,5.3,16.1
98.0,149.0,1392.6,6.7,14.6
