# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
92.00000,109.00000,1213.64486,4.39952,17.04994,30.30083,16.08561,0.50000,0.25208,0.11415
93.00000,108.00000,1197.61445,5.00000,16.29298,29.25303,16.94552,0.50000,0.32324,0.11864
94.00000,300.00000,1227.72360,5.19418,16.33731,29.85687,19.44084,0.50000,0.29437,0.04628
95.00000,150.00000,1242.12500,6.60149,14.98630,26.06725,24.04732,0.53113,0.44956,0.19676
96.00000,136.00000,1239.17343,4.84898,16.75315,25.79768,21.92836,0.50000,0.23814,0.10455
97.00000,182.00000,1226.19746,4.58570,16.81107,30.71862,13.35762,0.50000,0.45614,0.11269
98.00000,172.00000,1246.24979,6.01815,15.38980,25.69749,20.42178,0.50000,0.22385,0.02766
99.00000,133.00000,1252.44902,4.22014,17.09602,23.67564,25.33841,0.65867,0.04098,0.01405
100.00000,177.00000,1267.37420,6.52936,15.10723,25.71745,21.69277,0.50000,0.46128,0.09532
101.00000,105.00000,1252.76129,5.66958,15.78429,31.67456,20.11097,0.50000,0.26434,0.13092
102.00000,183.00000,1258.73045,3.96324,17.60399,20.71218,22.86345,0.61029,0.16807,0.07248
103.00000,180.00000,1264.52081,4.88101,16.65558,30.22469,18.74205,0.50000,0.22321,0.19143
104.00000,162.00000,1250.33709,4.05144,17.22542,30.55068,12.72088,0.68230,0.21861,0.05900
105.00000,160.00000,1263.59790,3.65884,17.81991,24.38926,23.94743,0.52237,0.12081,0.05481
106.00000,146.00000,1269.21618,4.00671,17.28859,28.46309,21.55817,0.57383,0.11745,0.05369
107.00000,272.00000,1253.16330,5.55241,15.82444,20.34791,15.69260,0.52605,0.29003,0.18199
108.00000,183.00000,1240.23633,5.52241,15.93236,31.36756,15.64140,0.50000,0.25917,0.13447
109.00000,197.00000,1257.28358,4.36889,17.25651,25.10098,15.20033,0.58306,0.07003,0.12704
110.00000,184.00000,1270.98075,4.93353,16.61631,28.73615,22.50352,0.83535,0.10775,0.01108
111.00000,125.00000,1298.89896,4.91565,16.39043,31.89391,14.72522,0.60783,0.26522,0.00783
112.00000,109.00000,1295.48778,3.88620,17.50605,24.73245,14.82688,0.50000,0.40557,0.14044
113.00000,153.00000,1309.19399,4.19417,17.15750,24.18231,20.94606,0.50000,0.23625,0.15318
114.00000,82.00000,1313.62045,4.29221,17.00909,32.02987,13.18442,0.50000,0.31299,0.00909
115.00000,148.00000,1329.43164,4.84839,16.58534,29.41566,20.72791,0.57882,0.15562,0.06325
116.00000,104.00000,1333.41735,5.24057,15.97642,28.21384,22.53302,0.83569,0.13994,0.04245
117.00000,172.00000,1329.39970,4.53621,16.73327,25.05408,12.76077,0.50229,0.24198,0.18882
118.00000,156.00000,1325.47047,5.29231,15.99077,17.81385,20.23692,0.50154,0.67692,0.71231
119.00000,300.00000,1351.96714,6.70957,14.94851,24.60981,14.42076,0.56838,0.17619,0.07723
120.00000,154.00000,1329.90351,6.25992,15.22435,21.27633,24.17100,0.69973,0.30506,0.16553
121.00000,196.00000,1324.63793,5.40113,16.00753,21.76177,25.94350,0.73352,0.14313,0.09040
122.00000,182.00000,1306.12614,6.10174,15.49652,37.21391,25.94696,0.65130,0.20435,0.03130
123.00000,300.00000,1286.97295,5.17073,16.14634,19.11693,14.85079,0.59864,0.15782,0.03659
124.00000,173.00000,1283.84582,4.98466,16.50349,30.77476,11.55788,0.54568,0.26848,0.09693
125.00000,116.00000,1310.74208,4.51576,16.81967,27.47667,14.53216,0.62484,0.55864,0.22699
126.00000,188.00000,1337.13154,6.52756,14.88674,33.66445,15.08904,0.50000,0.39067,0.01514
127.00000,99.00000,1340.87956,4.16814,17.30678,22.80088,19.40855,0.50000,0.31563,0.03687
128.00000,204.00000,1354.42709,6.02883,15.48211,23.97018,19.26342,0.59841,0.39264,0.14513
129.00000,300.00000,1362.51636,7.44832,14.13325,25.14384,18.73288,0.68369,0.34994,0.07721
130.00000,153.00000,1370.96038,4.89699,16.39005,20.53819,19.87963,0.61400,0.22106,0.08912
131.00000,73.00000,1383.03638,5.48161,15.98424,34.57443,16.69702,0.50000,0.25394,0.09632
132.00000,239.00000,1390.48157,5.75925,15.76722,25.65482,21.41334,0.55910,0.22408,0.03916
133.00000,111.00000,1401.24052,3.93234,17.30198,19.88284,23.86634,0.60066,0.07921,0.01320
134.00000,300.00000,1378.42188,7.62745,14.04412,23.41360,15.92402,0.54412,0.14522,0.04228
135.00000,227.00000,1358.99858,3.77903,17.43934,23.62565,14.97227,0.50043,0.11179,0.05719
136.00000,151.00000,1369.27710,6.16583,15.32412,24.33920,18.87563,0.51759,0.34799,0.21106
137.00000,127.00000,1351.08424,3.21197,17.92071,18.03722,16.16667,0.75566,0.07282,0.02104
138.00000,103.00000,1330.81583,3.75734,17.52087,21.62751,20.84544,0.56955,0.19165,0.13292
139.00000,150.00000,1327.01861,4.98431,16.23540,26.20837,16.59808,0.53226,0.17001,0.07149
140.00000,140.00000,1308.41262,4.92932,16.60443,28.75949,22.88819,0.81013,0.05380,0.01160
141.00000,128.00000,1319.70519,3.53529,17.71412,21.64824,15.39765,0.50000,0.18588,0.11529
142.00000,165.00000,1304.11373,5.09060,16.35726,32.55470,29.55983,0.69359,0.01197,0.00000
143.00000,234.00000,1315.09056,4.89500,16.47214,20.61714,15.47857,0.50893,0.29571,0.12429
144.00000,189.00000,1299.74505,6.09375,15.35133,30.49905,22.32860,0.73722,0.52462,0.25000
145.00000,198.00000,1314.25105,4.99446,16.36565,27.19737,17.89127,0.50000,0.14474,0.07479
146.00000,300.00000,1299.07905,6.76455,14.75101,22.01015,12.75507,0.67152,1.15765,0.54465
147.00000,118.00000,1312.75516,4.75109,16.68268,22.83115,19.70742,0.84716,0.08297,0.00873
148.00000,100.00000,1297.33219,4.31201,17.09360,30.34321,23.87207,0.55772,0.11232,0.14041
149.00000,207.00000,1294.18311,4.59241,16.72607,21.30446,19.25083,0.50000,0.25083,0.28383
150.00000,129.00000,1277.92142,5.23895,16.38710,31.77300,25.10394,0.58602,0.13023,0.04301
151.00000,143.00000,1291.58692,4.69952,16.77644,20.87139,22.43870,0.59195,0.23918,0.07933
152.00000,147.00000,1277.76725,3.33189,17.98811,22.36216,18.70378,0.60162,0.24216,0.22919
153.00000,265.00000,1262.35612,5.39040,15.91200,21.18480,14.25280,0.80480,0.34480,0.00000
154.00000,123.00000,1278.55043,4.79098,16.49774,22.18647,21.03008,0.75188,0.25714,0.11880
155.00000,144.00000,1275.72014,4.71417,16.73046,29.83143,16.91938,0.50000,0.28746,0.09609
156.00000,136.00000,1272.93560,4.44977,16.97032,28.57420,21.46575,0.55879,0.07192,0.08676
157.00000,172.00000,1286.89419,5.65478,15.93121,28.29809,27.74140,0.72675,0.12739,0.02420
158.00000,149.00000,1268.38523,3.83296,17.39934,18.18916,20.90597,0.50000,0.14934,0.11726
159.00000,104.00000,1255.31058,6.68594,14.91950,35.03968,20.51814,0.50000,0.29705,0.09410
160.00000,92.00000,1267.45764,3.90122,17.62462,29.23556,17.83739,0.50000,0.07295,0.00000
161.00000,90.00000,1278.63189,3.49843,17.70283,26.71698,18.73270,0.55896,0.13679,0.00629
162.00000,189.00000,1265.62288,7.09712,14.30865,25.85577,20.58365,0.74135,0.56058,0.29423
163.00000,132.00000,1253.63466,3.23103,18.10920,23.72874,12.32874,0.54253,0.26897,0.29310
164.00000,132.00000,1270.15703,4.94522,16.55532,26.41031,25.51557,0.76960,0.20945,0.03759
165.00000,219.00000,1283.90314,5.73444,15.80299,26.34673,21.99685,0.61899,0.37195,0.11032
166.00000,101.00000,1298.24962,5.00545,16.28545,21.75818,26.76182,0.50000,0.24909,0.04727
167.00000,131.00000,1302.49194,4.72505,16.58569,31.45574,17.78437,0.50000,0.28343,0.08098
168.00000,170.00000,1287.11264,5.08426,16.33496,33.64624,17.13022,0.50000,0.14206,0.02019
169.00000,69.00000,1291.57731,4.40514,17.08498,30.83794,22.65217,0.50000,0.00198,0.00198
170.00000,110.00000,1303.96381,5.16274,16.22406,29.60495,19.02241,0.50000,0.26651,0.10849
171.00000,300.00000,1287.67085,5.11729,16.31988,21.16832,18.70069,0.54227,0.23229,0.27113
172.00000,101.00000,1297.85392,3.93103,17.29598,17.90086,18.53879,0.86782,0.09626,0.00862
173.00000,244.00000,1282.18850,6.47300,14.98631,19.86312,16.64030,0.73650,0.53232,0.09125
174.00000,85.00000,1279.38707,3.21739,18.21377,23.47101,13.76268,0.51178,0.08333,0.08333
175.00000,113.00000,1289.45602,4.16027,17.30274,29.63562,18.60411,0.73014,0.18219,0.00000
176.00000,182.00000,1271.65907,4.40899,17.07709,28.46467,16.73876,0.57388,0.16274,0.05139
177.00000,117.00000,1269.01792,5.42049,16.10718,26.09658,19.82214,0.72792,0.34747,0.17903
178.00000,126.00000,1266.41654,3.10453,18.15841,27.05065,19.10345,0.50000,0.18103,0.20582
179.00000,90.00000,1281.18042,3.57605,17.66587,33.10659,22.20719,0.50000,0.08862,0.02874
180.00000,208.00000,1294.84304,5.85137,15.63948,26.65854,15.30640,0.57393,0.46341,0.14634
181.00000,300.00000,1308.45109,6.49234,15.08008,19.17201,14.78064,0.63405,0.57382,0.02646
182.00000,130.00000,1322.85717,5.30123,16.14536,36.24518,19.50963,0.50000,0.17163,0.04378
183.00000,113.00000,1308.88954,4.80933,16.52333,30.54361,15.66430,0.52535,0.30832,0.08418
184.00000,123.00000,1312.81929,4.35683,17.00147,20.81938,19.73275,0.50441,0.17327,0.14244
185.00000,135.00000,1322.19801,4.09841,17.30370,24.51323,27.65820,0.67566,0.01376,0.00106
186.00000,136.00000,1303.79869,5.25889,16.39889,34.83111,23.91444,0.50000,0.29333,0.06444
187.00000,183.00000,1300.72449,4.72539,16.96962,18.37546,23.88214,0.68044,0.14338,0.01458
188.00000,137.00000,1288.25388,3.77766,17.41858,24.00835,15.08977,0.50000,0.20146,0.16180
189.00000,204.00000,1275.23051,5.02686,16.34064,22.88410,13.77951,0.50000,0.32509,0.11237
190.00000,132.00000,1279.82030,4.98883,16.48045,26.36536,17.12737,0.54693,0.24022,0.11844
191.00000,107.00000,1292.76995,3.91888,17.46676,28.20346,18.48537,0.50798,0.21277,0.00000
192.00000,199.00000,1304.70621,4.51329,16.98837,28.60963,18.34385,0.53530,0.11545,0.14535
193.00000,135.00000,1286.43467,5.33408,16.26884,33.36783,28.85602,0.62823,0.09561,0.05399
194.00000,186.00000,1274.06763,4.32619,17.02596,22.85779,17.02144,0.61005,0.25621,0.07223
195.00000,110.00000,1260.41085,5.07331,16.26346,25.45246,22.83276,0.50000,0.35166,0.10997
196.00000,300.00000,1275.07140,6.56919,14.78999,17.74779,17.32483,0.72130,1.08734,0.19627
197.00000,166.00000,1285.29597,5.31326,16.11571,30.00564,23.37347,0.62935,0.30386,0.14675
198.00000,150.00000,1298.47689,5.47311,15.87694,24.42935,14.43482,0.64859,0.34184,0.14221
199.00000,300.00000,1283.97444,6.66225,15.00189,21.81457,20.00284,0.71712,0.49574,0.21570
200.00000,66.00000,1288.31932,3.77859,17.43066,20.03893,15.06326,0.50487,0.13382,0.10219
201.00000,137.00000,1276.99587,5.17867,16.48533,34.33200,22.47333,0.60333,0.20267,0.00000
202.00000,104.00000,1260.16294,4.00470,17.26792,26.23854,13.88014,0.50000,0.23972,0.04465
203.00000,197.00000,1248.21840,4.67667,16.74357,24.37907,18.61835,0.50086,0.30703,0.22213
204.00000,179.00000,1260.04340,4.78935,16.76775,28.89583,17.17207,0.50000,0.23765,0.17207
205.00000,130.00000,1270.97147,3.86597,17.61189,24.67716,16.95688,0.57984,0.15967,0.07226
206.00000,115.00000,1281.08988,5.58378,16.05189,33.97946,22.02595,0.61676,0.30162,0.08216
207.00000,210.00000,1290.48003,5.02989,16.36123,21.89752,15.03587,0.64005,0.23313,0.09564
208.00000,145.00000,1304.88677,4.63087,17.01173,32.66426,15.91606,0.50000,0.24458,0.11913
209.00000,175.00000,1314.14369,5.00679,16.31329,24.18235,21.57323,0.70175,0.12706,0.05529
210.00000,79.00000,1325.26707,4.13907,17.37748,33.95364,25.79967,0.50000,0.06291,0.03311
211.00000,300.00000,1309.02832,7.11610,14.35913,22.91409,18.95666,0.72988,0.32430,0.03483
212.00000,199.00000,1297.50753,4.99922,16.38449,20.92796,12.65544,0.50000,0.29366,0.09005
213.00000,209.00000,1285.47590,6.21995,15.34694,25.68330,20.32048,0.59410,0.17234,0.08617
214.00000,166.00000,1299.36449,5.74791,15.96177,26.36679,20.80167,0.66607,0.30824,0.08483
215.00000,106.00000,1284.41134,3.61642,17.77761,24.94328,22.02090,0.50000,0.02388,0.04328
216.00000,134.00000,1272.25584,4.33055,16.89786,28.76416,12.60353,0.50000,0.26834,0.05107
217.00000,123.00000,1259.59108,4.82912,16.70999,23.23225,20.90614,0.50000,0.26113,0.26354
218.00000,139.00000,1269.28018,4.38090,16.96580,22.22759,21.89741,0.77300,0.22170,0.08137
219.00000,98.00000,1279.34786,4.49455,16.82545,22.41091,18.19636,0.50091,0.18727,0.17818
220.00000,155.00000,1292.92984,3.89108,17.62552,25.90768,16.49170,0.71058,0.28734,0.09025
221.00000,164.00000,1290.14157,5.38828,16.15238,34.56850,16.78315,0.50000,0.17509,0.07179
222.00000,135.00000,1303.24459,5.54340,15.89602,28.42134,16.29656,0.53617,0.31013,0.07685
223.00000,290.00000,1315.38460,5.73167,15.66962,18.10153,20.66559,0.74658,0.17889,0.05157
224.00000,121.00000,1319.00681,4.79194,16.64239,28.99090,22.78023,0.66320,0.07542,0.03381
225.00000,220.00000,1329.67797,4.49819,16.99276,29.30558,18.28240,0.67741,0.28530,0.02752
226.00000,78.00000,1313.75752,3.50977,18.05861,28.19361,22.61634,0.50000,0.09769,0.09236
227.00000,156.00000,1299.02730,5.49035,16.29035,30.62368,15.65965,0.50000,0.26667,0.20702
228.00000,111.00000,1287.58562,4.40167,16.82706,25.21060,25.02371,0.50697,0.07531,0.12552
229.00000,130.00000,1300.12473,3.03956,18.05538,15.11709,19.82595,0.50712,0.11234,0.07595
230.00000,143.00000,1289.57556,5.19737,16.28383,33.41447,23.52632,0.50000,0.26504,0.11748
231.00000,296.00000,1275.87324,6.45913,15.06960,24.81928,16.52043,0.64017,0.67178,0.28289
232.00000,203.00000,1288.04804,4.90158,16.60520,21.42986,20.90837,0.71946,0.31448,0.23190
233.00000,128.00000,1300.55858,4.39733,16.89915,24.35237,15.27339,0.50000,0.46173,0.30377
234.00000,101.00000,1313.10586,3.38831,17.95825,15.51357,13.13987,0.50626,0.59081,0.59916
235.00000,86.00000,1325.14590,3.71215,17.62063,29.19634,14.90516,0.74542,0.07820,0.00000
236.00000,101.00000,1307.30600,5.07589,16.45982,27.34077,25.30952,0.50000,0.10268,0.01786
237.00000,144.00000,1304.35719,4.15099,17.25453,28.67817,15.78775,0.50000,0.33822,0.08714
238.00000,105.00000,1293.25907,3.71304,17.65217,23.37971,21.24783,0.53406,0.11014,0.09420
239.00000,300.00000,1308.88248,6.12629,15.46778,19.21327,14.27062,0.50000,0.50322,0.55284
240.00000,252.00000,1287.12546,5.84139,15.67962,21.78466,18.93067,0.67489,0.32038,0.02311
241.00000,166.00000,1299.59843,6.45714,14.94622,26.76387,18.83445,0.53151,0.35126,0.05546
242.00000,300.00000,1283.26760,5.70536,15.88903,25.95344,16.50319,0.52934,0.30804,0.04783
243.00000,300.00000,1273.27649,5.55961,15.98241,22.31922,17.47752,0.50000,0.24300,0.22606
244.00000,227.00000,1276.64614,4.43008,16.92927,20.43415,15.70244,0.70407,0.21382,0.07886
245.00000,300.00000,1287.01833,5.77690,15.66251,23.19819,13.41450,0.53398,0.25085,0.04473
246.00000,125.00000,1300.87429,5.16725,16.39415,31.72982,26.98713,0.54795,0.23743,0.12164
247.00000,110.00000,1287.03563,3.37647,17.78824,20.55966,17.07059,0.51849,0.15798,0.16639
248.00000,135.00000,1284.40786,3.86567,17.33085,25.19652,16.92537,0.63806,0.26244,0.05100
249.00000,169.00000,1272.14732,5.18410,16.22790,28.12165,16.02758,0.53852,0.28873,0.08435
250.00000,156.00000,1269.71946,4.53712,16.81878,21.73144,21.92358,0.62718,0.15830,0.12227
251.00000,202.00000,1282.27719,4.62302,16.84460,29.50144,16.76331,0.50000,0.15827,0.12662
252.00000,140.00000,1269.02131,5.15316,16.49506,30.49407,21.91798,0.54891,0.22727,0.16008
253.00000,142.00000,1282.92804,4.11418,17.02141,28.98216,14.88492,0.50000,0.15522,0.11775
254.00000,79.00000,1292.63070,4.04348,17.45652,31.83385,15.17081,0.50000,0.30124,0.18012
255.00000,116.00000,1307.71426,6.10719,15.19245,25.45554,19.72838,0.50000,0.42387,0.23873
256.00000,110.00000,1318.40251,4.96529,16.33707,33.51512,19.43337,0.50000,0.20941,0.01120
257.00000,91.00000,1321.84992,4.90854,16.64260,34.22623,13.70758,0.50000,0.29483,0.01925
258.00000,125.00000,1329.91717,5.29536,16.14967,28.23974,23.87682,0.55828,0.26755,0.07947
259.00000,175.00000,1340.20504,5.08016,16.42549,25.36793,22.93628,0.82528,0.31552,0.06989
260.00000,300.00000,1325.64531,4.86289,16.60517,21.31802,18.58507,0.72434,0.40919,0.05743
261.00000,107.00000,1335.70501,4.54663,16.88083,27.69301,24.77979,0.67487,0.14249,0.02591
262.00000,198.00000,1321.40195,6.16145,15.57518,24.78910,20.16852,0.66095,0.48739,0.19374
263.00000,233.00000,1308.32524,4.39925,16.98877,25.11728,22.09732,0.60231,0.22957,0.10543
264.00000,154.00000,1295.52505,3.61915,17.72425,26.10926,24.19667,0.51249,0.16337,0.05827
265.00000,97.00000,1306.24316,5.48949,16.23014,35.49182,18.03738,0.50000,0.08411,0.03505
266.00000,165.00000,1293.37295,4.58844,16.60374,24.62075,22.72534,0.50000,0.21769,0.09779
267.00000,298.00000,1305.76757,5.85333,15.52530,22.84707,11.79022,0.50028,0.13019,0.10347
268.00000,300.00000,1292.35235,5.83522,15.81329,23.44120,23.41927,0.87608,0.17940,0.02060
269.00000,137.00000,1280.46969,4.13655,17.29719,31.28514,23.04618,0.50000,0.15161,0.03916
270.00000,127.00000,1268.59557,4.33923,16.94173,21.62851,18.77211,0.64828,0.17066,0.10614
271.00000,70.00000,1283.75340,2.87552,18.30290,21.08714,27.82573,0.51660,0.09336,0.09959
272.00000,83.00000,1305.87561,3.82927,17.41750,25.34864,18.94405,0.50000,0.05022,0.01578
