# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
42.00000,152.00000,1331.25288,5.78713,15.60524,29.63304,18.48769,0.51390,0.15409,0.05242
43.00000,205.00000,1348.78231,5.15181,16.26586,27.52450,11.26024,0.50040,0.16867,0.02651
44.00000,116.00000,1365.24124,3.23202,18.17232,29.90095,26.82632,0.56445,0.02578,0.00543
45.00000,116.00000,1359.25131,4.98409,16.55909,27.57500,15.52045,0.50000,0.23068,0.09318
46.00000,148.00000,1336.34999,4.89679,16.62844,25.15138,20.35321,0.72305,0.12385,0.02982
47.00000,149.00000,1353.20729,5.65156,15.67472,21.61732,16.59718,0.64199,0.31118,0.05740
48.00000,110.00000,1330.87527,4.17097,17.16129,21.97903,17.61290,0.50000,0.31452,0.20484
49.00000,93.00000,1346.59714,4.81981,16.50487,25.07955,19.34903,0.71510,0.21429,0.06656
50.00000,186.00000,1360.60853,4.04504,17.23520,27.60467,16.55379,0.56672,0.34696,0.03670
51.00000,132.00000,1375.83773,5.19752,16.27004,27.13073,14.45420,0.52529,0.36260,0.05153
52.00000,149.00000,1354.73967,4.00000,17.43988,19.60850,17.62463,0.50000,0.18915,0.09091
53.00000,148.00000,1367.45600,4.19803,17.09963,21.99139,19.99016,0.50000,0.32718,0.29397
54.00000,144.00000,1371.44477,5.68245,15.75347,27.91673,14.12082,0.50000,0.35918,0.14041
55.00000,145.00000,1388.87683,4.91195,16.50314,27.91195,18.48742,0.50000,0.22327,0.08281
56.00000,177.00000,1392.41453,5.74306,15.63988,28.54365,23.18353,0.59474,0.28075,0.13294
57.00000,101.00000,1407.69490,5.24444,16.24021,34.86772,15.91429,0.50000,0.30159,0.00106
58.00000,127.00000,1380.84200,5.77206,15.72059,28.93137,26.99020,0.79779,0.07475,0.05760
59.00000,157.00000,1392.66087,5.09942,16.28998,27.10605,21.29163,0.50000,0.14167,0.07705
60.00000,300.00000,1369.61888,4.66852,16.82316,19.52577,10.88898,0.57772,0.29183,0.14750
61.00000,110.00000,1381.31094,4.58258,16.72372,26.22072,20.76877,0.68544,0.10811,0.05856
62.00000,125.00000,1393.23610,3.77956,17.63527,32.46693,20.67735,0.54760,0.33667,0.09719
63.00000,155.00000,1386.94664,4.95990,16.46366,27.03008,25.97744,0.61591,0.16792,0.06015
64.00000,133.00000,1400.04492,6.67357,14.94576,27.33629,12.14497,0.57692,0.73373,0.10848
65.00000,91.00000,1374.39767,3.16515,18.12523,19.93466,21.78221,0.51906,0.05626,0.08348
66.00000,129.00000,1378.05496,4.57706,16.87982,31.23670,14.66606,0.50000,0.34312,0.06789
67.00000,164.00000,1357.59077,6.65920,15.04669,29.37068,19.44351,0.50000,0.41176,0.35481
68.00000,147.00000,1370.14084,4.43806,16.85278,25.63824,17.15081,0.50000,0.20197,0.08348
69.00000,123.00000,1373.83730,4.82976,16.47926,21.62661,19.09299,0.64378,0.22747,0.22318
70.00000,287.00000,1385.00490,7.06552,14.59425,29.92126,18.94425,0.76437,0.39023,0.04023
71.00000,112.00000,1368.12831,6.60119,14.77024,27.59881,19.22976,0.55357,0.37262,0.08333
72.00000,112.00000,1344.53178,5.63598,15.60112,24.54254,20.53696,0.59135,0.29986,0.13529
73.00000,130.00000,1374.07743,4.16313,17.20559,27.61899,24.05140,0.58380,0.07151,0.06034
74.00000,151.00000,1387.29769,4.28000,17.17600,23.90880,14.42560,0.50000,0.14160,0.07520
75.00000,173.00000,1364.13242,5.33405,16.36638,31.05603,20.22845,0.53448,0.14009,0.05819
76.00000,137.00000,1367.85248,7.22478,14.02298,29.29970,13.12488,0.50000,0.38761,0.03896
77.00000,138.00000,1346.72397,4.70080,16.58378,22.05585,20.52394,0.60306,0.12633,0.03989
78.00000,160.00000,1361.39925,4.65620,16.84458,29.43956,17.25903,0.50000,0.22135,0.01962
79.00000,101.00000,1374.98923,3.88697,17.35165,25.28728,19.51020,0.56829,0.01099,0.00314
80.00000,101.00000,1387.57561,5.30893,16.02196,24.48609,21.56223,0.50000,0.28404,0.15520
81.00000,203.00000,1366.44933,6.12005,15.26501,17.93884,24.91733,0.73160,0.36580,0.16421
82.00000,97.00000,1370.05538,3.67383,17.80671,26.00403,16.00940,0.50000,0.17181,0.08859
83.00000,230.00000,1352.01086,5.99917,15.52627,24.32861,15.36030,0.57840,0.73478,0.46706
84.00000,104.00000,1380.35105,5.02083,16.52865,32.54427,23.01432,0.84766,0.07552,0.01302
85.00000,134.00000,1395.81282,4.56076,16.98307,29.51992,19.12151,0.53884,0.19821,0.05378
86.00000,133.00000,1389.92907,6.05686,15.45882,26.42255,21.54118,0.50000,0.31176,0.10588
87.00000,137.00000,1405.40986,5.41032,16.18581,27.81161,20.88387,0.63097,0.28129,0.15484
88.00000,199.00000,1408.30331,4.61484,17.00000,32.27478,17.30445,0.50000,0.24392,0.06766
89.00000,133.00000,1402.11789,5.72937,15.67657,20.40759,25.48350,0.64191,0.27393,0.17987
90.00000,97.00000,1405.04504,4.36516,16.97806,27.23484,11.83097,0.79613,0.36903,0.06452
91.00000,200.00000,1375.45277,4.77985,16.56846,23.68565,19.55641,0.59255,0.34830,0.03505
92.00000,144.00000,1402.58174,4.23471,17.26363,25.14127,17.32703,0.80701,0.25362,0.07008
93.00000,110.00000,1386.78718,4.06917,17.20150,24.41955,20.57444,0.50000,0.23609,0.19549
94.00000,132.00000,1398.67713,4.54626,17.03524,29.94604,18.23458,0.55231,0.09581,0.00000
95.00000,86.00000,1392.86146,3.44020,17.89535,26.32558,17.70930,0.50000,0.16611,0.04319
96.00000,121.00000,1363.85309,6.82192,14.62065,29.65543,16.91359,0.50000,0.40780,0.04004
97.00000,189.00000,1358.95779,4.50432,16.76942,23.37608,23.12084,0.69914,0.14427,0.09125
98.00000,132.00000,1362.53977,3.96556,17.45317,24.82782,25.98347,0.58953,0.14187,0.13499
99.00000,143.00000,1349.51499,5.36316,16.14464,25.85224,14.98023,0.50000,0.38710,0.22164
100.00000,126.00000,1331.14171,5.19974,16.24704,26.41524,18.20499,0.66689,0.13141,0.01708
101.00000,177.00000,1335.23394,6.85346,14.83253,30.76087,12.47021,0.53019,0.53382,0.17874
102.00000,94.00000,1331.03686,4.89748,16.24034,22.82017,14.69916,0.78067,0.57311,0.01008
103.00000,183.00000,1347.83443,5.10497,16.23363,22.83747,18.40858,0.50000,0.46050,0.34989
104.00000,166.00000,1343.38818,3.50565,17.84584,26.31655,23.15313,0.64337,0.04625,0.01644
105.00000,149.00000,1363.24561,4.83406,16.59965,25.61721,17.41879,0.50000,0.16067,0.09043
106.00000,138.00000,1358.47291,5.04853,16.46714,34.41456,19.38625,0.56320,0.22649,0.02427
107.00000,165.00000,1373.34805,4.90757,16.67650,28.90560,16.94100,0.50000,0.22026,0.19371
108.00000,87.00000,1359.83618,5.45124,15.89587,31.76694,23.11405,0.64380,0.14876,0.03140
109.00000,98.00000,1378.54730,4.05477,17.33020,26.52582,23.06573,0.50704,0.09390,0.06886
110.00000,257.00000,1361.26535,4.79356,16.67382,25.45004,15.49050,0.61148,0.24030,0.04542
111.00000,160.00000,1356.59322,5.38896,15.97304,18.90244,20.56996,0.50000,0.44159,0.25032
112.00000,74.00000,1337.58785,3.66815,17.69494,34.01637,15.60714,0.50000,0.23512,0.00744
113.00000,252.00000,1341.43902,6.55017,15.19278,25.50620,13.50451,0.50000,0.31905,0.08906
114.00000,115.00000,1354.68320,5.43127,16.04880,30.92629,16.73805,0.50000,0.45418,0.10757
115.00000,87.00000,1370.00159,3.50656,17.70984,20.95902,22.81967,0.50000,0.20984,0.04590
116.00000,81.00000,1373.24536,6.33740,15.22087,37.20190,15.94444,0.50000,0.39295,0.04472
117.00000,131.00000,1387.01613,4.99796,16.80041,33.33910,20.52546,0.50000,0.13238,0.08758
118.00000,134.00000,1403.39188,5.71989,16.01214,34.33800,23.79925,0.61858,0.22969,0.02521
119.00000,176.00000,1413.92818,4.83376,16.50728,25.25707,12.72922,0.61183,0.26221,0.00686
120.00000,107.00000,1424.02997,4.93041,16.52950,31.19667,26.97882,0.50000,0.16339,0.16339
121.00000,228.00000,1433.68926,5.14205,16.46402,24.45360,19.47348,0.69934,0.12500,0.02178
122.00000,143.00000,1414.08386,6.24275,15.23370,31.12681,28.39493,0.53170,0.12591,0.04891
123.00000,186.00000,1395.51016,5.15641,16.30172,29.26640,24.60242,0.59637,0.16953,0.06256
124.00000,127.00000,1378.52423,5.12963,16.17901,20.69259,17.53086,0.50000,0.28395,0.11235
125.00000,119.00000,1361.36899,3.62195,17.70732,26.30589,12.34248,0.50000,0.28659,0.07419
126.00000,134.00000,1375.64319,3.78736,17.47701,15.64828,15.19770,0.50000,0.22414,0.18736
127.00000,130.00000,1388.67252,4.84035,16.65893,21.14804,17.20610,0.50000,0.44557,0.48041
128.00000,167.00000,1399.17870,3.91151,17.62412,26.32185,16.06186,0.50000,0.09789,0.08614
129.00000,112.00000,1408.85865,5.54573,16.02541,33.75203,18.36789,0.50000,0.27236,0.08537
130.00000,137.00000,1419.91193,5.01512,16.26843,24.27505,17.65217,0.78686,0.21550,0.04064
131.00000,95.00000,1422.33652,6.01478,15.46371,35.70027,24.01478,0.50000,0.25134,0.06048
132.00000,117.00000,1432.39053,5.02725,16.34877,24.89646,20.89101,0.68120,0.44959,0.30381
133.00000,146.00000,1440.47026,5.06627,16.31067,27.56971,16.23580,0.50000,0.34165,0.14028
134.00000,193.00000,1442.63174,5.84282,15.64635,25.29671,16.27827,0.63753,0.25822,0.08420
135.00000,175.00000,1456.12275,5.26398,16.24015,28.42071,19.74702,0.64711,0.31531,0.09808
136.00000,93.00000,1468.33947,4.81997,16.76512,25.13221,14.23629,0.61603,0.50774,0.15331
137.00000,202.00000,1461.07019,5.06807,16.41708,21.10520,21.43812,0.70173,0.45421,0.21411
138.00000,121.00000,1469.25998,3.90816,17.21684,23.06633,12.29209,0.55357,0.55740,0.26020
139.00000,116.00000,1471.09511,4.36170,17.10942,22.62918,26.34195,0.55699,0.07751,0.05471
140.00000,147.00000,1478.65382,5.40980,16.05521,32.23639,16.98989,0.50000,0.24261,0.06065
141.00000,141.00000,1458.78551,5.55442,15.83560,24.14966,20.22789,0.89229,0.37982,0.01474
142.00000,143.00000,1470.27075,4.18379,17.21542,28.02273,22.09783,0.50000,0.23221,0.25000
143.00000,247.00000,1477.57542,6.41309,15.18284,24.01919,16.28442,0.63883,0.48533,0.17269
144.00000,172.00000,1479.31439,5.10036,16.43410,29.61790,22.49093,0.50000,0.12455,0.01572
145.00000,190.00000,1489.22309,5.42012,16.08218,28.18587,24.46390,0.54416,0.17204,0.02765
146.00000,106.00000,1466.88180,5.06322,16.14655,18.71121,21.97557,0.59698,0.22845,0.09626
147.00000,170.00000,1448.08268,5.02750,16.59028,24.18607,13.28689,0.52933,0.32722,0.25023
148.00000,132.00000,1427.82598,3.86057,17.61901,32.46714,15.94050,0.50000,0.34991,0.09414
149.00000,300.00000,1443.90382,6.14397,15.37873,21.69780,18.64786,0.50000,0.21077,0.13489
150.00000,300.00000,1458.63863,6.18538,15.34189,20.98461,16.19115,0.69403,0.43297,0.25016
151.00000,180.00000,1469.50474,4.36217,16.93533,25.42118,16.78820,0.51738,0.14632,0.05093
152.00000,178.00000,1451.47301,4.35167,17.27421,28.08753,16.93958,0.53021,0.21689,0.11929
153.00000,184.00000,1462.16060,5.72590,15.87108,22.78281,23.50871,0.68757,0.15796,0.09756
154.00000,220.00000,1468.77783,5.19039,16.26930,27.93739,25.49914,0.70969,0.09262,0.03173
155.00000,104.00000,1453.38938,5.33661,15.97789,32.02211,15.61057,0.50000,0.20147,0.06020
156.00000,105.00000,1431.70699,3.92061,17.47023,25.13740,20.54504,0.50000,0.11450,0.05954
157.00000,168.00000,1440.51518,5.03676,16.50368,28.05423,21.76103,0.66866,0.14890,0.11949
158.00000,158.00000,1426.97229,4.63868,16.69288,22.17322,17.60468,0.50000,0.30925,0.25080
159.00000,268.00000,1435.91812,5.85670,15.58567,18.35903,13.64486,0.62889,0.19159,0.05607
160.00000,121.00000,1443.74252,3.74474,17.57504,21.35764,21.25666,0.51893,0.12623,0.08415
161.00000,117.00000,1455.78284,6.14695,15.35484,33.14516,19.51792,0.67563,0.21864,0.00717
162.00000,113.00000,1434.64418,3.41756,17.97216,30.55353,12.06852,0.50000,0.29122,0.06745
163.00000,185.00000,1428.65046,4.66097,16.75188,33.78264,13.75940,0.50000,0.23103,0.02939
164.00000,176.00000,1444.23745,5.70901,15.80347,24.67861,22.47340,0.53692,0.21064,0.24864
165.00000,227.00000,1454.59407,4.71617,16.72932,22.99248,22.31391,0.50047,0.11842,0.08647
166.00000,140.00000,1435.38015,6.15706,15.28386,20.28530,20.80259,0.56988,0.33429,0.04899
167.00000,153.00000,1417.78993,4.66631,16.65572,27.42691,20.22564,0.68273,0.27331,0.07521
168.00000,156.00000,1403.19321,4.13498,17.19089,32.72923,20.49281,0.50000,0.26358,0.06709
169.00000,83.00000,1391.27478,4.76445,16.66618,29.50578,16.10116,0.50000,0.40318,0.13728
170.00000,91.00000,1393.91366,4.02735,17.20171,20.66154,17.99829,0.58889,0.19658,0.10769
171.00000,226.00000,1396.51266,4.09703,17.35047,23.49674,14.64736,0.50000,0.15062,0.16220
172.00000,113.00000,1378.71186,4.35705,17.04027,24.27383,21.49799,0.66846,0.13557,0.06980
173.00000,173.00000,1391.96730,5.22294,16.10824,33.65105,20.41680,0.50000,0.31099,0.10662
174.00000,300.00000,1375.97585,6.58030,14.92791,18.73019,11.47752,0.66595,0.83583,0.21128
175.00000,225.00000,1389.96065,5.23201,16.39867,22.99527,20.43939,0.54451,0.19129,0.07481
176.00000,253.00000,1388.75760,5.00000,16.48498,26.73655,18.49476,0.55556,0.19147,0.10063
177.00000,97.00000,1374.19097,4.39792,17.18339,29.72837,23.89100,0.50000,0.00173,0.00519
178.00000,163.00000,1384.39258,3.71689,17.45890,21.65753,18.48744,0.50514,0.18151,0.21347
179.00000,115.00000,1372.66998,5.54399,16.22422,35.41249,17.13340,0.50000,0.28288,0.05676
180.00000,200.00000,1389.87887,5.41331,16.02786,24.54799,19.89861,0.59249,0.17105,0.07276
181.00000,148.00000,1402.04378,4.21796,17.25868,24.50539,21.15210,0.56766,0.14251,0.04671
182.00000,211.00000,1383.57303,5.97246,15.49570,24.98881,20.32358,0.74096,0.24957,0.07143
183.00000,300.00000,1372.39397,6.01894,15.59112,26.28739,16.02482,0.55748,0.24886,0.08426
184.00000,96.00000,1355.69302,4.80861,16.61563,23.64274,21.90590,0.76236,0.10207,0.00000
185.00000,159.00000,1344.41954,5.89326,15.75201,31.74318,17.22713,0.70867,0.34831,0.05056
186.00000,101.00000,1329.45659,3.43515,17.82706,20.66806,15.14644,0.50000,0.32357,0.28033
187.00000,111.00000,1347.42699,4.19558,17.47634,29.08044,27.29338,0.50000,0.02050,0.00000
188.00000,150.00000,1350.65062,4.97708,16.47165,24.38721,16.54282,0.66043,0.42702,0.34499
189.00000,251.00000,1337.53732,5.38253,16.00609,24.75017,21.38389,0.58666,0.31280,0.19770
190.00000,145.00000,1352.42458,4.36874,17.00597,26.03819,25.00119,0.68616,0.05967,0.04773
191.00000,300.00000,1339.20847,7.24857,14.26656,19.47588,16.74325,0.67784,0.33524,0.05478
192.00000,296.00000,1330.17050,6.53349,15.02341,21.67958,13.79903,0.54318,0.36077,0.20500
193.00000,300.00000,1345.59393,5.19643,16.49513,17.29464,20.37013,0.90097,0.22727,0.08604
194.00000,179.00000,1362.18825,6.93816,14.55492,27.00976,15.45647,0.50366,0.45972,0.10252
195.00000,140.00000,1350.73438,4.98997,16.46138,26.33801,18.25577,0.70913,0.25376,0.04012
196.00000,103.00000,1364.14705,4.26309,17.30497,33.67670,22.41623,0.50262,0.09162,0.01178
197.00000,111.00000,1374.83932,6.35129,15.18966,28.27047,20.37716,0.61422,0.32220,0.03341
198.00000,80.00000,1361.17822,4.02463,17.19540,25.39409,19.64039,0.82923,0.06897,0.00000
199.00000,109.00000,1378.43158,4.57525,16.70903,18.99331,16.71739,0.69147,0.32609,0.15217
200.00000,129.00000,1361.93761,4.63477,16.89474,25.67145,25.38437,0.71930,0.03190,0.03668
201.00000,103.00000,1377.67462,5.04052,16.43147,27.97855,19.31824,0.50000,0.27175,0.15137
202.00000,118.00000,1362.33153,5.36545,15.93302,24.09636,22.64042,0.50000,0.35370,0.18684
203.00000,189.00000,1375.96790,3.96863,17.23843,25.30980,20.89412,0.50000,0.09882,0.10118
204.00000,137.00000,1389.37931,4.68756,16.75300,28.36221,17.32811,0.64562,0.22304,0.08479
205.00000,159.00000,1402.38831,3.53545,17.80091,28.39909,16.87091,0.50409,0.21182,0.13091
206.00000,160.00000,1411.60036,6.44859,14.89900,26.94631,16.54049,0.52502,0.59418,0.23658
207.00000,160.00000,1422.06441,6.10384,15.39278,26.05530,15.55530,0.50000,0.77088,0.59255
208.00000,204.00000,1432.18038,4.73820,16.60546,31.22566,20.05457,0.59255,0.19322,0.00000
209.00000,167.00000,1442.90081,5.04370,16.41831,29.42768,25.12175,0.64308,0.21956,0.14256
210.00000,232.00000,1426.53426,7.40850,13.99076,20.01756,20.28835,0.75601,0.52403,0.05915
211.00000,129.00000,1410.85960,5.09251,16.40888,30.45791,15.75671,0.78030,0.33025,0.03885
212.00000,186.00000,1399.18737,6.22650,15.31197,22.96261,22.07799,0.62233,0.29060,0.14423
213.00000,130.00000,1401.57997,4.57555,16.88643,34.09432,19.06545,0.52695,0.23677,0.05679
214.00000,108.00000,1388.83637,3.11922,18.09075,20.99822,16.41459,0.78470,0.10854,0.02847
215.00000,300.00000,1404.58608,6.65734,14.77898,24.38778,14.29126,0.50400,0.22045,0.06511
216.00000,244.00000,1399.72389,5.49332,15.84225,23.90575,19.07888,0.58924,0.29479,0.10561
217.00000,126.00000,1385.58945,4.81728,16.71737,33.18992,18.67867,0.50000,0.29073,0.02520
218.00000,205.00000,1396.48106,5.25021,16.22231,21.23134,16.28056,0.63536,0.26579,0.15505
219.00000,161.00000,1408.21853,5.50042,15.99667,35.09310,21.68911,0.66999,0.36409,0.07066
220.00000,102.00000,1421.82096,3.77448,17.45490,26.68299,17.59149,0.50000,0.08763,0.01160
221.00000,119.00000,1423.92539,4.57821,16.67691,34.05121,18.32775,0.50000,0.20484,0.00931
222.00000,130.00000,1432.25019,6.01281,15.43251,29.67094,20.49557,0.61429,0.26404,0.12118
223.00000,103.00000,1443.44166,5.07958,16.25199,33.35544,22.61141,0.50000,0.14854,0.01857
224.00000,220.00000,1456.44791,5.09418,16.33904,21.26027,16.07449,0.50813,0.33048,0.24829
225.00000,206.00000,1442.30049,4.95610,16.47967,22.26748,15.36098,0.50000,0.22602,0.21220
226.00000,154.00000,1451.45286,4.41974,17.11073,27.42575,11.92790,0.50000,0.40944,0.15365
227.00000,146.00000,1461.50300,5.26850,16.28399,30.99139,19.00861,0.50000,0.23666,0.08090
228.00000,119.00000,1469.69729,4.76940,16.69401,27.93348,22.36696,0.79213,0.31929,0.03659
229.00000,205.00000,1477.64117,6.95611,14.68933,22.96472,12.75731,0.65318,0.84509,0.26248
230.00000,137.00000,1484.26302,5.36878,16.22172,31.21833,25.13575,0.52489,0.14140,0.11425
231.00000,174.00000,1491.36471,4.84405,16.67013,30.74291,21.98582,0.60161,0.15123,0.13705
232.00000,230.00000,1476.37808,4.79623,16.76792,21.70283,20.88585,0.58019,0.18302,0.15283
233.00000,171.00000,1457.86468,4.50765,17.07398,29.32908,22.28827,0.50000,0.16752,0.06633
234.00000,111.00000,1441.23667,4.19601,17.13953,24.76080,30.11794,0.63040,0.02326,0.02326
235.00000,191.00000,1443.10579,5.10804,16.22558,24.36992,19.05791,0.74330,0.28608,0.00519
236.00000,108.00000,1430.13370,3.81804,17.38808,23.47987,26.68116,0.73269,0.15137,0.03865
237.00000,118.00000,1440.85296,4.18363,17.16023,25.75556,21.52047,0.51404,0.09708,0.06667
238.00000,165.00000,1424.13097,5.53273,15.85679,29.45090,13.38462,0.63421,0.46890,0.16530
239.00000,169.00000,1412.36860,4.96080,16.63803,30.77648,18.72727,0.51668,0.25188,0.12260
240.00000,255.00000,1426.90210,6.18500,15.30605,22.72975,17.85678,0.74382,0.29156,0.14493
241.00000,143.00000,1437.63357,4.18827,17.08128,28.22222,22.30041,0.57870,0.11626,0.00309
242.00000,128.00000,1450.67436,3.61036,17.61937,27.75000,20.03378,0.50000,0.14077,0.12613
243.00000,149.00000,1436.54877,4.98509,16.63132,36.50456,17.01823,0.50000,0.33969,0.03811
244.00000,242.00000,1438.44718,5.07614,16.20667,30.85714,16.34663,0.50036,0.20740,0.05004
245.00000,300.00000,1448.54038,5.65512,15.95800,23.79956,16.83198,0.56043,0.23581,0.07959
246.00000,118.00000,1435.38089,4.46070,16.97944,33.15236,20.37727,0.50000,0.25393,0.10157
247.00000,149.00000,1435.00103,4.36549,16.95176,29.51676,17.65822,0.50000,0.16190,0.05315
248.00000,121.00000,1444.99476,4.94800,16.54267,26.72933,25.36667,0.67933,0.10267,0.04533
249.00000,165.00000,1453.27362,4.61047,16.91309,30.74869,18.97906,0.63874,0.09005,0.03351
250.00000,118.00000,1439.67558,4.83373,16.53947,25.63876,16.64115,0.87978,0.29904,0.03469
251.00000,169.00000,1434.17450,7.37393,14.08821,33.07260,21.14754,0.50000,0.33724,0.15691
252.00000,76.00000,1443.59310,3.43189,18.08514,26.15789,17.94118,0.50000,0.16718,0.08204
253.00000,156.00000,1445.40497,5.51648,15.85747,30.73410,17.65517,0.50000,0.25364,0.00843
254.00000,95.00000,1452.79279,6.02024,15.37262,38.68810,19.59762,0.50000,0.33333,0.07857
255.00000,128.00000,1465.12133,5.50446,16.09415,28.87810,18.05847,0.56987,0.43905,0.12488
256.00000,270.00000,1473.69157,6.01609,15.51609,23.73592,23.04290,0.56870,0.17091,0.09249
257.00000,128.00000,1484.94408,4.49123,16.94602,19.42375,25.56680,0.71592,0.07827,0.01619
258.00000,170.00000,1471.22849,6.18590,15.33242,31.37729,15.90659,0.60806,0.30769,0.03938
259.00000,243.00000,1455.00195,6.36115,15.08970,19.81045,19.99922,0.75585,0.38144,0.07020
260.00000,191.00000,1441.82253,5.57944,15.91948,29.10855,16.79942,0.51078,0.32351,0.05607
261.00000,211.00000,1453.76652,4.65749,16.73932,24.68863,16.06951,0.67017,0.35626,0.20203
262.00000,162.00000,1461.41094,5.52549,15.88786,24.85171,19.53105,0.50000,0.25579,0.17887
263.00000,215.00000,1469.76747,5.50097,15.93147,21.99035,14.71718,0.58205,0.37645,0.07143
264.00000,220.00000,1480.84779,4.87638,16.69771,29.54445,29.98052,0.73539,0.04234,0.00423
265.00000,198.00000,1488.32706,4.46161,16.98323,24.65843,16.43248,0.72021,0.25508,0.03354
266.00000,132.00000,1469.63939,3.70408,17.51276,26.21684,21.03827,0.59630,0.14413,0.02041
267.00000,300.00000,1453.38377,5.45237,16.11699,25.30529,17.36156,0.50000,0.09861,0.06574
268.00000,235.00000,1436.02813,5.80393,15.57734,24.57191,15.32564,0.50000,0.16757,0.18928
269.00000,212.00000,1444.64329,6.29847,15.16492,23.51247,20.22446,0.50845,0.13757,0.09413
270.00000,145.00000,1456.15646,5.02275,16.41572,32.39917,23.67115,0.59462,0.22958,0.16132
271.00000,121.00000,1463.95945,5.65006,15.68439,25.00221,16.87265,0.50000,0.38206,0.26135
272.00000,95.00000,1470.68655,3.99409,17.27179,31.64106,22.68685,0.59601,0.07090,0.01920
