# GameN, gameLength, gameElo, minBase, dinBase
1.0,94.0,1400.0,4.4,16.7
2.0,156.0,1400.0,5.5,16.0
3.0,129.0,1407.6,5.7,15.8
4.0,251.0,1414.3,6.3,15.2
5.0,138.0,1420.2,5.7,15.9
6.0,150.0,1425.7,6.7,14.9
7.0,144.0,1430.8,6.7,14.8
8.0,218.0,1435.5,6.5,15.2
9.0,116.0,1440.0,6.3,15.2
10.0,148.0,1444.3,3.9,17.5
11.0,115.0,1448.3,5.9,15.4
12.0,199.0,1452.2,4.8,16.6
13.0,156.0,1455.9,4.9,16.4
14.0,300.0,1459.4,6.8,14.8
15.0,239.0,1462.9,5.6,16.0
16.0,128.0,1466.2,5.8,15.5
17.0,170.0,1419.4,4.6,16.9
18.0,117.0,1423.4,5.6,15.8
19.0,287.0,1427.3,4.8,16.5
20.0,188.0,1431.1,6.2,15.1
21.0,128.0,1434.7,6.0,15.6
22.0,133.0,1438.3,5.8,15.7
23.0,153.0,1441.7,4.1,17.3
24.0,119.0,1445.0,3.9,17.5
25.0,178.0,1448.3,6.1,15.3
26.0,104.0,1425.3,4.5,17.0
27.0,173.0,1428.8,5.9,15.8
28.0,97.0,1432.2,3.7,17.5
29.0,92.0,1435.5,6.4,15.1
30.0,134.0,1415.6,4.3,17.0
31.0,81.0,1419.2,3.8,17.7
32.0,232.0,1401.7,5.3,16.1
33.0,160.0,1386.4,5.9,15.4
34.0,300.0,1390.5,5.6,15.8
35.0,202.0,1418.3,5.4,16.0
36.0,224.0,1401.7,4.2,17.2
37.0,110.0,1427.9,4.4,17.2
38.0,142.0,1451.0,6.2,15.5
39.0,115.0,1431.0,4.8,16.7
40.0,300.0,1453.4,7.0,14.6
41.0,175.0,1456.1,6.1,15.4
42.0,175.0,1475.6,4.4,16.8
43.0,245.0,1478.0,6.2,15.3
44.0,143.0,1480.3,4.9,16.5
45.0,90.0,1497.1,5.0,16.4
46.0,112.0,1499.1,4.7,16.6
47.0,146.0,1475.4,4.2,17.2
48.0,121.0,1492.5,4.7,16.6
49.0,94.0,1494.6,5.3,16.1
50.0,114.0,1471.8,4.9,16.6
51.0,130.0,1451.5,5.0,16.6
52.0,300.0,1471.5,5.3,16.1
53.0,144.0,1489.3,4.7,16.6
54.0,118.0,1468.0,3.6,17.8
55.0,173.0,1470.3,5.4,16.2
56.0,157.0,1451.4,4.2,17.2
57.0,131.0,1453.9,4.5,16.9
58.0,149.0,1456.4,5.6,15.8
59.0,270.0,1475.6,5.9,15.7
60.0,161.0,1456.7,5.0,16.3
61.0,137.0,1439.8,4.5,16.8
62.0,300.0,1423.2,6.0,15.6
63.0,139.0,1409.0,4.4,16.9
64.0,194.0,1412.7,5.2,16.2
65.0,264.0,1430.9,5.7,15.7
66.0,268.0,1412.0,5.2,16.2
67.0,132.0,1395.0,5.1,16.3
68.0,179.0,1418.0,5.1,16.4
69.0,144.0,1436.6,4.5,17.2
70.0,225.0,1456.0,5.7,16.0
71.0,142.0,1458.3,4.7,16.7
72.0,153.0,1475.5,5.5,16.1
73.0,122.0,1493.2,5.2,16.1
74.0,138.0,1509.1,5.8,15.5
75.0,184.0,1521.9,4.2,17.3
76.0,129.0,1501.6,5.2,16.4
77.0,126.0,1503.4,7.1,14.3
78.0,151.0,1505.1,4.2,17.2
79.0,181.0,1506.9,6.0,15.6
80.0,172.0,1485.5,5.0,16.5
81.0,102.0,1454.0,4.8,16.6
82.0,120.0,1471.6,6.4,15.2
83.0,300.0,1486.3,5.2,16.3
84.0,118.0,1499.5,4.3,17.1
85.0,170.0,1513.3,5.4,16.0
86.0,104.0,1525.8,4.0,17.3
87.0,168.0,1503.8,5.3,16.2
88.0,193.0,1483.7,5.8,15.8
89.0,121.0,1498.7,7.0,14.5
90.0,192.0,1500.5,6.2,15.3
91.0,121.0,1515.3,4.1,17.3
92.0,113.0,1528.3,5.7,15.7
93.0,136.0,1540.4,4.0,17.1
94.0,122.0,1552.7,3.2,18.2
95.0,153.0,1531.3,4.9,16.5
96.0,143.0,1532.7,4.7,16.8
97.0,260.0,1534.1,4.9,16.6
98.0,160.0,1544.8,5.0,16.3
99.0,300.0,1556.6,5.6,15.8
100.0,148.0,1566.9,6.3,15.3
101.0,169.0,1568.0,5.7,15.9
102.0,164.0,1546.9,5.4,15.9
103.0,155.0,1525.5,4.8,16.7
104.0,133.0,1506.1,5.0,16.5
105.0,207.0,1507.7,5.6,15.8
106.0,300.0,1521.5,5.7,15.8
107.0,170.0,1502.2,6.1,15.2
108.0,167.0,1484.9,5.8,15.7
109.0,159.0,1469.1,6.3,15.1
110.0,300.0,1471.0,5.8,15.7
111.0,206.0,1452.6,3.8,17.6
112.0,115.0,1472.1,4.6,16.7
113.0,95.0,1486.9,4.7,16.7
114.0,153.0,1470.0,4.8,16.6
115.0,112.0,1484.1,4.7,16.8
116.0,161.0,1469.3,5.1,16.5
117.0,107.0,1452.0,4.8,16.5
118.0,168.0,1470.5,4.4,16.9
119.0,300.0,1454.0,5.4,16.1
120.0,187.0,1456.0,5.0,16.5
121.0,128.0,1458.3,4.9,16.7
122.0,97.0,1473.3,5.9,15.6
123.0,218.0,1489.9,5.3,16.2
124.0,141.0,1491.6,5.8,15.6
125.0,244.0,1475.6,5.6,15.8
126.0,167.0,1461.0,3.7,17.6
127.0,133.0,1475.1,5.4,16.0
128.0,173.0,1489.9,5.4,16.1
129.0,84.0,1491.6,3.2,18.1
130.0,145.0,1477.1,4.7,16.9
131.0,99.0,1463.8,5.3,16.5
132.0,172.0,1447.5,4.5,16.9
133.0,176.0,1461.5,3.7,17.5
134.0,300.0,1449.5,7.6,13.9
135.0,102.0,1451.6,5.1,16.2
136.0,164.0,1469.9,4.6,17.0
137.0,220.0,1482.2,4.6,16.8
138.0,300.0,1468.0,7.0,14.4
139.0,169.0,1450.7,4.3,17.2
140.0,277.0,1467.6,5.7,15.8
141.0,113.0,1481.8,4.6,17.0
142.0,300.0,1465.7,5.0,16.5
143.0,300.0,1482.5,6.9,14.7
144.0,299.0,1469.0,6.0,15.4
145.0,214.0,1481.4,4.7,16.7
146.0,144.0,1466.4,5.5,16.2
147.0,169.0,1479.8,4.8,16.6
148.0,118.0,1462.5,3.6,17.8
149.0,240.0,1478.6,5.1,16.3
150.0,208.0,1463.5,5.9,15.4
151.0,190.0,1449.7,5.6,15.8
152.0,108.0,1436.7,5.2,16.4
153.0,98.0,1450.7,7.0,14.8
154.0,99.0,1452.7,4.5,17.0
155.0,95.0,1468.5,5.4,16.1
156.0,119.0,1455.2,4.2,17.2
157.0,176.0,1457.1,3.9,17.4
158.0,300.0,1444.3,6.3,15.1
159.0,139.0,1461.4,4.5,16.8
160.0,190.0,1474.0,5.6,16.1
161.0,178.0,1475.7,5.2,16.3
162.0,91.0,1462.8,6.6,14.8
163.0,203.0,1474.8,6.0,15.5
164.0,232.0,1488.9,5.3,16.3
165.0,207.0,1500.0,4.6,16.8
166.0,72.0,1514.6,4.5,16.7
167.0,128.0,1499.7,4.8,16.6
168.0,156.0,1509.7,3.9,17.3
169.0,148.0,1495.5,3.9,17.4
170.0,188.0,1509.7,3.4,17.9
171.0,116.0,1523.8,7.8,13.8
172.0,157.0,1525.1,6.9,14.7
173.0,210.0,1526.3,5.3,16.1
174.0,114.0,1527.6,5.0,16.5
175.0,161.0,1528.9,3.8,17.6
176.0,111.0,1541.6,3.9,17.5
177.0,177.0,1553.3,4.2,17.1
178.0,97.0,1564.6,5.8,15.7
179.0,241.0,1572.4,5.3,16.2
180.0,148.0,1573.3,5.0,16.6
181.0,218.0,1580.4,5.0,16.5
182.0,300.0,1591.0,8.1,13.5
183.0,182.0,1601.2,4.7,16.8
184.0,106.0,1582.9,5.4,16.2
185.0,120.0,1592.6,5.8,15.8
186.0,160.0,1593.4,4.9,16.6
187.0,148.0,1603.1,3.9,17.4
188.0,220.0,1611.4,5.0,16.5
189.0,204.0,1619.7,7.3,14.1
190.0,147.0,1625.2,4.5,16.7
191.0,159.0,1625.9,4.8,16.7
192.0,203.0,1634.4,4.9,16.4
193.0,116.0,1642.2,5.9,15.6
194.0,132.0,1650.3,6.0,15.6
195.0,125.0,1630.6,5.1,16.2
196.0,105.0,1631.3,6.4,15.0
197.0,221.0,1638.6,5.9,15.6
198.0,113.0,1618.8,4.3,17.1
199.0,126.0,1599.6,6.1,15.6
200.0,85.0,1608.9,4.2,17.4
201.0,130.0,1609.7,5.8,15.6
202.0,129.0,1618.5,3.8,17.4
203.0,82.0,1626.5,4.1,17.1
204.0,146.0,1634.3,4.9,16.6
205.0,285.0,1639.2,4.7,16.6
206.0,230.0,1639.9,5.3,16.2
207.0,138.0,1651.2,4.3,17.1
208.0,170.0,1658.0,5.2,16.2
209.0,108.0,1665.0,4.1,17.3
210.0,168.0,1645.0,4.1,17.4
211.0,300.0,1651.7,6.4,15.1
212.0,154.0,1656.7,5.1,16.2
213.0,257.0,1649.7,5.0,16.3
214.0,217.0,1656.9,6.4,15.0
215.0,103.0,1668.5,5.4,15.9
216.0,140.0,1674.9,5.4,15.7
217.0,120.0,1681.5,4.3,17.0
218.0,138.0,1687.3,5.8,15.8
219.0,163.0,1687.8,4.9,16.4
220.0,164.0,1670.8,5.2,16.2
221.0,300.0,1677.2,5.5,16.1
222.0,148.0,1683.2,6.1,15.4
223.0,179.0,1689.5,6.7,14.8
224.0,108.0,1669.5,4.2,17.2
225.0,173.0,1675.9,5.0,16.6
226.0,300.0,1679.8,5.0,16.4
227.0,273.0,1659.7,5.4,16.2
228.0,152.0,1644.5,4.9,16.5
229.0,87.0,1630.3,3.8,17.4
230.0,168.0,1645.1,5.1,16.2
231.0,300.0,1649.9,5.9,15.6
232.0,131.0,1656.4,4.1,17.2
233.0,104.0,1647.7,4.4,17.2
234.0,134.0,1648.3,4.3,17.0
235.0,151.0,1659.7,3.8,17.6
236.0,154.0,1666.5,5.6,15.9
237.0,159.0,1667.1,5.1,16.6
238.0,221.0,1673.3,4.8,16.6
239.0,91.0,1653.4,5.6,15.8
240.0,300.0,1659.8,6.0,15.5
241.0,187.0,1671.1,4.9,16.4
242.0,113.0,1677.2,5.2,16.3
243.0,300.0,1681.1,7.4,14.2
244.0,164.0,1686.8,4.1,17.2
245.0,223.0,1679.5,4.1,17.3
246.0,180.0,1659.9,5.2,16.3
247.0,199.0,1664.2,4.4,17.0
248.0,66.0,1644.9,1.9,19.3
249.0,165.0,1658.7,4.7,16.8
250.0,144.0,1640.0,3.6,17.9
251.0,206.0,1644.7,5.2,16.3
252.0,230.0,1651.2,4.4,17.0
253.0,300.0,1655.4,5.5,15.9
254.0,128.0,1662.6,5.0,16.4
255.0,151.0,1656.2,4.4,17.0
256.0,300.0,1644.2,5.4,16.0
257.0,116.0,1651.1,4.8,16.7
258.0,179.0,1637.1,3.9,17.6
259.0,205.0,1641.7,4.3,17.1
260.0,128.0,1648.5,4.4,16.9
261.0,161.0,1637.2,4.5,16.9
262.0,300.0,1637.8,5.4,16.1
263.0,110.0,1652.1,4.6,16.8
264.0,158.0,1646.2,5.6,15.7
265.0,300.0,1628.8,5.7,15.9
266.0,151.0,1633.3,4.2,17.0
267.0,98.0,1640.1,4.7,16.7
268.0,172.0,1640.7,5.5,15.9
269.0,102.0,1622.9,7.2,14.2
270.0,184.0,1629.8,6.1,15.5
271.0,101.0,1643.3,4.6,16.7
272.0,128.0,1647.5,4.5,16.9
273.0,300.0,1633.5,6.5,15.1
274.0,214.0,1641.7,5.7,15.8
275.0,159.0,1624.2,4.2,17.0
276.0,160.0,1636.1,5.8,15.6
277.0,176.0,1644.0,5.3,16.2
278.0,300.0,1651.2,5.2,16.4
279.0,90.0,1632.5,5.4,16.1
280.0,163.0,1640.2,3.5,17.8
281.0,192.0,1644.5,4.8,16.6
282.0,300.0,1652.0,5.9,15.5
283.0,300.0,1659.0,5.5,15.9
284.0,166.0,1652.6,5.7,15.7
285.0,151.0,1663.0,4.5,17.0
286.0,109.0,1666.8,5.0,16.3
287.0,89.0,1673.2,5.1,16.1
288.0,102.0,1679.7,3.9,17.7
289.0,300.0,1683.1,5.4,16.1
290.0,109.0,1689.1,4.4,17.0
291.0,170.0,1670.6,5.2,16.3
292.0,97.0,1649.8,4.7,16.7
293.0,219.0,1655.9,4.6,17.0
294.0,123.0,1641.6,7.6,14.0
295.0,230.0,1629.8,5.3,16.1
296.0,154.0,1630.5,5.1,16.5
297.0,136.0,1637.7,6.6,14.7
298.0,90.0,1644.0,4.7,16.6
299.0,81.0,1631.2,4.3,17.1
300.0,111.0,1631.8,4.4,17.1
301.0,120.0,1645.4,3.3,18.0
302.0,121.0,1633.7,5.0,16.3
303.0,199.0,1621.8,6.2,15.2
304.0,257.0,1635.2,4.9,16.6
305.0,206.0,1641.9,4.6,16.7
306.0,114.0,1648.1,3.4,17.8
307.0,300.0,1635.8,6.1,15.4
308.0,167.0,1624.7,4.6,16.8
309.0,123.0,1631.2,4.8,16.5
310.0,90.0,1620.4,4.7,16.7
311.0,201.0,1633.3,5.9,15.5
312.0,161.0,1645.8,4.3,17.1
313.0,133.0,1633.6,5.4,16.2
314.0,164.0,1639.7,5.7,15.8
315.0,300.0,1627.7,5.2,16.2
316.0,300.0,1615.1,7.3,14.3
317.0,300.0,1622.8,5.4,16.3
318.0,161.0,1611.9,3.3,18.0
319.0,191.0,1625.4,4.9,16.5
320.0,202.0,1608.0,4.8,16.7
321.0,176.0,1621.1,5.1,16.3
322.0,150.0,1603.7,5.6,16.2
323.0,237.0,1608.5,5.5,16.1
324.0,197.0,1616.0,4.6,16.8
325.0,300.0,1623.4,6.6,14.8
326.0,269.0,1613.3,6.5,15.0
327.0,100.0,1620.3,4.4,16.9
328.0,133.0,1627.0,5.7,15.7
329.0,194.0,1614.4,3.9,17.4
330.0,171.0,1605.0,5.3,16.2
331.0,150.0,1588.4,5.7,16.0
332.0,109.0,1596.7,5.8,15.7
333.0,300.0,1602.0,6.8,14.7
334.0,153.0,1591.9,6.3,15.2
335.0,144.0,1593.3,4.9,16.7
336.0,235.0,1584.3,5.4,16.1
337.0,128.0,1569.9,4.3,17.2
338.0,262.0,1559.8,5.0,16.4
339.0,115.0,1560.7,4.8,16.5
340.0,123.0,1553.3,4.3,17.1
341.0,300.0,1569.6,5.7,15.9
342.0,127.0,1583.8,4.7,16.7
343.0,300.0,1597.0,5.2,16.3
344.0,238.0,1609.3,5.5,15.9
345.0,287.0,1597.5,5.9,15.6
346.0,272.0,1585.5,6.1,15.4
347.0,141.0,1571.6,4.4,17.0
348.0,193.0,1553.6,4.3,17.1
349.0,300.0,1566.6,6.3,15.2
350.0,170.0,1557.2,4.2,17.2
351.0,121.0,1540.1,3.1,18.2
352.0,185.0,1532.4,5.9,15.5
353.0,199.0,1548.7,6.0,15.2
354.0,201.0,1562.6,4.4,16.9
355.0,300.0,1577.5,5.3,16.3
356.0,300.0,1585.5,5.9,15.5
357.0,78.0,1570.3,6.2,15.1
358.0,244.0,1560.7,5.9,15.8
359.0,178.0,1574.7,4.6,16.9
360.0,123.0,1580.3,4.9,16.7
361.0,184.0,1581.0,4.3,17.0
362.0,174.0,1593.3,5.9,15.6
363.0,257.0,1602.7,4.7,16.8
364.0,93.0,1615.8,3.9,17.4
365.0,300.0,1626.5,6.4,15.1
366.0,119.0,1615.6,6.8,14.6
367.0,259.0,1622.6,5.6,15.9
368.0,190.0,1604.6,4.9,16.5
369.0,128.0,1587.4,5.0,16.5
370.0,137.0,1578.1,6.2,15.3
371.0,111.0,1590.0,5.3,16.2
372.0,166.0,1603.9,5.9,15.5
373.0,90.0,1616.0,5.2,16.1
374.0,300.0,1600.3,5.6,16.0
375.0,158.0,1606.4,5.1,16.3
376.0,157.0,1596.6,3.9,17.5
377.0,300.0,1609.4,5.4,16.0
378.0,210.0,1616.8,4.8,16.5
379.0,98.0,1628.7,5.5,15.8
380.0,208.0,1639.6,5.2,16.3
381.0,300.0,1651.7,4.7,16.7
382.0,300.0,1660.8,5.8,15.6
383.0,146.0,1672.8,4.4,16.8
384.0,188.0,1659.9,5.1,16.3
385.0,300.0,1665.7,5.4,15.9
386.0,175.0,1676.0,5.7,15.9
387.0,121.0,1662.4,4.3,17.0
388.0,155.0,1668.6,6.4,15.2
389.0,149.0,1673.8,5.0,16.3
390.0,190.0,1662.5,5.1,16.4
391.0,131.0,1648.4,2.5,18.7
392.0,216.0,1659.0,5.3,16.1
393.0,138.0,1665.9,6.1,15.6
394.0,132.0,1671.3,4.7,16.8
395.0,153.0,1676.4,4.9,16.5
396.0,121.0,1681.4,5.3,16.3
397.0,300.0,1687.6,6.5,14.9
398.0,219.0,1688.0,4.3,17.2
399.0,160.0,1681.4,4.1,17.3
400.0,99.0,1686.6,4.4,17.0
401.0,99.0,1672.3,3.7,17.7
402.0,86.0,1661.4,4.2,17.0
403.0,125.0,1648.9,5.9,15.6
404.0,169.0,1654.5,5.8,16.0
405.0,300.0,1661.2,5.5,16.0
406.0,96.0,1644.9,2.5,18.7
407.0,92.0,1634.2,4.0,17.2
408.0,153.0,1622.8,4.8,16.6
409.0,300.0,1635.2,5.6,15.7
410.0,164.0,1640.9,4.0,17.3
411.0,123.0,1630.1,5.0,16.5
412.0,101.0,1640.6,4.7,17.1
413.0,153.0,1652.0,4.7,16.7
414.0,140.0,1639.8,5.0,16.4
415.0,193.0,1650.5,4.0,17.3
416.0,87.0,1662.0,4.3,17.0
417.0,111.0,1651.9,3.4,17.8
418.0,118.0,1664.6,5.5,16.0
419.0,300.0,1653.2,4.7,16.8
420.0,126.0,1663.1,5.6,15.9
421.0,77.0,1674.1,5.7,15.8
422.0,178.0,1678.3,6.3,15.2
423.0,123.0,1681.5,5.0,16.4
424.0,83.0,1681.9,4.6,16.9
425.0,117.0,1664.6,3.7,17.5
426.0,300.0,1673.8,6.6,14.8
427.0,247.0,1682.6,4.0,17.5
428.0,111.0,1693.2,5.8,15.9
429.0,300.0,1681.2,6.0,15.4
430.0,87.0,1685.2,4.7,16.8
431.0,236.0,1671.6,5.6,15.8
432.0,300.0,1680.8,5.7,15.7
433.0,300.0,1690.2,6.0,15.5
434.0,152.0,1673.0,5.3,16.3
435.0,153.0,1659.3,3.9,17.6
436.0,173.0,1668.4,4.6,16.7
437.0,300.0,1680.0,5.6,15.9
438.0,100.0,1683.1,5.3,16.1
439.0,176.0,1691.2,5.3,16.0
440.0,165.0,1695.8,4.1,17.2
441.0,131.0,1705.7,4.9,16.6
442.0,235.0,1688.4,5.8,15.7
443.0,300.0,1698.1,5.8,15.5
444.0,199.0,1686.9,4.4,17.1
445.0,194.0,1685.8,5.2,16.0
446.0,100.0,1693.9,5.3,16.1
447.0,135.0,1703.1,3.8,17.6
448.0,148.0,1708.3,5.8,15.7
449.0,120.0,1697.2,4.3,16.9
450.0,165.0,1701.6,6.2,15.3
451.0,190.0,1689.2,4.8,16.6
452.0,300.0,1672.0,5.8,15.6
453.0,154.0,1681.7,5.0,16.5
454.0,170.0,1676.5,4.9,16.5
455.0,119.0,1687.4,5.0,16.4
456.0,174.0,1690.3,4.9,16.4
457.0,90.0,1700.4,5.5,16.3
458.0,300.0,1708.9,6.1,15.3
459.0,300.0,1696.9,5.7,15.8
460.0,300.0,1699.6,5.2,16.3
461.0,224.0,1709.6,4.6,16.8
462.0,142.0,1697.9,5.4,16.0
463.0,283.0,1681.2,6.5,15.0
464.0,150.0,1692.3,4.6,16.8
465.0,103.0,1679.3,4.3,17.0
466.0,300.0,1685.0,6.0,15.4
467.0,130.0,1690.6,4.9,16.5
468.0,272.0,1674.3,6.5,14.9
469.0,175.0,1683.9,5.2,16.1
470.0,130.0,1688.2,4.1,17.3
471.0,148.0,1672.1,4.3,16.9
472.0,135.0,1683.6,4.4,16.9
473.0,262.0,1693.7,6.6,15.1
474.0,113.0,1680.3,5.3,16.1
475.0,102.0,1689.6,5.9,15.6
476.0,203.0,1697.2,3.4,17.8
477.0,92.0,1697.5,5.2,16.4
478.0,300.0,1705.8,4.4,16.9
479.0,300.0,1713.9,6.4,15.2
480.0,126.0,1710.9,5.1,16.2
481.0,158.0,1717.7,4.3,17.0
482.0,300.0,1727.3,5.4,16.0
483.0,95.0,1710.7,5.9,15.6
