# GameN, gameLength, gameElo, minBase, dinBase
1.0,158.0,1400.0,6.0,15.5
2.0,124.0,1400.0,5.3,16.1
3.0,118.0,1407.6,4.7,16.9
4.0,161.0,1414.3,6.4,15.1
5.0,144.0,1420.2,4.1,17.2
6.0,156.0,1425.7,4.3,17.2
7.0,159.0,1430.8,4.9,16.5
8.0,104.0,1435.5,4.7,16.8
9.0,139.0,1440.0,5.3,16.1
10.0,192.0,1444.3,4.8,16.5
11.0,93.0,1448.3,4.3,17.2
12.0,130.0,1452.2,4.0,17.3
13.0,155.0,1402.1,4.8,16.7
14.0,300.0,1406.9,7.1,14.4
15.0,278.0,1359.7,5.9,15.5
16.0,134.0,1365.4,7.1,14.3
17.0,253.0,1370.8,6.1,15.5
18.0,270.0,1376.1,5.1,16.3
19.0,146.0,1381.1,4.9,16.5
20.0,121.0,1385.9,4.6,16.7
21.0,137.0,1390.5,4.2,17.1
22.0,104.0,1395.0,3.9,17.4
23.0,107.0,1399.3,4.3,17.3
24.0,169.0,1403.4,5.3,16.1
25.0,121.0,1407.5,4.6,16.7
26.0,257.0,1429.0,5.9,15.8
27.0,169.0,1403.4,5.5,15.9
28.0,175.0,1407.3,5.9,15.4
29.0,99.0,1411.1,6.2,15.5
30.0,128.0,1414.8,4.6,16.7
31.0,173.0,1435.2,5.4,16.1
32.0,128.0,1438.4,5.3,16.2
33.0,142.0,1413.8,5.6,15.8
34.0,288.0,1392.3,6.0,15.5
35.0,155.0,1354.8,4.8,16.8
36.0,142.0,1359.5,6.0,15.4
37.0,141.0,1383.7,4.9,16.8
38.0,300.0,1364.4,5.5,15.9
39.0,203.0,1347.5,4.8,16.6
40.0,92.0,1372.5,4.7,16.8
41.0,143.0,1376.7,5.3,16.4
42.0,157.0,1358.9,4.4,16.9
43.0,300.0,1363.3,6.5,15.0
44.0,207.0,1367.6,5.0,16.4
45.0,240.0,1390.5,5.3,16.3
46.0,64.0,1408.0,2.9,18.2
47.0,136.0,1388.7,5.1,16.4
48.0,88.0,1367.1,5.1,16.4
49.0,199.0,1385.8,4.8,16.8
50.0,115.0,1406.9,5.5,15.8
51.0,135.0,1410.2,5.4,16.1
52.0,135.0,1425.4,4.0,17.3
53.0,179.0,1428.4,5.3,16.0
54.0,300.0,1445.6,5.0,16.6
55.0,289.0,1421.2,6.5,15.0
56.0,87.0,1436.1,3.5,17.9
57.0,160.0,1449.3,6.0,15.3
58.0,138.0,1424.9,4.1,17.3
59.0,200.0,1427.8,5.1,16.4
60.0,180.0,1443.8,5.4,15.9
61.0,279.0,1446.4,5.8,15.7
62.0,237.0,1448.9,5.5,16.0
63.0,232.0,1462.8,4.6,16.8
64.0,300.0,1479.9,4.6,16.8
65.0,160.0,1459.8,4.7,16.7
66.0,87.0,1472.0,5.9,15.7
67.0,146.0,1448.9,4.5,16.9
68.0,272.0,1463.0,5.6,15.9
69.0,253.0,1465.2,5.5,16.0
70.0,238.0,1481.9,6.4,15.1
71.0,190.0,1493.7,5.2,16.2
72.0,145.0,1469.9,4.7,16.9
73.0,196.0,1485.4,6.1,15.4
74.0,300.0,1495.6,6.1,15.4
75.0,300.0,1470.9,7.1,14.5
76.0,271.0,1483.5,5.8,15.8
77.0,254.0,1494.3,5.7,15.8
78.0,289.0,1473.9,6.2,15.4
79.0,147.0,1452.0,5.4,16.0
80.0,75.0,1434.6,3.8,17.5
81.0,188.0,1447.0,4.5,17.0
82.0,121.0,1430.8,5.7,15.9
83.0,232.0,1445.4,6.2,15.5
84.0,139.0,1447.8,3.9,17.6
85.0,106.0,1432.5,4.5,16.8
86.0,98.0,1446.2,4.7,16.9
87.0,124.0,1431.8,6.3,14.9
88.0,177.0,1434.3,4.2,17.1
89.0,138.0,1414.5,4.8,16.5
90.0,120.0,1431.6,5.9,15.5
91.0,134.0,1434.1,4.8,16.5
92.0,126.0,1436.5,3.8,17.6
93.0,136.0,1438.9,6.8,14.8
94.0,110.0,1420.1,6.1,15.4
95.0,190.0,1422.7,5.4,16.0
96.0,123.0,1442.4,5.0,16.4
97.0,130.0,1425.1,5.7,15.8
98.0,166.0,1427.7,6.6,15.3
99.0,174.0,1443.7,6.3,15.4
100.0,96.0,1426.5,3.9,17.6
101.0,171.0,1429.0,4.9,16.6
102.0,120.0,1447.3,4.3,17.1
103.0,193.0,1462.3,6.1,15.4
104.0,200.0,1478.2,4.4,17.0
105.0,124.0,1480.0,5.2,16.2
106.0,180.0,1458.0,5.4,15.8
107.0,173.0,1442.0,6.0,15.7
108.0,146.0,1455.6,4.6,17.0
109.0,126.0,1457.7,5.3,16.2
110.0,200.0,1469.9,6.5,14.9
111.0,142.0,1481.2,4.0,17.3
112.0,204.0,1464.4,4.6,16.9
113.0,122.0,1449.0,4.1,17.3
114.0,111.0,1429.8,3.8,17.4
115.0,300.0,1447.3,5.1,16.4
116.0,135.0,1449.4,5.2,16.3
117.0,300.0,1465.2,6.8,14.7
118.0,116.0,1479.5,4.7,16.7
119.0,290.0,1489.3,5.7,15.8
120.0,128.0,1471.1,5.6,15.9
121.0,105.0,1454.3,4.5,17.0
122.0,206.0,1469.9,5.0,16.4
123.0,147.0,1451.0,4.2,17.3
124.0,215.0,1453.1,4.5,16.8
125.0,149.0,1467.3,4.0,17.5
126.0,130.0,1481.6,4.1,17.5
127.0,140.0,1494.6,4.8,16.5
128.0,246.0,1475.7,6.1,15.5
129.0,300.0,1460.6,6.6,14.8
130.0,108.0,1462.5,4.2,17.4
131.0,106.0,1457.6,5.7,16.0
132.0,241.0,1438.2,6.7,14.7
133.0,131.0,1449.9,4.5,16.8
134.0,218.0,1463.4,4.3,17.2
135.0,98.0,1448.1,6.2,15.4
136.0,261.0,1461.5,6.8,14.6
137.0,225.0,1463.4,5.8,15.7
138.0,183.0,1446.3,6.1,15.4
139.0,202.0,1462.5,5.7,16.1
140.0,132.0,1477.4,5.0,16.6
141.0,300.0,1479.1,5.7,15.9
142.0,300.0,1463.9,6.0,15.4
143.0,137.0,1449.0,5.0,16.4
144.0,183.0,1449.9,6.1,15.3
145.0,99.0,1433.7,5.5,16.2
146.0,174.0,1418.9,7.0,14.7
147.0,169.0,1421.2,8.1,13.2
148.0,234.0,1436.3,6.0,15.4
149.0,90.0,1438.5,5.8,15.6
150.0,125.0,1453.8,4.8,16.5
151.0,134.0,1455.8,5.6,15.8
152.0,102.0,1468.6,5.3,16.3
153.0,123.0,1482.1,4.9,16.5
154.0,168.0,1493.3,5.4,16.0
155.0,164.0,1494.9,4.5,17.0
156.0,153.0,1503.6,5.2,16.1
157.0,143.0,1514.6,4.5,17.0
158.0,91.0,1525.1,5.1,16.1
159.0,91.0,1504.2,3.5,17.7
160.0,138.0,1514.1,4.7,16.9
161.0,232.0,1496.1,5.5,15.9
162.0,77.0,1479.6,4.5,17.0
163.0,196.0,1493.2,5.4,15.9
164.0,300.0,1477.6,6.5,14.8
165.0,233.0,1463.7,6.0,15.5
166.0,121.0,1450.0,5.3,16.1
167.0,300.0,1437.4,7.2,14.4
168.0,275.0,1448.5,6.3,15.2
169.0,144.0,1464.2,5.4,16.0
170.0,235.0,1476.7,3.6,17.7
171.0,119.0,1461.9,3.4,17.8
172.0,228.0,1471.6,6.6,14.7
173.0,127.0,1457.6,5.9,15.9
174.0,300.0,1467.1,6.1,15.2
175.0,300.0,1453.7,5.3,16.1
176.0,250.0,1454.7,5.5,16.2
177.0,144.0,1469.4,4.4,17.0
178.0,273.0,1484.2,5.0,16.5
179.0,213.0,1495.3,6.4,15.0
180.0,186.0,1481.5,4.8,16.6
181.0,105.0,1495.0,3.7,17.6
182.0,172.0,1504.5,6.3,15.1
183.0,300.0,1489.4,4.2,17.2
184.0,244.0,1472.8,5.9,15.7
185.0,147.0,1459.0,4.1,17.3
186.0,147.0,1471.4,4.7,16.5
187.0,295.0,1486.2,6.6,14.8
188.0,234.0,1500.5,5.8,15.6
189.0,143.0,1486.2,3.9,17.6
190.0,168.0,1472.5,5.0,16.4
191.0,186.0,1459.8,6.6,14.9
192.0,114.0,1468.6,3.9,17.3
193.0,300.0,1470.3,5.5,15.9
194.0,130.0,1445.2,3.9,17.4
