# GameN, gameLength, gameElo, minBase, dinBase
1.0,175.0,1400.0,5.0,16.5
2.0,158.0,1400.0,6.3,15.1
3.0,169.0,1407.6,5.3,16.2
4.0,149.0,1414.3,6.2,15.4
5.0,170.0,1349.5,6.5,15.3
6.0,190.0,1357.4,5.1,16.3
7.0,82.0,1364.7,4.6,16.8
8.0,225.0,1371.4,5.2,16.4
9.0,158.0,1377.6,5.5,16.0
10.0,173.0,1383.5,6.3,15.3
11.0,266.0,1389.1,5.7,15.8
12.0,124.0,1394.4,5.4,16.0
13.0,146.0,1399.4,4.4,17.0
14.0,129.0,1404.2,5.3,16.1
15.0,156.0,1408.8,4.4,17.0
16.0,132.0,1413.2,4.4,17.0
17.0,179.0,1417.5,3.9,17.4
18.0,151.0,1421.6,6.4,15.1
19.0,242.0,1376.9,6.3,15.2
20.0,161.0,1381.9,5.9,15.4
21.0,207.0,1386.6,6.5,15.3
22.0,154.0,1344.4,5.9,16.0
23.0,140.0,1303.8,7.4,14.1
24.0,148.0,1329.3,4.7,16.7
25.0,189.0,1351.2,6.1,15.4
26.0,166.0,1356.5,4.3,17.0
27.0,229.0,1330.6,5.6,16.0
28.0,190.0,1352.0,4.7,16.7
29.0,133.0,1327.1,4.7,16.5
30.0,140.0,1305.6,4.5,16.8
31.0,240.0,1329.5,6.0,15.5
32.0,102.0,1335.0,4.3,17.4
33.0,133.0,1355.4,6.1,15.5
34.0,126.0,1360.2,4.8,16.5
35.0,300.0,1364.8,7.5,14.2
36.0,157.0,1340.7,4.6,16.7
37.0,216.0,1339.9,5.9,15.5
38.0,160.0,1344.9,4.8,16.6
39.0,262.0,1323.8,4.9,16.7
40.0,135.0,1345.3,6.4,15.3
41.0,132.0,1324.5,5.0,16.4
42.0,218.0,1306.1,4.7,16.7
43.0,147.0,1329.2,4.4,17.1
44.0,122.0,1334.3,3.6,17.7
45.0,120.0,1339.2,3.9,17.5
46.0,123.0,1344.0,3.8,17.5
47.0,136.0,1361.1,3.9,17.5
48.0,115.0,1341.1,4.2,17.1
49.0,180.0,1307.8,4.8,16.5
50.0,209.0,1287.9,6.9,14.9
51.0,179.0,1293.9,4.8,16.8
52.0,175.0,1276.0,4.6,16.7
53.0,92.0,1297.3,6.6,14.8
54.0,191.0,1282.3,4.6,17.2
55.0,165.0,1305.8,3.5,17.7
56.0,91.0,1287.4,4.4,17.0
57.0,155.0,1307.6,4.3,17.2
58.0,79.0,1325.6,4.1,17.1
59.0,151.0,1330.4,5.4,16.2
60.0,178.0,1335.1,5.4,16.3
61.0,185.0,1354.1,6.2,15.3
62.0,225.0,1332.7,4.9,16.4
63.0,170.0,1350.8,4.9,16.5
64.0,107.0,1354.9,5.1,16.3
65.0,157.0,1370.8,7.2,14.5
66.0,171.0,1349.8,5.2,16.4
67.0,177.0,1365.2,5.4,16.2
68.0,192.0,1344.1,5.6,16.0
69.0,164.0,1326.1,3.9,17.5
70.0,104.0,1330.7,4.3,17.1
71.0,140.0,1347.6,5.2,16.1
72.0,245.0,1362.8,4.9,16.4
73.0,300.0,1366.6,6.2,15.5
74.0,117.0,1383.0,4.8,16.7
75.0,110.0,1395.6,4.8,16.6
76.0,155.0,1398.8,5.3,16.2
77.0,149.0,1401.9,5.2,16.0
78.0,77.0,1404.9,3.1,18.1
79.0,162.0,1407.9,5.9,15.6
80.0,137.0,1387.6,5.1,16.4
81.0,201.0,1399.3,6.5,15.4
82.0,96.0,1402.3,4.3,17.3
83.0,196.0,1414.8,4.4,17.0
84.0,162.0,1397.6,5.2,16.1
85.0,184.0,1415.2,4.6,16.7
86.0,121.0,1426.4,5.0,16.5
