# GameN, gameLength, gameElo, minBase, dinBase
1.0,148.0,1400.0,6.1,15.4
2.0,110.0,1400.0,3.8,17.5
3.0,149.0,1407.6,7.0,14.6
4.0,115.0,1338.3,6.1,15.5
5.0,181.0,1347.1,7.2,14.3
6.0,144.0,1355.1,4.8,16.6
7.0,214.0,1362.4,5.6,15.8
8.0,143.0,1369.2,5.0,16.6
9.0,117.0,1375.6,5.9,15.5
10.0,204.0,1381.5,4.7,16.6
11.0,172.0,1387.2,4.9,16.5
12.0,164.0,1392.5,5.4,16.0
13.0,206.0,1397.6,6.9,14.9
14.0,212.0,1402.4,6.6,14.7
15.0,219.0,1355.4,5.5,16.0
16.0,116.0,1361.2,4.5,17.1
17.0,124.0,1366.7,4.1,17.1
18.0,143.0,1372.1,8.2,13.6
19.0,123.0,1377.2,6.8,14.7
20.0,155.0,1382.1,4.5,16.9
21.0,300.0,1386.8,8.4,13.2
22.0,190.0,1391.3,4.5,16.8
23.0,206.0,1349.6,5.3,16.2
24.0,297.0,1354.9,6.7,14.7
25.0,108.0,1360.1,5.6,16.0
26.0,235.0,1384.5,6.1,15.4
27.0,159.0,1388.8,5.3,16.1
28.0,193.0,1409.4,6.7,14.7
29.0,254.0,1427.2,3.1,18.1
30.0,119.0,1442.8,5.7,15.6
31.0,239.0,1413.8,5.5,15.9
32.0,300.0,1417.4,5.5,16.0
33.0,123.0,1378.9,5.7,16.0
34.0,221.0,1376.7,5.6,16.0
35.0,127.0,1380.9,6.3,15.5
36.0,201.0,1399.3,5.2,16.3
37.0,108.0,1403.0,4.5,16.8
38.0,206.0,1418.9,7.7,13.9
39.0,116.0,1432.9,4.8,16.7
40.0,154.0,1435.9,6.3,15.0
41.0,124.0,1448.2,6.6,15.0
42.0,239.0,1419.7,6.0,15.5
43.0,159.0,1423.0,5.1,16.4
44.0,205.0,1436.5,6.2,15.1
45.0,279.0,1416.1,5.2,16.3
46.0,94.0,1398.1,4.5,16.8
47.0,241.0,1373.6,4.9,16.5
48.0,271.0,1359.0,5.8,15.6
49.0,210.0,1338.1,5.6,15.9
50.0,215.0,1342.8,4.7,16.8
51.0,158.0,1330.7,4.0,17.3
52.0,300.0,1312.7,6.1,15.3
53.0,112.0,1296.8,4.8,16.6
54.0,93.0,1319.5,4.9,16.6
55.0,116.0,1303.0,5.8,15.7
56.0,255.0,1308.5,7.0,14.6
57.0,172.0,1313.8,6.7,15.0
58.0,152.0,1318.9,5.2,16.3
59.0,130.0,1303.5,3.7,17.6
60.0,228.0,1289.7,6.5,15.1
61.0,146.0,1316.8,5.3,16.1
62.0,195.0,1303.2,4.7,16.9
63.0,157.0,1290.9,5.4,16.2
64.0,197.0,1279.8,5.8,15.6
65.0,97.0,1298.6,3.8,17.7
66.0,103.0,1304.0,4.5,16.8
67.0,113.0,1328.8,4.8,16.5
68.0,159.0,1333.4,6.3,15.1
69.0,189.0,1348.4,5.9,15.5
70.0,221.0,1370.1,4.7,16.7
71.0,213.0,1355.1,4.4,17.0
72.0,215.0,1376.1,5.0,16.4
73.0,101.0,1388.1,5.9,15.6
74.0,105.0,1391.4,4.4,17.0
75.0,158.0,1375.3,4.0,17.2
76.0,171.0,1395.1,5.1,16.4
77.0,260.0,1379.7,7.6,14.0
78.0,157.0,1383.1,4.9,16.8
79.0,148.0,1401.3,5.3,16.4
80.0,120.0,1420.1,5.1,16.3
81.0,146.0,1429.5,4.6,16.9
82.0,167.0,1411.2,4.9,16.6
83.0,99.0,1427.9,4.1,17.1
84.0,107.0,1409.8,4.3,17.2
85.0,119.0,1379.6,4.1,17.3
86.0,174.0,1397.7,5.4,15.9
87.0,136.0,1400.7,3.9,17.5
88.0,238.0,1384.2,5.9,15.5
89.0,219.0,1387.4,5.7,15.8
90.0,180.0,1397.5,5.0,16.3
91.0,133.0,1374.3,4.3,17.1
92.0,125.0,1385.3,4.5,17.0
93.0,78.0,1363.2,4.1,17.3
94.0,99.0,1375.2,4.0,17.5
95.0,239.0,1393.0,4.4,16.9
96.0,198.0,1364.0,5.3,15.9
97.0,205.0,1382.1,6.3,15.2
98.0,199.0,1392.7,5.9,15.6
99.0,300.0,1395.7,6.8,14.7
100.0,192.0,1373.5,4.9,16.5
101.0,131.0,1358.6,4.2,17.3
102.0,189.0,1376.0,5.5,16.1
103.0,223.0,1362.4,5.0,16.4
104.0,164.0,1350.0,5.1,16.3
105.0,174.0,1370.0,5.2,16.2
106.0,199.0,1354.7,5.9,15.5
107.0,208.0,1340.1,4.7,16.7
108.0,169.0,1328.5,5.0,16.4
109.0,84.0,1317.8,5.6,15.7
110.0,140.0,1336.6,5.0,16.5
111.0,170.0,1354.4,5.1,16.5
112.0,114.0,1341.4,4.8,16.6
113.0,135.0,1327.4,6.1,15.5
114.0,167.0,1340.3,5.4,15.8
115.0,111.0,1357.1,4.9,16.7
116.0,149.0,1368.1,5.0,16.6
117.0,141.0,1353.7,5.7,15.7
118.0,145.0,1369.1,5.7,15.7
119.0,132.0,1379.1,3.8,17.6
120.0,131.0,1382.2,5.2,16.3
121.0,226.0,1370.1,5.4,16.1
122.0,273.0,1356.4,6.1,15.5
123.0,137.0,1374.2,4.7,16.7
124.0,146.0,1360.4,3.8,17.5
125.0,108.0,1377.7,4.6,16.8
126.0,134.0,1394.4,4.9,16.5
127.0,143.0,1397.1,6.0,15.6
128.0,85.0,1382.3,4.8,16.4
129.0,152.0,1400.6,5.7,15.7
130.0,149.0,1403.2,4.6,16.6
131.0,150.0,1419.8,5.5,15.7
132.0,111.0,1422.3,4.3,17.0
133.0,152.0,1395.1,4.2,17.1
134.0,177.0,1403.6,5.1,16.3
135.0,106.0,1416.3,4.3,17.0
136.0,178.0,1428.0,5.0,16.4
137.0,111.0,1441.4,4.9,16.5
138.0,134.0,1426.3,5.5,15.9
139.0,300.0,1440.3,5.8,15.9
140.0,205.0,1421.7,5.2,16.3
141.0,104.0,1405.7,4.9,16.6
142.0,191.0,1391.1,6.1,15.3
143.0,208.0,1393.9,6.7,14.7
144.0,162.0,1408.2,4.8,16.7
145.0,97.0,1395.3,4.8,16.8
146.0,153.0,1408.2,4.7,16.7
147.0,116.0,1415.8,4.2,17.0
148.0,110.0,1430.2,6.0,15.4
149.0,154.0,1412.5,4.9,16.3
150.0,133.0,1424.9,5.4,16.2
151.0,129.0,1436.3,4.9,16.5
152.0,141.0,1449.2,6.4,14.9
