# GameN, gameLength, gameElo, minBase, dinBase
1.0,205.0,1400.0,6.9,14.7
2.0,166.0,1400.0,6.9,14.7
3.0,128.0,1407.6,4.6,16.8
4.0,143.0,1414.3,4.5,16.9
5.0,163.0,1349.5,4.8,16.7
6.0,122.0,1357.4,6.6,14.8
7.0,174.0,1364.7,5.7,15.8
8.0,107.0,1371.4,7.0,14.5
9.0,136.0,1377.6,5.8,15.7
10.0,166.0,1383.5,5.6,15.9
11.0,150.0,1389.1,3.8,17.5
12.0,155.0,1394.4,5.4,16.1
13.0,122.0,1399.4,4.5,16.8
14.0,123.0,1404.2,6.4,14.9
15.0,109.0,1357.1,6.2,15.2
16.0,123.0,1362.9,4.8,16.5
17.0,156.0,1368.4,6.1,15.5
18.0,91.0,1324.4,4.9,16.5
19.0,140.0,1330.9,4.2,17.1
20.0,297.0,1289.2,5.2,16.4
21.0,157.0,1296.8,4.8,16.8
22.0,147.0,1303.9,5.4,16.1
23.0,161.0,1310.8,5.7,15.7
24.0,138.0,1317.3,5.4,15.9
25.0,140.0,1323.6,4.3,16.9
26.0,131.0,1344.7,4.7,16.8
27.0,243.0,1318.6,6.2,15.2
28.0,213.0,1339.9,4.1,17.1
29.0,166.0,1314.9,4.8,16.6
30.0,98.0,1321.0,5.0,16.6
31.0,118.0,1326.8,5.2,16.3
32.0,77.0,1332.4,4.6,16.8
33.0,231.0,1337.8,5.9,15.5
34.0,178.0,1343.0,5.4,16.3
35.0,278.0,1320.5,6.4,15.0
36.0,300.0,1300.8,4.8,16.6
37.0,147.0,1283.6,4.2,17.2
38.0,166.0,1268.3,4.4,16.9
39.0,153.0,1295.1,4.8,16.7
40.0,132.0,1318.8,5.4,16.0
41.0,207.0,1324.3,6.3,15.3
42.0,132.0,1329.6,3.7,17.7
43.0,160.0,1334.7,3.8,17.5
44.0,265.0,1354.0,6.1,15.5
45.0,195.0,1358.4,5.1,16.3
46.0,246.0,1376.5,5.4,16.0
47.0,117.0,1354.2,3.9,17.4
48.0,176.0,1334.3,4.7,16.7
49.0,159.0,1354.8,3.9,17.6
50.0,85.0,1371.3,3.5,17.8
51.0,279.0,1350.8,4.8,16.6
52.0,300.0,1355.2,6.9,14.7
53.0,172.0,1336.9,3.4,18.0
54.0,232.0,1320.6,5.2,16.2
55.0,182.0,1325.6,4.9,16.5
56.0,269.0,1347.6,4.6,16.9
57.0,245.0,1367.3,6.5,15.0
58.0,112.0,1345.3,4.7,16.9
59.0,116.0,1349.6,3.4,17.8
60.0,192.0,1317.8,5.8,15.5
61.0,247.0,1322.8,5.7,15.9
62.0,154.0,1327.6,4.1,17.2
63.0,171.0,1346.8,4.5,16.9
64.0,195.0,1363.5,5.6,15.8
65.0,208.0,1378.6,5.6,15.9
66.0,108.0,1357.8,5.2,16.2
67.0,201.0,1339.2,3.9,17.4
68.0,76.0,1343.5,4.9,16.8
69.0,135.0,1347.8,5.3,16.2
70.0,202.0,1364.5,5.2,16.2
71.0,208.0,1368.2,4.9,16.7
72.0,261.0,1381.9,7.8,13.7
73.0,99.0,1360.0,4.6,16.6
74.0,219.0,1374.3,5.7,15.9
75.0,103.0,1377.9,3.9,17.6
