# GameN, gameLength, gameElo, minBase, dinBase
1.0,195.0,1400.0,4.6,16.8
2.0,169.0,1400.0,4.8,16.7
3.0,121.0,1407.6,5.0,16.5
4.0,128.0,1414.3,4.6,16.7
5.0,129.0,1420.2,4.7,16.8
6.0,111.0,1425.7,4.1,17.3
7.0,267.0,1366.9,6.4,15.1
8.0,127.0,1373.5,6.4,14.9
9.0,185.0,1379.7,6.6,15.1
10.0,147.0,1385.6,5.7,15.6
11.0,144.0,1391.1,4.7,16.8
12.0,186.0,1396.3,6.4,15.4
13.0,122.0,1401.3,5.5,15.8
14.0,132.0,1406.0,5.2,16.5
15.0,100.0,1410.6,5.7,15.8
16.0,228.0,1415.0,5.9,15.6
17.0,149.0,1419.2,4.5,16.8
18.0,111.0,1423.2,6.0,15.4
19.0,160.0,1427.1,7.5,14.0
20.0,283.0,1430.9,5.4,16.1
21.0,173.0,1434.5,5.3,16.1
22.0,184.0,1438.1,5.3,16.1
23.0,82.0,1441.5,5.8,15.6
24.0,162.0,1464.1,4.5,16.8
25.0,130.0,1467.0,6.8,14.6
26.0,144.0,1469.9,3.9,17.4
27.0,130.0,1472.7,4.7,16.6
28.0,158.0,1491.0,5.3,16.2
29.0,129.0,1507.0,6.1,15.3
30.0,124.0,1509.2,4.6,16.7
31.0,133.0,1480.3,7.0,14.5
32.0,193.0,1454.9,4.2,17.2
33.0,201.0,1457.8,5.4,16.1
34.0,259.0,1460.6,4.8,16.7
35.0,169.0,1463.3,4.5,16.9
36.0,300.0,1482.2,5.0,16.5
37.0,158.0,1484.6,7.4,14.4
38.0,166.0,1480.7,4.6,16.8
39.0,184.0,1483.1,5.3,16.1
40.0,161.0,1485.4,4.8,16.7
41.0,195.0,1487.7,4.5,16.8
42.0,201.0,1464.1,5.6,15.9
43.0,158.0,1466.7,5.5,15.9
44.0,126.0,1469.2,4.6,16.9
45.0,190.0,1488.3,5.7,15.6
46.0,297.0,1490.5,6.8,15.0
47.0,193.0,1492.7,5.0,16.4
48.0,152.0,1470.9,7.0,14.4
49.0,95.0,1450.5,5.4,15.9
50.0,230.0,1453.1,5.0,16.5
51.0,178.0,1435.0,6.4,15.0
52.0,112.0,1455.3,6.3,15.2
53.0,300.0,1436.2,6.4,15.0
54.0,163.0,1457.2,6.5,15.0
55.0,151.0,1439.1,5.3,16.2
56.0,245.0,1441.8,6.1,15.2
57.0,300.0,1444.5,6.3,15.2
58.0,300.0,1447.1,6.0,15.4
59.0,300.0,1429.9,5.6,16.0
60.0,137.0,1414.4,4.1,17.3
61.0,191.0,1435.8,5.6,15.8
62.0,273.0,1455.0,5.1,16.4
63.0,138.0,1436.4,5.8,15.7
64.0,132.0,1421.7,5.4,16.0
65.0,183.0,1424.6,5.6,15.7
66.0,121.0,1408.7,5.3,16.2
67.0,193.0,1376.7,5.1,16.3
68.0,220.0,1398.1,6.3,15.2
69.0,248.0,1382.4,7.0,14.3
70.0,300.0,1369.6,7.2,14.4
71.0,147.0,1392.6,5.0,16.6
72.0,198.0,1381.0,4.6,16.8
73.0,191.0,1401.5,5.4,16.1
74.0,191.0,1390.1,5.4,16.0
75.0,93.0,1409.1,3.8,17.4
76.0,105.0,1394.8,4.0,17.3
77.0,144.0,1384.3,5.9,15.6
78.0,107.0,1402.4,4.6,16.8
79.0,164.0,1405.4,4.4,17.1
80.0,172.0,1388.0,4.3,17.2
81.0,211.0,1405.7,5.1,16.3
82.0,198.0,1408.7,5.4,16.2
83.0,279.0,1391.2,4.8,16.6
84.0,115.0,1394.4,7.0,14.1
85.0,275.0,1414.9,5.8,15.9
86.0,70.0,1417.6,5.8,15.7
87.0,90.0,1400.8,3.6,17.7
88.0,96.0,1418.3,4.9,16.5
89.0,162.0,1421.0,5.8,15.5
90.0,186.0,1436.7,4.7,16.9
91.0,140.0,1457.8,5.2,16.2
92.0,185.0,1438.6,4.5,16.9
93.0,265.0,1421.1,5.2,16.3
94.0,300.0,1405.2,5.0,16.4
95.0,123.0,1391.6,3.7,17.5
96.0,167.0,1395.3,4.1,17.3
97.0,145.0,1382.7,4.9,16.5
98.0,101.0,1385.8,5.0,16.1
99.0,123.0,1371.1,4.8,16.7
100.0,274.0,1389.5,5.2,16.3
101.0,209.0,1377.8,5.5,15.9
102.0,96.0,1364.9,3.7,17.7
103.0,196.0,1384.6,4.5,17.1
104.0,295.0,1368.0,6.7,14.9
105.0,114.0,1386.7,5.1,16.5
106.0,179.0,1406.9,6.4,15.1
107.0,159.0,1422.9,4.1,17.2
108.0,289.0,1406.4,5.0,16.4
109.0,126.0,1422.0,4.8,16.5
110.0,228.0,1408.8,5.9,15.6
111.0,108.0,1396.7,4.6,16.7
112.0,244.0,1411.9,5.6,15.8
113.0,159.0,1414.5,4.7,16.7
114.0,115.0,1428.2,4.7,16.7
115.0,237.0,1446.6,5.2,16.2
116.0,141.0,1434.6,3.5,17.7
117.0,142.0,1421.4,4.5,17.1
118.0,113.0,1423.8,5.3,16.0
119.0,239.0,1426.3,5.9,15.7
120.0,260.0,1428.7,6.6,14.8
