# GameN, gameLength, gameElo, minBase, dinBase
1.0,102.0,1000.0,5.4,16.1
2.0,88.0,1000.0,4.1,17.2
3.0,200.0,986.9,5.3,16.1
4.0,183.0,1026.3,4.7,16.8
5.0,160.0,1024.5,6.2,15.3
6.0,170.0,1012.8,4.9,16.7
7.0,135.0,1002.3,5.2,16.4
8.0,242.0,1054.1,5.5,16.0
9.0,120.0,1042.1,4.0,17.3
10.0,107.0,1088.9,5.2,16.3
11.0,125.0,1086.8,6.1,15.4
12.0,131.0,1074.0,6.0,15.4
13.0,106.0,1095.3,4.4,17.0
14.0,140.0,1093.3,5.0,16.4
15.0,261.0,1080.9,5.6,15.8
16.0,72.0,1079.2,3.7,17.8
17.0,83.0,1117.9,3.3,18.1
18.0,203.0,1104.8,5.6,15.8
19.0,112.0,1151.4,4.5,17.1
20.0,155.0,1136.8,5.3,15.9
21.0,135.0,1134.6,4.0,17.4
22.0,218.0,1121.2,6.7,14.7
23.0,130.0,1119.3,3.8,17.6
24.0,153.0,1152.7,3.3,18.0
25.0,134.0,1184.0,4.2,17.1
26.0,106.0,1213.2,4.7,16.9
27.0,100.0,1223.2,3.9,17.5
28.0,197.0,1219.9,4.8,16.5
29.0,179.0,1202.7,3.8,17.4
30.0,191.0,1213.0,5.6,15.9
31.0,180.0,1239.2,5.7,15.7
32.0,125.0,1253.5,5.0,16.5
33.0,143.0,1276.9,5.4,16.1
34.0,108.0,1246.6,4.6,16.8
35.0,137.0,1243.1,4.3,17.0
36.0,134.0,1239.7,6.9,14.8
37.0,135.0,1247.9,4.5,16.9
38.0,117.0,1285.0,5.7,16.1
39.0,250.0,1265.4,4.6,16.7
40.0,105.0,1272.5,3.4,17.8
41.0,160.0,1279.4,4.9,16.6
42.0,198.0,1260.4,5.9,15.6
43.0,147.0,1267.6,4.1,17.2
44.0,117.0,1247.7,5.2,16.2
45.0,123.0,1216.4,5.8,15.6
46.0,186.0,1225.0,5.0,16.5
47.0,193.0,1201.1,4.3,17.0
48.0,134.0,1210.2,4.5,16.7
49.0,184.0,1218.9,4.1,17.3
50.0,127.0,1241.8,6.7,14.7
51.0,204.0,1225.8,5.0,16.5
52.0,115.0,1241.1,4.5,16.7
53.0,98.0,1262.5,5.2,16.0
54.0,136.0,1245.6,5.4,15.9
55.0,147.0,1242.5,5.4,16.2
56.0,112.0,1249.8,3.9,17.4
57.0,74.0,1262.8,4.9,16.6
58.0,188.0,1282.6,4.1,17.4
59.0,147.0,1301.3,4.3,17.2
60.0,141.0,1311.2,3.9,17.6
61.0,133.0,1328.3,3.9,17.3
62.0,222.0,1323.7,4.5,16.9
63.0,217.0,1303.7,5.5,16.0
64.0,161.0,1286.9,5.9,15.7
65.0,123.0,1272.0,4.9,16.3
66.0,134.0,1290.7,3.6,17.7
67.0,100.0,1287.0,4.4,16.9
68.0,235.0,1270.2,4.9,16.5
69.0,156.0,1245.8,7.1,14.6
70.0,81.0,1232.0,4.2,17.5
71.0,281.0,1210.5,6.3,15.2
72.0,144.0,1208.1,5.6,15.7
73.0,198.0,1229.5,6.0,15.5
74.0,133.0,1243.6,3.9,17.4
75.0,250.0,1256.4,6.3,15.3
76.0,206.0,1244.1,4.5,16.9
77.0,151.0,1256.2,4.1,17.2
78.0,168.0,1267.2,4.4,16.8
79.0,230.0,1273.1,4.9,16.6
80.0,155.0,1282.9,4.5,16.8
81.0,115.0,1268.5,5.9,15.8
82.0,129.0,1255.5,3.8,17.5
83.0,109.0,1261.7,3.7,17.6
84.0,227.0,1279.8,4.9,16.5
85.0,219.0,1276.5,6.2,15.4
86.0,115.0,1260.8,4.3,17.1
87.0,192.0,1281.7,4.7,16.9
88.0,123.0,1265.9,4.6,16.7
89.0,187.0,1271.7,5.3,16.3
90.0,126.0,1280.9,4.9,16.5
91.0,135.0,1265.3,4.5,17.1
92.0,132.0,1286.1,4.5,16.9
93.0,220.0,1282.7,4.3,17.1
94.0,217.0,1301.8,4.7,16.8
95.0,120.0,1287.4,3.8,17.6
96.0,140.0,1284.0,6.6,15.1
97.0,181.0,1280.8,4.7,16.6
98.0,123.0,1286.0,5.0,16.5
99.0,216.0,1262.4,4.7,16.7
100.0,145.0,1277.9,3.5,17.7
101.0,120.0,1296.0,5.8,15.8
102.0,143.0,1311.6,4.5,16.8
103.0,231.0,1292.7,5.7,15.5
104.0,108.0,1277.8,4.8,16.6
105.0,138.0,1296.7,4.3,17.2
106.0,99.0,1310.6,4.0,17.4
107.0,243.0,1296.1,4.7,16.9
108.0,217.0,1282.8,5.4,16.3
109.0,119.0,1279.7,4.3,17.1
110.0,235.0,1296.5,4.7,16.6
111.0,150.0,1301.3,5.1,16.5
112.0,141.0,1319.3,5.8,15.4
113.0,127.0,1346.3,5.3,16.2
114.0,272.0,1330.8,5.9,15.8
115.0,300.0,1334.8,4.5,16.8
116.0,96.0,1338.6,5.0,16.2
117.0,122.0,1351.9,5.4,16.2
118.0,216.0,1365.9,4.7,16.7
119.0,104.0,1347.7,4.8,16.5
120.0,182.0,1363.3,4.4,17.0
121.0,133.0,1376.1,4.7,16.8
122.0,167.0,1371.2,5.4,16.1
123.0,188.0,1354.9,4.9,16.3
124.0,77.0,1370.7,5.2,16.3
125.0,126.0,1385.1,6.0,15.5
126.0,157.0,1388.1,4.4,17.2
127.0,243.0,1401.6,5.7,15.7
128.0,114.0,1396.1,5.3,16.4
129.0,131.0,1406.7,5.5,16.0
130.0,106.0,1388.0,4.0,17.4
131.0,139.0,1399.0,5.2,16.6
132.0,164.0,1411.4,4.4,17.0
133.0,207.0,1416.1,5.4,16.1
134.0,124.0,1396.2,5.8,15.9
135.0,300.0,1377.8,5.5,16.0
136.0,159.0,1373.0,6.4,15.1
137.0,95.0,1353.2,5.4,16.0
138.0,135.0,1337.7,5.6,15.9
139.0,170.0,1341.3,5.0,16.5
140.0,127.0,1356.0,4.4,17.0
141.0,81.0,1359.3,4.2,17.1
142.0,137.0,1342.1,4.8,16.6
143.0,300.0,1316.7,6.0,15.5
144.0,144.0,1323.7,5.7,15.9
145.0,227.0,1338.2,7.0,14.4
146.0,268.0,1323.9,5.3,16.2
147.0,280.0,1337.8,5.8,15.8
148.0,198.0,1323.1,5.4,16.0
149.0,266.0,1329.6,6.1,15.3
150.0,263.0,1344.0,5.8,15.7
151.0,248.0,1330.2,5.3,16.1
152.0,273.0,1313.3,5.7,15.7
153.0,183.0,1329.8,4.4,16.8
154.0,139.0,1344.6,3.4,18.0
155.0,175.0,1348.1,5.3,16.1
156.0,219.0,1360.0,4.6,17.0
157.0,254.0,1372.4,4.9,16.6
158.0,300.0,1354.6,6.3,15.2
159.0,98.0,1350.5,4.4,17.0
160.0,126.0,1364.5,4.8,16.6
161.0,124.0,1360.1,3.5,17.8
162.0,129.0,1343.6,4.9,16.7
163.0,163.0,1356.4,3.8,17.7
164.0,104.0,1341.9,3.8,17.4
165.0,82.0,1345.3,3.3,18.0
166.0,207.0,1329.7,5.1,16.3
167.0,163.0,1344.7,5.1,16.4
168.0,138.0,1356.6,6.4,15.1
169.0,300.0,1334.1,5.2,16.3
170.0,107.0,1346.6,4.1,17.3
171.0,172.0,1342.7,5.6,16.0
172.0,174.0,1328.9,6.3,15.1
173.0,131.0,1342.3,4.6,16.7
174.0,150.0,1348.5,4.4,17.0
175.0,248.0,1332.9,6.4,14.9
176.0,160.0,1319.0,4.5,16.8
177.0,131.0,1305.1,5.4,15.9
178.0,157.0,1320.9,4.5,17.0
179.0,217.0,1300.1,4.2,17.2
180.0,183.0,1280.6,3.9,17.5
181.0,255.0,1294.5,4.0,17.3
182.0,141.0,1310.0,4.5,17.0
183.0,94.0,1318.1,3.9,17.3
184.0,91.0,1332.0,4.2,17.2
185.0,293.0,1344.1,5.6,16.0
186.0,207.0,1340.3,4.3,17.1
187.0,151.0,1347.2,5.9,15.6
188.0,140.0,1332.3,4.1,17.2
189.0,200.0,1319.2,4.5,16.9
190.0,150.0,1326.5,3.4,17.9
191.0,146.0,1340.2,3.5,17.8
192.0,260.0,1346.7,4.5,16.9
193.0,300.0,1369.8,4.5,17.0
194.0,183.0,1380.3,4.4,17.0
195.0,219.0,1389.7,3.5,17.8
196.0,228.0,1373.1,6.1,15.4
197.0,156.0,1385.8,4.4,17.1
198.0,300.0,1369.6,4.2,17.4
199.0,157.0,1352.3,3.3,18.0
200.0,227.0,1375.1,4.1,17.3
201.0,288.0,1386.3,5.0,16.5
202.0,184.0,1370.8,6.4,14.9
203.0,233.0,1376.1,3.5,17.8
204.0,218.0,1359.4,4.7,16.8
205.0,161.0,1344.9,3.8,17.5
206.0,166.0,1331.5,4.6,16.8
207.0,172.0,1343.4,4.6,16.9
208.0,224.0,1355.8,4.7,16.7
209.0,194.0,1343.2,4.2,17.2
210.0,289.0,1327.9,5.0,16.3
211.0,261.0,1339.7,4.6,16.8
212.0,300.0,1351.7,4.4,17.0
213.0,94.0,1338.6,4.7,16.6
214.0,227.0,1344.6,4.6,16.9
215.0,268.0,1331.0,4.5,16.9
216.0,217.0,1342.7,3.9,17.4
217.0,216.0,1354.0,3.6,17.7
218.0,300.0,1365.4,4.2,17.2
219.0,149.0,1377.5,4.6,16.9
220.0,159.0,1387.7,3.9,17.6
221.0,135.0,1373.9,3.5,17.8
222.0,260.0,1395.7,4.9,16.6
223.0,262.0,1398.1,4.6,16.7
224.0,172.0,1385.1,4.5,16.8
225.0,237.0,1396.8,4.3,17.0
226.0,186.0,1405.7,4.0,17.4
227.0,216.0,1416.3,3.4,17.9
228.0,186.0,1420.3,4.7,16.7
229.0,233.0,1428.9,4.5,16.9
230.0,133.0,1438.6,5.0,16.3
231.0,260.0,1447.7,5.8,15.7
232.0,114.0,1458.1,3.9,17.4
233.0,168.0,1442.5,4.0,17.2
234.0,160.0,1436.9,3.1,18.1
235.0,300.0,1444.1,4.7,16.9
236.0,300.0,1447.5,5.0,16.4
237.0,300.0,1456.1,4.3,17.0
238.0,165.0,1454.0,4.9,16.7
239.0,300.0,1463.7,4.0,17.5
240.0,210.0,1483.0,4.6,16.8
241.0,136.0,1489.0,3.7,17.7
242.0,215.0,1473.1,4.5,16.9
243.0,162.0,1474.7,4.7,16.8
244.0,146.0,1482.7,4.1,17.2
245.0,300.0,1485.5,4.0,17.4
246.0,250.0,1462.8,4.9,16.5
247.0,166.0,1475.8,5.4,16.0
248.0,152.0,1458.3,4.4,17.2
249.0,201.0,1464.7,5.6,15.9
250.0,170.0,1448.1,4.9,16.7
251.0,109.0,1431.6,4.8,16.4
252.0,90.0,1416.7,5.1,16.6
253.0,232.0,1425.9,4.4,17.0
254.0,123.0,1436.1,4.1,17.4
255.0,189.0,1444.4,3.9,17.5
256.0,290.0,1452.7,4.9,16.5
257.0,300.0,1460.5,4.3,17.1
258.0,123.0,1445.3,3.5,17.8
259.0,169.0,1427.6,3.0,18.3
260.0,231.0,1435.4,5.3,16.1
261.0,119.0,1444.8,5.3,16.2
262.0,177.0,1452.6,5.1,16.5
263.0,152.0,1438.6,4.0,17.5
264.0,274.0,1446.4,4.3,17.1
265.0,211.0,1457.1,3.8,17.6
266.0,128.0,1463.2,4.3,16.9
267.0,300.0,1464.8,4.6,16.9
268.0,139.0,1446.8,4.5,16.8
269.0,184.0,1433.6,4.9,16.6
270.0,252.0,1437.3,4.2,17.3
271.0,158.0,1444.5,3.8,17.7
272.0,243.0,1452.0,3.6,17.7
273.0,214.0,1464.6,5.0,16.4
274.0,97.0,1466.2,3.7,17.6
275.0,149.0,1478.0,3.5,18.0
276.0,201.0,1464.6,4.8,16.6
277.0,137.0,1466.2,4.4,17.1
278.0,135.0,1472.8,4.8,16.7
279.0,119.0,1474.3,4.3,17.3
280.0,300.0,1482.4,4.6,17.0
281.0,300.0,1488.1,4.3,17.1
282.0,129.0,1474.9,5.1,16.4
283.0,164.0,1481.7,4.4,17.0
284.0,220.0,1483.1,4.6,17.0
285.0,184.0,1466.2,5.0,16.6
286.0,192.0,1474.7,4.7,16.7
287.0,214.0,1481.0,4.8,16.7
288.0,180.0,1491.7,4.5,17.1
289.0,287.0,1503.3,4.7,16.9
290.0,202.0,1508.9,4.7,16.8
291.0,183.0,1518.3,4.1,17.4
292.0,290.0,1520.6,4.7,16.9
293.0,240.0,1525.6,4.5,17.0
294.0,210.0,1530.8,4.5,17.1
295.0,300.0,1534.9,4.8,16.6
296.0,174.0,1539.8,4.3,17.4
297.0,169.0,1549.2,4.0,17.7
298.0,261.0,1557.5,5.3,16.3
299.0,193.0,1548.9,4.9,16.8
300.0,87.0,1553.4,5.4,16.2
301.0,181.0,1557.0,4.2,17.1
302.0,144.0,1561.4,4.8,16.7
303.0,232.0,1565.4,5.7,15.9
304.0,155.0,1569.6,5.5,16.3
305.0,300.0,1574.8,4.8,16.7
306.0,238.0,1580.9,5.8,15.7
307.0,124.0,1587.6,4.5,16.9
308.0,78.0,1591.0,3.5,17.8
309.0,227.0,1591.8,5.3,16.3
310.0,226.0,1606.0,4.3,17.2
311.0,177.0,1609.4,4.0,17.5
312.0,280.0,1619.7,5.7,15.9
313.0,226.0,1622.5,5.7,16.0
314.0,123.0,1625.6,3.8,17.5
315.0,167.0,1607.6,4.7,16.9
316.0,126.0,1612.7,4.5,17.0
317.0,300.0,1615.6,4.1,17.2
318.0,300.0,1620.3,4.9,16.7
319.0,138.0,1625.8,5.0,16.5
320.0,223.0,1632.8,4.6,16.7
321.0,274.0,1635.3,4.2,17.4
322.0,267.0,1639.6,4.0,17.3
323.0,128.0,1642.0,3.5,17.8
324.0,300.0,1646.8,4.4,17.0
325.0,147.0,1650.3,5.3,16.3
326.0,300.0,1656.0,5.1,16.5
327.0,130.0,1661.5,3.4,17.9
