# GameN, gameLength, gameElo, minBase, dinBase
1.0,133.0,1000.0,3.7,17.6
2.0,182.0,1000.0,5.2,16.4
3.0,122.0,998.2,4.9,16.5
4.0,163.0,986.4,6.9,14.4
5.0,144.0,1023.2,6.2,15.4
6.0,300.0,1011.5,5.2,16.2
7.0,213.0,1042.4,5.1,16.4
8.0,85.0,1102.2,4.6,16.6
9.0,147.0,1064.0,3.8,17.6
10.0,199.0,1062.2,4.7,16.7
11.0,76.0,1060.4,4.1,17.3
12.0,90.0,1058.8,5.2,16.2
13.0,143.0,1047.7,5.1,16.4
14.0,144.0,1037.4,5.7,15.6
15.0,202.0,1060.5,4.3,17.0
16.0,186.0,1050.0,5.7,15.8
17.0,147.0,1071.4,5.7,15.8
18.0,141.0,1069.8,6.2,15.5
19.0,147.0,1089.3,4.4,17.1
20.0,202.0,1107.2,6.4,15.2
21.0,291.0,1142.5,6.1,15.2
22.0,138.0,1156.7,5.1,16.6
23.0,164.0,1123.9,4.3,17.3
24.0,102.0,1111.4,5.3,16.4
25.0,135.0,1144.9,4.1,17.4
26.0,154.0,1158.4,3.7,17.6
27.0,245.0,1156.1,6.6,14.8
28.0,155.0,1153.8,4.5,16.8
29.0,129.0,1166.5,6.6,14.9
30.0,174.0,1178.5,3.8,17.4
31.0,208.0,1189.7,5.0,16.5
32.0,229.0,1200.4,6.2,15.2
33.0,124.0,1184.9,3.9,17.5
34.0,185.0,1212.1,6.7,14.7
35.0,174.0,1209.1,6.7,14.9
36.0,135.0,1218.6,4.4,17.0
37.0,132.0,1227.7,6.4,15.1
38.0,259.0,1251.7,7.5,14.2
39.0,160.0,1274.3,6.1,15.9
40.0,120.0,1281.1,3.8,17.5
41.0,119.0,1262.0,3.6,17.7
42.0,95.0,1283.6,5.1,16.2
43.0,113.0,1279.5,3.2,18.0
44.0,127.0,1292.4,5.2,16.2
45.0,295.0,1311.3,7.5,13.9
46.0,126.0,1329.7,4.3,17.1
47.0,115.0,1345.3,4.3,17.0
48.0,97.0,1361.6,4.1,17.2
49.0,209.0,1376.9,5.0,16.4
50.0,181.0,1389.2,4.3,17.1
51.0,89.0,1358.9,4.2,17.2
52.0,128.0,1353.3,3.7,17.9
53.0,163.0,1325.9,6.0,15.5
54.0,135.0,1302.7,4.4,16.9
55.0,126.0,1315.9,6.3,15.3
56.0,124.0,1331.3,4.6,16.7
57.0,189.0,1342.5,5.7,15.8
58.0,140.0,1316.2,4.0,17.3
59.0,126.0,1294.4,6.0,15.6
60.0,213.0,1311.0,4.9,16.6
