# GameN, gameLength, gameElo, minBase, dinBase
1.0,159.0,1400.0,5.4,16.1
2.0,131.0,1400.0,5.6,16.0
3.0,143.0,1407.6,6.2,15.2
4.0,237.0,1414.3,4.8,16.7
5.0,207.0,1420.2,5.2,16.2
6.0,123.0,1425.7,6.2,15.3
7.0,186.0,1430.8,6.1,15.5
8.0,127.0,1435.5,6.9,14.3
9.0,119.0,1440.0,5.5,15.9
10.0,132.0,1386.5,5.9,15.6
11.0,117.0,1392.0,5.4,16.0
12.0,147.0,1397.2,5.0,16.5
13.0,191.0,1348.4,5.1,16.4
14.0,180.0,1354.7,5.2,16.2
15.0,150.0,1360.6,5.7,15.9
16.0,209.0,1366.3,6.2,15.4
17.0,150.0,1321.7,5.7,15.7
18.0,200.0,1328.4,7.1,14.6
19.0,82.0,1334.8,4.6,16.7
20.0,132.0,1340.8,5.8,15.6
21.0,172.0,1346.7,4.1,17.1
22.0,88.0,1352.3,5.0,16.4
23.0,125.0,1357.6,5.3,16.2
24.0,140.0,1362.8,6.5,15.1
25.0,224.0,1367.8,5.0,16.5
26.0,272.0,1372.6,4.6,16.7
27.0,300.0,1349.1,6.1,15.3
28.0,148.0,1328.9,5.5,15.8
29.0,118.0,1311.3,3.3,18.0
30.0,162.0,1317.5,4.9,16.6
31.0,130.0,1323.4,4.4,17.1
32.0,253.0,1307.6,4.9,16.4
33.0,130.0,1335.7,5.0,16.4
34.0,161.0,1340.9,5.1,16.4
35.0,111.0,1365.2,3.6,17.6
36.0,226.0,1345.3,6.2,15.2
37.0,127.0,1350.3,5.1,16.5
38.0,151.0,1355.0,6.2,15.4
39.0,183.0,1359.7,5.0,16.4
40.0,241.0,1364.1,5.5,15.7
41.0,300.0,1346.1,5.5,16.1
42.0,124.0,1350.9,4.3,17.1
43.0,210.0,1355.5,4.9,16.8
44.0,119.0,1374.7,5.2,16.3
45.0,146.0,1339.9,5.5,16.1
46.0,165.0,1344.7,5.7,15.7
47.0,136.0,1324.8,4.1,17.4
48.0,128.0,1307.2,5.5,16.2
49.0,134.0,1291.5,3.8,17.6
50.0,204.0,1277.6,4.6,16.9
51.0,232.0,1283.9,4.6,16.9
52.0,118.0,1290.0,5.1,16.2
53.0,177.0,1277.0,4.4,17.1
54.0,134.0,1302.6,5.0,16.4
55.0,300.0,1289.7,4.9,16.5
56.0,76.0,1313.2,3.7,17.8
57.0,126.0,1337.1,4.3,17.1
58.0,231.0,1320.4,5.4,16.1
59.0,213.0,1305.5,4.9,16.6
60.0,257.0,1292.3,5.8,15.9
61.0,103.0,1280.4,4.6,16.9
62.0,135.0,1305.4,5.7,15.7
63.0,152.0,1292.2,4.6,16.7
64.0,178.0,1280.2,5.1,16.2
65.0,132.0,1286.1,4.3,17.0
66.0,113.0,1269.5,4.2,17.2
67.0,162.0,1289.6,3.2,18.1
68.0,165.0,1277.6,4.7,16.8
69.0,121.0,1301.9,6.4,14.9
70.0,134.0,1324.6,5.7,15.8
71.0,116.0,1329.2,5.2,16.3
72.0,107.0,1333.7,6.4,14.9
73.0,149.0,1338.1,4.9,16.8
74.0,217.0,1342.4,3.6,17.8
75.0,136.0,1357.4,5.2,16.3
76.0,268.0,1342.4,4.6,16.8
77.0,168.0,1322.8,6.0,15.5
78.0,227.0,1342.9,6.1,15.3
79.0,208.0,1363.1,4.9,16.4
80.0,119.0,1346.7,4.7,16.8
81.0,298.0,1365.3,5.6,15.7
82.0,118.0,1368.9,3.7,17.9
83.0,184.0,1385.5,5.0,16.4
84.0,120.0,1368.1,4.8,16.7
85.0,150.0,1385.8,4.8,16.7
86.0,207.0,1398.6,4.7,16.7
87.0,300.0,1412.8,5.6,15.9
88.0,101.0,1415.6,5.5,16.0
89.0,102.0,1430.5,4.0,17.3
90.0,184.0,1408.1,3.9,17.4
91.0,300.0,1420.2,4.9,16.4
92.0,199.0,1434.3,5.0,16.5
93.0,300.0,1446.0,6.5,15.0
94.0,137.0,1426.5,5.7,15.7
95.0,180.0,1408.8,4.2,17.2
96.0,159.0,1411.6,4.8,16.7
97.0,98.0,1425.3,3.5,17.9
98.0,201.0,1437.7,5.6,15.8
99.0,118.0,1416.0,5.0,16.5
100.0,120.0,1396.1,6.4,15.0
101.0,211.0,1409.6,4.9,16.5
102.0,168.0,1421.6,5.4,16.1
103.0,153.0,1433.5,6.0,15.5
104.0,191.0,1412.6,5.5,16.1
105.0,143.0,1393.5,4.2,17.4
106.0,183.0,1410.4,6.7,14.9
107.0,196.0,1392.3,6.5,15.0
108.0,217.0,1377.3,4.5,16.8
109.0,146.0,1392.5,6.1,15.3
110.0,156.0,1377.8,5.0,16.3
111.0,300.0,1364.2,6.1,15.4
112.0,175.0,1347.4,6.2,15.4
113.0,166.0,1362.8,4.8,16.7
114.0,211.0,1366.2,5.7,15.9
115.0,90.0,1369.5,5.3,16.2
116.0,121.0,1352.2,4.3,17.0
117.0,200.0,1366.6,5.9,15.5
118.0,178.0,1384.3,4.1,17.1
119.0,300.0,1397.5,5.6,15.7
120.0,286.0,1409.7,7.1,14.6
121.0,221.0,1424.6,6.3,15.4
122.0,100.0,1440.1,3.9,17.5
123.0,106.0,1454.1,6.4,15.0
124.0,189.0,1435.0,4.3,17.3
125.0,129.0,1437.3,4.6,16.9
126.0,159.0,1439.5,6.1,15.5
127.0,186.0,1421.9,4.6,16.9
128.0,167.0,1406.2,6.1,15.4
129.0,202.0,1390.8,4.8,16.6
130.0,198.0,1393.6,4.0,17.4
131.0,300.0,1408.3,6.1,15.4
132.0,197.0,1423.5,5.7,15.9
133.0,181.0,1406.8,5.9,15.4
134.0,199.0,1417.7,5.3,16.2
135.0,154.0,1427.8,4.7,17.0
136.0,158.0,1441.0,4.6,16.9
137.0,114.0,1454.1,3.7,17.6
138.0,102.0,1436.4,6.2,15.3
139.0,196.0,1420.1,5.2,16.4
140.0,176.0,1422.5,4.3,17.1
141.0,300.0,1431.9,5.6,15.9
142.0,105.0,1445.7,5.0,16.3
143.0,300.0,1457.9,5.5,15.9
144.0,288.0,1459.8,5.6,15.9
145.0,228.0,1468.7,5.0,16.4
146.0,161.0,1480.3,5.4,16.0
147.0,98.0,1464.5,5.1,16.4
148.0,219.0,1446.6,4.8,16.8
149.0,196.0,1458.9,5.7,15.8
150.0,181.0,1472.5,5.7,15.9
151.0,157.0,1455.6,5.4,16.0
152.0,300.0,1467.0,4.7,16.8
153.0,152.0,1474.4,4.9,16.6
154.0,127.0,1472.4,5.1,16.1
155.0,160.0,1457.7,4.4,16.8
156.0,189.0,1440.2,5.7,15.8
157.0,129.0,1448.1,4.8,16.7
158.0,264.0,1450.1,5.7,16.0
159.0,178.0,1463.3,7.8,13.7
160.0,248.0,1474.4,4.9,16.6
161.0,149.0,1456.6,4.7,16.8
162.0,121.0,1468.3,4.7,16.5
163.0,220.0,1454.6,4.5,17.1
164.0,263.0,1439.5,5.7,15.8
165.0,236.0,1427.5,6.9,14.6
166.0,295.0,1409.0,5.0,16.5
167.0,190.0,1391.9,4.5,17.1
168.0,250.0,1405.7,5.2,16.3
169.0,126.0,1408.2,4.4,17.1
170.0,260.0,1424.4,4.7,16.8
171.0,89.0,1432.5,4.8,16.9
172.0,282.0,1417.9,5.1,16.3
173.0,176.0,1432.6,4.1,17.2
174.0,121.0,1418.7,3.7,17.7
175.0,213.0,1405.3,4.8,16.5
176.0,143.0,1416.7,4.1,17.2
177.0,300.0,1431.4,4.2,17.2
178.0,300.0,1414.0,4.8,16.7
179.0,281.0,1428.2,4.1,17.3
180.0,300.0,1415.4,5.1,16.5
181.0,204.0,1417.7,4.4,17.0
182.0,126.0,1430.1,3.8,17.5
183.0,93.0,1410.4,4.8,16.4
184.0,174.0,1427.4,4.8,16.6
185.0,150.0,1435.6,5.6,15.9
186.0,93.0,1437.7,4.8,16.4
187.0,209.0,1451.3,4.5,17.0
188.0,179.0,1453.2,4.4,17.1
189.0,202.0,1438.1,5.6,16.0
190.0,290.0,1452.7,4.2,17.2
191.0,206.0,1436.2,5.2,16.2
192.0,205.0,1416.9,5.2,16.2
193.0,300.0,1430.8,4.2,17.2
194.0,162.0,1418.1,5.3,16.2
195.0,160.0,1433.3,5.2,16.4
196.0,215.0,1414.7,4.8,16.5
197.0,300.0,1399.8,5.2,16.3
198.0,300.0,1412.8,5.7,15.8
199.0,221.0,1400.0,5.8,15.7
200.0,300.0,1411.5,4.1,17.4
201.0,98.0,1422.1,5.4,16.2
202.0,300.0,1437.7,5.1,16.3
203.0,200.0,1439.7,5.8,15.7
204.0,140.0,1448.3,4.9,16.7
205.0,300.0,1434.6,5.0,16.5
206.0,118.0,1421.2,3.5,17.9
207.0,169.0,1421.0,4.2,17.1
208.0,251.0,1408.6,5.7,15.9
209.0,98.0,1410.9,4.0,17.5
210.0,291.0,1425.4,4.5,16.9
211.0,133.0,1410.9,4.8,16.7
212.0,237.0,1421.0,3.9,17.6
213.0,300.0,1435.3,4.7,16.8
214.0,100.0,1422.2,4.6,16.9
215.0,184.0,1435.9,4.5,16.7
216.0,145.0,1423.0,6.7,15.0
217.0,300.0,1425.1,5.7,15.8
218.0,130.0,1412.1,4.4,17.0
219.0,166.0,1421.1,3.7,17.7
220.0,191.0,1408.8,4.8,16.6
221.0,112.0,1417.6,3.7,17.6
222.0,237.0,1427.0,4.8,16.8
223.0,209.0,1414.8,5.0,16.5
224.0,174.0,1391.1,4.4,17.0
225.0,183.0,1393.6,4.6,16.9
226.0,184.0,1396.0,4.7,16.7
227.0,156.0,1398.4,3.6,17.7
228.0,198.0,1410.5,5.4,16.1
229.0,117.0,1419.8,4.9,16.4
230.0,160.0,1432.5,3.6,17.7
231.0,126.0,1434.5,4.1,17.4
232.0,300.0,1446.1,3.9,17.5
233.0,198.0,1453.4,4.9,16.6
234.0,222.0,1466.7,3.9,17.3
235.0,96.0,1479.1,3.5,17.8
236.0,189.0,1491.1,4.8,16.6
237.0,124.0,1502.5,4.0,17.3
238.0,300.0,1510.4,3.9,17.5
239.0,141.0,1519.0,3.6,17.5
240.0,166.0,1503.6,5.3,16.1
241.0,220.0,1514.5,4.9,16.4
242.0,131.0,1520.2,3.2,18.0
243.0,169.0,1530.0,3.6,17.8
244.0,107.0,1539.2,5.4,16.2
245.0,164.0,1548.4,4.2,17.2
246.0,147.0,1549.5,3.7,17.7
247.0,186.0,1554.2,4.7,16.7
248.0,184.0,1555.2,4.1,17.3
249.0,173.0,1563.2,3.9,17.5
250.0,173.0,1542.1,4.6,17.0
251.0,208.0,1526.0,3.6,17.7
252.0,300.0,1536.2,4.8,16.7
253.0,216.0,1523.1,4.5,16.9
254.0,265.0,1507.2,4.6,17.0
255.0,121.0,1515.4,3.0,18.3
256.0,217.0,1499.0,4.4,17.1
257.0,89.0,1481.7,3.0,18.2
258.0,288.0,1492.5,4.3,17.1
259.0,86.0,1478.5,4.9,16.4
260.0,154.0,1490.5,3.6,17.7
261.0,182.0,1500.5,4.1,17.2
262.0,205.0,1508.6,3.6,17.7
263.0,148.0,1519.2,3.9,17.5
264.0,300.0,1526.7,3.7,17.7
265.0,179.0,1536.5,3.0,18.2
266.0,202.0,1546.0,4.1,17.3
267.0,157.0,1550.8,4.8,16.6
268.0,187.0,1551.8,3.5,17.8
269.0,135.0,1552.8,4.1,17.1
270.0,174.0,1553.8,4.1,17.3
271.0,176.0,1561.4,3.9,17.5
272.0,194.0,1562.3,4.1,17.2
273.0,139.0,1570.6,4.0,17.4
274.0,282.0,1554.0,4.1,17.3
275.0,219.0,1540.1,4.1,17.2
276.0,228.0,1548.0,4.0,17.3
277.0,136.0,1554.3,4.7,16.6
278.0,131.0,1537.7,4.3,17.1
279.0,300.0,1542.5,4.5,17.0
280.0,229.0,1527.0,4.5,17.0
281.0,201.0,1539.0,3.4,17.8
282.0,163.0,1523.5,4.2,17.2
283.0,175.0,1530.3,3.8,17.6
284.0,169.0,1518.2,4.1,17.4
285.0,285.0,1527.7,4.6,17.0
286.0,171.0,1532.6,2.6,18.5
287.0,248.0,1540.6,4.3,17.2
288.0,300.0,1522.8,4.1,17.3
289.0,300.0,1534.5,3.7,17.7
290.0,214.0,1517.9,4.0,17.6
291.0,104.0,1525.6,4.8,16.6
292.0,265.0,1530.5,4.3,17.0
293.0,200.0,1538.8,4.6,16.7
294.0,300.0,1519.1,5.7,16.0
295.0,123.0,1526.5,6.3,15.1
296.0,255.0,1514.4,3.8,17.4
297.0,300.0,1523.6,5.5,16.0
298.0,190.0,1530.1,4.8,16.6
299.0,239.0,1539.8,3.7,17.6
300.0,232.0,1523.4,5.1,16.4
301.0,135.0,1524.5,5.3,16.3
302.0,300.0,1532.5,4.4,16.9
303.0,275.0,1537.1,4.7,16.6
304.0,246.0,1546.5,5.0,16.5
305.0,160.0,1555.2,4.9,16.5
306.0,186.0,1539.5,5.0,16.4
307.0,122.0,1548.0,4.3,16.9
308.0,264.0,1555.8,5.2,16.2
309.0,261.0,1559.9,4.2,17.2
310.0,300.0,1547.1,5.3,16.1
311.0,190.0,1559.0,4.8,16.5
312.0,224.0,1566.6,4.5,16.9
313.0,300.0,1570.9,4.6,16.8
314.0,83.0,1551.2,6.0,15.7
315.0,267.0,1562.5,4.0,17.3
316.0,155.0,1573.3,4.2,17.1
317.0,192.0,1581.4,4.1,17.2
318.0,157.0,1584.9,4.4,16.9
319.0,300.0,1593.8,5.4,16.1
320.0,184.0,1597.1,4.3,17.3
321.0,234.0,1583.6,4.1,17.3
322.0,300.0,1586.9,6.3,15.1
323.0,141.0,1587.7,4.8,16.7
324.0,187.0,1572.7,4.3,17.2
325.0,229.0,1577.1,5.0,16.3
326.0,214.0,1583.2,3.8,17.5
327.0,153.0,1589.8,5.9,15.6
328.0,300.0,1569.5,4.6,16.7
329.0,107.0,1575.6,4.8,16.6
330.0,165.0,1585.0,5.1,16.4
331.0,162.0,1568.9,5.1,16.3
332.0,144.0,1576.8,3.7,17.6
333.0,232.0,1577.7,4.6,16.8
334.0,288.0,1584.3,3.9,17.5
335.0,285.0,1592.1,4.6,16.9
336.0,239.0,1602.8,3.8,17.5
337.0,175.0,1609.8,3.3,18.0
338.0,212.0,1610.5,4.2,17.3
339.0,101.0,1614.1,3.9,17.5
340.0,233.0,1620.5,5.4,16.2
341.0,198.0,1601.9,4.9,16.5
342.0,169.0,1608.4,4.3,17.1
343.0,239.0,1613.8,4.3,17.1
344.0,300.0,1622.4,4.2,17.2
345.0,142.0,1623.0,3.0,18.3
346.0,238.0,1626.0,4.1,17.2
347.0,300.0,1626.6,4.0,17.3
348.0,172.0,1627.2,4.3,17.1
349.0,300.0,1636.3,3.6,17.7
350.0,241.0,1641.3,5.0,16.6
351.0,140.0,1651.8,4.8,16.3
352.0,253.0,1659.0,4.0,17.3
353.0,164.0,1663.6,4.7,16.7
354.0,300.0,1670.7,4.7,16.7
355.0,254.0,1673.8,5.1,16.4
356.0,300.0,1677.7,4.7,16.8
357.0,291.0,1683.9,4.6,16.9
358.0,233.0,1678.2,5.7,15.8
359.0,105.0,1684.3,4.1,17.3
360.0,300.0,1687.9,5.6,15.9
361.0,134.0,1670.7,6.5,15.2
362.0,235.0,1679.8,5.8,15.6
363.0,118.0,1686.2,5.0,16.3
364.0,257.0,1690.2,5.0,16.4
365.0,214.0,1692.5,4.3,17.1
366.0,281.0,1698.1,4.7,17.0
367.0,182.0,1701.7,4.5,17.0
368.0,288.0,1706.9,4.3,17.1
369.0,300.0,1707.3,5.6,15.9
370.0,177.0,1690.0,4.1,17.5
371.0,139.0,1672.5,3.2,17.9
372.0,222.0,1676.7,3.9,17.5
373.0,186.0,1677.1,4.0,17.3
374.0,300.0,1677.6,4.7,16.9
375.0,158.0,1682.0,5.4,16.2
376.0,300.0,1690.4,4.5,16.9
377.0,247.0,1694.2,3.6,17.7
378.0,141.0,1699.8,3.9,17.4
379.0,229.0,1702.8,3.9,17.5
380.0,131.0,1706.2,3.6,17.7
381.0,157.0,1716.7,3.9,17.4
382.0,252.0,1719.9,4.7,16.7
383.0,283.0,1720.3,4.3,17.1
384.0,288.0,1703.0,4.3,17.0
385.0,193.0,1688.1,3.6,17.7
386.0,210.0,1674.1,5.3,16.2
387.0,178.0,1677.4,4.4,16.9
388.0,300.0,1656.9,4.7,16.7
389.0,300.0,1662.2,4.4,17.0
390.0,220.0,1662.4,4.2,17.1
391.0,188.0,1667.7,3.9,17.4
392.0,100.0,1677.3,4.4,17.0
393.0,300.0,1684.1,4.1,17.2
394.0,300.0,1684.6,4.8,16.6
395.0,145.0,1695.3,4.3,17.1
396.0,149.0,1701.9,3.8,17.3
397.0,186.0,1702.3,4.0,17.5
398.0,239.0,1705.6,4.3,17.1
399.0,175.0,1713.0,3.8,17.6
400.0,234.0,1718.7,3.5,17.8
401.0,160.0,1721.7,3.6,17.6
402.0,144.0,1722.1,4.8,16.7
