# GameN, gameLength, gameElo, minBase, dinBase
1.0,120.0,1400.0,6.0,15.7
2.0,135.0,1400.0,3.7,17.5
3.0,197.0,1323.6,4.0,17.4
4.0,189.0,1333.8,6.8,14.7
5.0,266.0,1342.8,6.2,15.2
6.0,127.0,1351.0,4.4,17.0
7.0,230.0,1294.5,6.0,15.5
8.0,194.0,1242.6,6.1,15.4
9.0,147.0,1254.4,5.3,16.2
10.0,113.0,1265.2,4.6,16.9
11.0,171.0,1275.3,5.4,16.0
12.0,136.0,1284.6,5.4,15.9
13.0,173.0,1293.4,5.9,15.3
14.0,116.0,1301.6,4.2,17.2
15.0,124.0,1309.3,5.9,15.3
16.0,90.0,1316.6,3.5,17.7
17.0,273.0,1323.6,6.1,15.6
18.0,161.0,1281.0,4.0,17.2
19.0,288.0,1289.0,6.5,15.1
20.0,167.0,1248.7,5.5,16.0
21.0,219.0,1257.9,5.5,16.3
22.0,300.0,1266.5,5.5,16.0
23.0,178.0,1274.7,5.7,15.7
24.0,300.0,1251.3,5.9,15.6
25.0,141.0,1259.9,6.1,15.3
26.0,141.0,1284.2,2.8,18.5
27.0,111.0,1305.2,5.0,16.4
28.0,150.0,1323.3,5.9,15.5
29.0,192.0,1329.2,6.1,15.5
30.0,134.0,1334.8,5.1,16.4
31.0,122.0,1340.2,5.2,16.2
32.0,134.0,1345.5,5.0,16.5
33.0,110.0,1350.5,4.4,16.9
34.0,170.0,1364.2,5.3,16.1
35.0,223.0,1368.8,4.7,16.9
36.0,196.0,1380.7,4.0,17.4
37.0,158.0,1391.4,6.8,14.9
38.0,132.0,1354.7,5.7,15.7
39.0,183.0,1359.3,6.1,15.3
40.0,140.0,1363.8,5.6,15.8
41.0,300.0,1334.7,5.5,16.0
42.0,180.0,1339.8,5.8,15.6
43.0,140.0,1333.2,5.0,16.4
44.0,112.0,1307.8,4.4,17.2
45.0,105.0,1285.3,5.0,16.5
46.0,241.0,1291.5,6.2,15.4
47.0,90.0,1297.6,4.7,16.4
48.0,108.0,1319.0,3.8,17.4
49.0,174.0,1337.9,4.8,16.6
50.0,157.0,1315.6,5.5,15.9
51.0,137.0,1320.8,4.7,16.7
52.0,97.0,1325.9,4.2,17.2
53.0,156.0,1305.9,3.8,17.5
54.0,200.0,1323.9,5.0,16.4
55.0,179.0,1342.1,3.6,17.6
56.0,157.0,1346.6,5.2,16.4
57.0,196.0,1351.0,4.9,16.6
58.0,300.0,1355.2,5.2,16.2
59.0,200.0,1359.4,6.1,15.4
60.0,156.0,1373.3,4.6,16.8
61.0,189.0,1351.6,5.2,16.2
62.0,189.0,1355.8,5.2,16.2
63.0,286.0,1359.9,5.2,16.4
64.0,103.0,1372.9,4.7,16.7
65.0,210.0,1388.0,5.4,16.0
66.0,137.0,1399.0,4.3,17.1
67.0,204.0,1412.1,4.7,16.8
68.0,224.0,1391.8,4.5,17.0
69.0,151.0,1408.4,4.7,16.9
70.0,106.0,1383.3,3.8,17.5
71.0,203.0,1352.1,4.0,17.4
72.0,142.0,1335.3,4.3,16.9
73.0,92.0,1354.4,3.6,17.8
74.0,180.0,1337.5,5.2,16.4
75.0,176.0,1351.0,4.8,16.7
76.0,85.0,1329.3,4.8,16.6
77.0,123.0,1310.7,5.6,15.7
78.0,133.0,1315.5,5.3,16.0
79.0,162.0,1296.7,4.4,17.0
80.0,169.0,1313.2,5.9,15.6
81.0,210.0,1330.0,5.9,15.7
82.0,263.0,1344.1,6.7,15.1
83.0,189.0,1323.6,4.8,16.6
84.0,82.0,1309.4,5.6,16.0
85.0,112.0,1296.6,4.9,16.5
86.0,169.0,1315.3,3.9,17.4
87.0,61.0,1319.9,3.0,18.0
88.0,300.0,1303.8,6.8,14.8
89.0,300.0,1319.1,5.8,15.7
90.0,256.0,1339.1,5.1,16.4
91.0,151.0,1320.9,5.3,16.5
92.0,184.0,1336.8,3.8,17.6
93.0,220.0,1318.9,6.2,15.4
94.0,294.0,1332.6,5.5,16.0
95.0,140.0,1350.9,4.7,16.8
96.0,177.0,1330.5,4.3,17.3
97.0,300.0,1334.6,6.6,15.1
98.0,144.0,1338.7,3.0,18.3
99.0,140.0,1353.6,5.7,15.6
100.0,213.0,1338.2,5.0,16.5
101.0,124.0,1355.8,4.1,17.2
102.0,171.0,1359.4,4.2,17.4
103.0,157.0,1371.3,4.9,16.5
104.0,300.0,1386.5,5.8,15.7
105.0,93.0,1368.8,6.2,15.1
106.0,300.0,1383.3,5.3,16.1
107.0,206.0,1386.4,4.5,16.9
108.0,105.0,1400.7,4.4,16.9
109.0,300.0,1382.7,6.0,15.6
110.0,300.0,1397.2,4.9,16.5
111.0,300.0,1395.7,5.0,16.5
112.0,137.0,1408.9,6.1,15.5
113.0,134.0,1418.1,5.0,16.3
114.0,131.0,1426.7,5.3,15.9
115.0,141.0,1429.1,4.0,17.6
116.0,127.0,1441.5,5.0,16.4
117.0,277.0,1413.3,4.7,16.8
118.0,184.0,1391.2,4.7,16.8
119.0,182.0,1401.1,4.8,16.6
120.0,198.0,1410.3,4.8,16.7
121.0,129.0,1412.9,4.2,17.3
122.0,127.0,1423.3,3.8,17.6
123.0,189.0,1402.8,4.1,17.4
124.0,298.0,1385.6,4.9,16.6
125.0,153.0,1388.6,4.8,16.8
126.0,300.0,1397.7,4.6,16.8
127.0,300.0,1381.6,5.2,16.1
128.0,252.0,1394.4,4.7,16.7
129.0,176.0,1403.0,6.2,15.1
130.0,172.0,1385.1,5.0,16.4
131.0,130.0,1371.9,3.7,17.7
