# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,181.00000,1000.00000,6.57793,14.78412,21.01936,19.45595,0.50000,0.38335,0.41626
2.00000,123.00000,1000.00000,4.65580,16.96219,27.21512,16.93611,0.65450,0.14993,0.05085
3.00000,227.00000,1042.04482,4.93906,16.49706,29.50954,21.14464,0.68576,0.20852,0.07195
4.00000,176.00000,1039.94768,5.91572,15.40246,22.36742,12.48580,0.50000,0.46496,0.33523
5.00000,93.00000,1038.01886,4.43972,17.03404,28.36596,21.16738,0.61064,0.04397,0.04823
6.00000,144.00000,1067.81149,5.58754,15.72610,25.70892,14.19119,0.50000,0.42642,0.04834
7.00000,122.00000,1065.77504,5.18158,16.30263,25.58158,24.62895,0.57566,0.10921,0.00658
8.00000,130.00000,1090.76354,5.41156,15.88616,32.18914,15.74956,0.74606,0.45709,0.02890
9.00000,120.00000,1076.66438,4.97216,16.51820,31.63704,16.35760,0.50000,0.24197,0.12527
10.00000,97.00000,1121.53883,4.66613,16.75323,30.70323,25.69032,0.60242,0.02097,0.00161
11.00000,300.00000,1162.55384,4.95566,16.39186,20.32851,17.14661,0.55249,0.10679,0.10226
12.00000,222.00000,1145.00068,5.48515,15.84235,22.91241,22.83854,0.50000,0.23077,0.22011
13.00000,161.00000,1196.10548,4.14570,17.43082,27.03669,20.96122,0.68239,0.02411,0.02621
14.00000,120.00000,1208.97494,4.51001,16.94393,27.13485,20.28571,0.64686,0.09746,0.00000
15.00000,125.00000,1189.31185,4.55437,16.69622,23.09102,20.58156,0.68913,0.04374,0.01537
16.00000,179.00000,1171.32104,6.00434,15.29626,33.10686,23.67941,0.73675,0.19809,0.01651
17.00000,194.00000,1154.78376,5.58722,15.82556,24.42832,17.91364,0.50000,0.39206,0.22539
18.00000,146.00000,1139.51578,6.47941,15.02255,30.33725,24.89314,0.77059,0.15098,0.00196
19.00000,113.00000,1154.53491,5.81670,15.61706,37.23956,13.77586,0.50000,0.27768,0.03267
20.00000,255.00000,1139.70029,5.11272,16.32989,17.45708,19.74354,0.50000,0.25440,0.21200
21.00000,188.00000,1154.31825,4.58004,16.71933,23.56653,22.54886,0.64501,0.19751,0.09875
22.00000,126.00000,1167.93323,4.77248,16.67606,22.34020,17.05634,0.58126,0.28277,0.12134
23.00000,107.00000,1199.03382,5.74307,15.79416,25.81022,22.74161,0.56715,0.20584,0.14015
24.00000,149.00000,1219.82718,6.25461,15.29889,26.03813,23.67651,0.66974,0.18696,0.08364
25.00000,153.00000,1192.57881,4.95690,16.32125,29.40646,20.33790,0.72478,0.23408,0.09598
26.00000,256.00000,1176.55202,5.58288,15.87672,28.44524,11.55356,0.50000,0.15260,0.04668
27.00000,117.00000,1205.89329,3.74777,17.43620,25.93323,19.66914,0.66914,0.18249,0.04896
28.00000,121.00000,1225.84429,6.35491,15.18080,29.91853,14.26451,0.50000,0.52232,0.10603
29.00000,114.00000,1222.55851,4.77971,16.81041,27.52470,20.57543,0.83378,0.08678,0.00000
30.00000,206.00000,1239.93348,5.02466,16.53761,22.62392,16.48459,0.50000,1.02343,1.15536
31.00000,139.00000,1236.45326,4.49518,16.81325,23.53133,25.83614,0.58675,0.03855,0.02169
32.00000,192.00000,1251.74150,5.99874,15.50695,24.22756,26.22124,0.55752,0.50948,0.74589
33.00000,237.00000,1233.24920,5.24204,16.38860,32.71577,13.50851,0.51332,0.24722,0.03257
34.00000,177.00000,1200.16600,4.47743,17.00480,24.26417,17.41018,0.50000,0.21230,0.20173
35.00000,140.00000,1197.43767,4.92898,16.64875,27.17179,22.31766,0.50000,0.12956,0.06334
36.00000,162.00000,1207.42639,5.76437,15.56437,23.30230,13.19195,0.72701,0.64943,0.30345
37.00000,169.00000,1222.90612,5.26751,16.31814,26.59156,18.95021,0.70591,0.42532,0.19916
38.00000,149.00000,1260.43521,6.58830,14.84444,22.58246,27.03509,0.73041,0.12515,0.05263
39.00000,273.00000,1272.18256,6.70397,14.89242,23.72274,12.39495,0.53971,0.50975,0.12491
40.00000,137.00000,1242.75200,4.73523,16.71023,21.47614,17.80795,0.50000,0.26136,0.20000
41.00000,134.00000,1250.63433,4.29913,17.13728,24.74133,23.01012,0.50000,0.31792,0.40318
42.00000,300.00000,1258.18706,6.58398,14.86109,21.92204,15.25443,0.50000,0.36782,0.18923
43.00000,236.00000,1265.43394,6.72177,14.75841,27.46597,17.77412,0.63650,0.37248,0.16754
44.00000,125.00000,1257.89620,6.06050,15.55872,32.19217,24.71649,0.72539,0.05813,0.00237
45.00000,70.00000,1231.71661,3.46092,18.00802,26.76353,19.33467,0.50000,0.04609,0.04810
46.00000,300.00000,1215.82292,6.58165,14.81445,18.02085,16.23558,0.60181,0.20987,0.11953
47.00000,115.00000,1200.85978,3.81857,17.62753,32.20704,16.84418,0.50000,0.20704,0.11953
48.00000,141.00000,1203.98238,5.59817,15.67123,21.02283,17.40525,0.81279,0.46347,0.18379
49.00000,110.00000,1220.46239,4.23810,17.05051,25.51082,21.46609,0.80519,0.15729,0.00000
50.00000,192.00000,1228.75547,5.58500,15.74549,25.71225,23.70085,0.59212,0.08642,0.00855
51.00000,98.00000,1199.09737,4.87002,16.48354,21.59445,24.10572,0.76950,0.09532,0.00693
52.00000,129.00000,1185.36249,5.03452,16.48886,29.83296,21.83185,0.50000,0.03786,0.06236
53.00000,300.00000,1183.09733,5.71594,15.83933,16.06684,22.12339,0.57262,0.37147,0.32134
54.00000,213.00000,1180.87037,6.37388,15.16464,25.44526,20.39335,0.76723,0.34469,0.15004
55.00000,111.00000,1190.49568,4.31774,17.00688,29.40715,25.65337,0.53370,0.06878,0.03026
56.00000,117.00000,1169.54847,3.18331,18.15595,24.02873,15.77291,0.58140,0.08618,0.04104
57.00000,197.00000,1150.88219,4.87004,16.41857,25.40506,21.61603,0.61857,0.14177,0.07257
58.00000,143.00000,1149.04686,5.94698,15.62157,35.56307,18.10238,0.56718,0.17185,0.06033
59.00000,94.00000,1136.29193,4.27411,17.14721,26.21701,18.64975,0.78046,0.18020,0.02792
60.00000,155.00000,1161.99202,5.00375,16.54057,23.76654,24.98876,0.52122,0.32959,0.18727
61.00000,146.00000,1186.46177,4.94317,16.57195,29.61870,17.49771,0.66224,0.16682,0.01283
62.00000,103.00000,1172.68521,4.21317,16.95689,27.55928,21.17964,0.50000,0.18683,0.12455
63.00000,154.00000,1196.47346,4.82218,16.78873,34.68574,20.19102,0.50000,0.16549,0.03697
