# GameN, gameLength, gameElo, minBase, dinBase
1.0,151.0,1000.0,4.2,17.3
2.0,101.0,1000.0,4.1,17.1
3.0,148.0,1042.0,6.2,15.2
4.0,119.0,1115.9,5.0,16.4
5.0,197.0,1168.0,6.5,15.0
6.0,161.0,1186.4,4.4,17.0
7.0,117.0,1227.9,5.1,16.4
8.0,135.0,1240.9,4.4,17.1
9.0,174.0,1252.8,4.5,17.0
10.0,78.0,1285.1,3.4,18.0
11.0,117.0,1238.0,3.7,17.6
12.0,129.0,1214.9,6.1,15.4
13.0,196.0,1211.1,5.9,15.5
14.0,147.0,1223.1,4.6,16.9
15.0,269.0,1202.4,6.9,14.6
16.0,213.0,1234.4,5.6,15.9
17.0,123.0,1244.7,4.0,17.3
18.0,95.0,1272.8,4.8,16.8
19.0,112.0,1268.1,4.3,17.0
20.0,129.0,1263.5,5.3,16.1
21.0,264.0,1306.5,6.1,15.5
22.0,134.0,1313.3,6.0,15.6
23.0,135.0,1288.9,5.4,16.1
24.0,124.0,1296.2,4.1,17.2
25.0,175.0,1318.6,5.6,15.9
26.0,106.0,1313.1,5.5,15.9
27.0,214.0,1289.8,6.3,15.2
28.0,104.0,1285.1,5.1,16.3
29.0,196.0,1248.7,6.4,15.0
30.0,150.0,1257.0,5.9,15.6
31.0,300.0,1239.1,5.8,15.7
32.0,120.0,1247.6,6.2,15.2
33.0,150.0,1229.4,5.4,16.3
34.0,177.0,1212.4,5.1,16.3
35.0,227.0,1209.4,6.1,15.4
36.0,207.0,1247.7,5.4,15.9
37.0,237.0,1230.0,4.5,16.9
38.0,147.0,1256.0,5.2,16.4
39.0,117.0,1263.5,6.6,14.8
40.0,189.0,1245.2,5.2,16.3
41.0,160.0,1228.1,3.7,17.8
42.0,227.0,1212.7,5.6,15.6
43.0,94.0,1209.9,3.8,17.4
44.0,109.0,1196.4,4.9,16.5
45.0,175.0,1177.9,5.1,16.3
46.0,95.0,1175.6,3.6,17.7
47.0,152.0,1164.6,4.2,17.1
48.0,71.0,1162.6,4.5,17.0
49.0,250.0,1135.3,4.8,16.7
50.0,181.0,1147.2,5.1,16.4
51.0,224.0,1175.7,5.6,16.0
52.0,188.0,1185.6,6.2,15.3
53.0,183.0,1209.9,4.8,16.7
54.0,192.0,1233.9,5.5,16.1
55.0,101.0,1241.5,3.9,17.4
56.0,117.0,1259.4,5.3,16.1
57.0,108.0,1279.4,3.9,17.6
58.0,78.0,1298.3,3.3,18.1
59.0,118.0,1316.2,4.1,17.2
60.0,219.0,1297.0,5.4,16.0
61.0,131.0,1302.5,5.2,16.4
62.0,130.0,1318.9,5.8,15.7
63.0,223.0,1298.0,4.5,16.8
64.0,196.0,1314.7,4.7,16.9
65.0,204.0,1319.7,5.3,16.1
66.0,148.0,1302.0,4.9,16.6
67.0,138.0,1317.5,4.8,16.6
68.0,124.0,1313.3,3.5,17.9
69.0,212.0,1325.8,3.9,17.4
70.0,246.0,1330.4,4.4,17.0
71.0,150.0,1360.5,5.5,15.9
72.0,300.0,1370.3,6.5,15.0
73.0,110.0,1379.4,3.1,18.2
74.0,160.0,1390.2,4.0,17.2
75.0,101.0,1384.3,3.9,17.4
76.0,148.0,1396.9,5.7,15.9
77.0,195.0,1390.8,3.5,17.7
78.0,136.0,1371.3,3.8,17.6
79.0,140.0,1366.0,3.9,17.4
80.0,226.0,1374.6,4.4,16.9
81.0,300.0,1382.6,5.6,16.0
82.0,300.0,1410.4,5.1,16.5
83.0,178.0,1383.7,5.2,16.3
84.0,215.0,1362.9,4.8,16.8
85.0,90.0,1373.6,4.2,17.0
86.0,111.0,1382.2,5.0,16.7
87.0,123.0,1358.8,4.1,17.4
88.0,160.0,1372.1,5.6,15.9
89.0,142.0,1366.9,5.0,16.5
90.0,161.0,1342.8,5.4,16.0
91.0,110.0,1338.3,3.6,17.6
92.0,136.0,1348.6,4.8,16.8
93.0,160.0,1362.3,5.1,16.3
94.0,79.0,1378.1,3.2,18.0
95.0,209.0,1354.3,4.8,16.8
96.0,100.0,1369.7,5.0,16.7
97.0,183.0,1383.6,5.8,15.6
98.0,300.0,1395.5,5.7,15.8
99.0,124.0,1373.3,3.8,17.6
100.0,151.0,1384.5,5.1,16.3
101.0,225.0,1369.9,5.7,15.8
102.0,142.0,1388.2,4.6,17.0
103.0,212.0,1398.3,3.9,17.5
104.0,74.0,1376.2,3.2,18.1
105.0,128.0,1371.1,4.2,17.3
106.0,167.0,1366.2,4.9,16.6
107.0,195.0,1361.3,5.9,15.6
108.0,261.0,1374.7,6.0,15.5
109.0,173.0,1391.6,5.2,16.1
110.0,181.0,1407.0,4.6,17.1
111.0,134.0,1386.8,4.6,16.8
112.0,275.0,1366.5,6.7,15.1
113.0,180.0,1349.0,3.8,17.6
114.0,163.0,1335.4,4.8,16.6
115.0,150.0,1353.5,4.5,16.8
116.0,221.0,1363.3,4.2,17.1
117.0,300.0,1358.6,4.5,17.0
118.0,122.0,1344.5,4.9,16.4
119.0,129.0,1354.1,4.6,16.8
120.0,104.0,1332.7,4.9,16.3
121.0,195.0,1328.8,4.5,16.9
122.0,300.0,1314.0,4.2,17.2
123.0,129.0,1310.4,3.8,17.6
124.0,192.0,1328.1,4.5,16.8
125.0,99.0,1342.5,4.5,17.0
126.0,150.0,1359.8,3.7,17.6
127.0,214.0,1371.9,5.0,16.5
128.0,110.0,1367.2,3.8,17.4
129.0,300.0,1349.1,4.7,16.8
130.0,185.0,1358.8,5.3,16.3
131.0,113.0,1352.9,4.6,17.0
132.0,281.0,1365.2,3.6,17.7
133.0,122.0,1377.6,3.6,17.6
134.0,165.0,1380.6,4.1,17.1
135.0,234.0,1391.8,4.1,17.1
136.0,165.0,1386.7,5.5,15.8
137.0,145.0,1389.5,5.3,16.2
138.0,111.0,1403.8,4.4,17.0
139.0,123.0,1416.8,4.0,17.4
140.0,194.0,1426.1,5.1,16.4
141.0,222.0,1435.4,5.0,16.4
142.0,92.0,1437.5,4.1,17.2
143.0,269.0,1448.6,4.7,16.8
144.0,199.0,1457.2,4.0,17.4
145.0,87.0,1467.0,5.9,15.5
146.0,165.0,1447.9,3.8,17.5
147.0,198.0,1470.2,4.9,16.6
148.0,123.0,1477.7,4.7,16.8
149.0,140.0,1479.4,3.9,17.4
150.0,300.0,1488.9,5.1,16.5
151.0,174.0,1469.1,3.5,17.8
152.0,270.0,1476.2,4.2,17.1
153.0,180.0,1486.1,3.5,17.9
154.0,190.0,1495.7,4.2,17.2
155.0,132.0,1497.2,5.1,16.3
156.0,267.0,1474.9,3.8,17.5
157.0,155.0,1476.6,4.9,16.6
158.0,265.0,1455.6,5.5,16.0
159.0,180.0,1463.2,4.5,17.0
160.0,214.0,1470.4,4.5,16.9
161.0,99.0,1449.0,3.8,17.5
162.0,251.0,1450.9,4.9,16.5
163.0,144.0,1461.3,4.1,17.4
164.0,292.0,1470.8,6.0,15.6
165.0,139.0,1478.8,4.3,17.0
166.0,179.0,1460.3,4.5,16.9
167.0,300.0,1443.1,5.0,16.4
168.0,83.0,1425.1,3.2,18.3
169.0,151.0,1431.6,4.2,17.3
170.0,163.0,1425.7,4.8,16.8
171.0,187.0,1420.1,5.0,16.5
172.0,300.0,1426.5,5.1,16.3
173.0,218.0,1435.1,4.5,16.9
174.0,109.0,1449.5,5.0,16.4
175.0,94.0,1462.8,5.1,16.5
176.0,261.0,1456.2,4.7,16.7
177.0,91.0,1467.5,4.8,16.4
178.0,141.0,1476.9,4.9,16.5
179.0,118.0,1489.0,4.0,17.3
180.0,176.0,1490.6,5.3,16.2
181.0,203.0,1492.1,5.9,15.7
182.0,133.0,1499.0,4.8,16.7
183.0,129.0,1509.8,4.0,17.3
184.0,265.0,1522.9,5.8,15.7
185.0,177.0,1528.4,5.0,16.5
186.0,219.0,1538.0,5.1,16.6
187.0,141.0,1522.4,3.5,17.6
188.0,275.0,1499.1,4.8,16.7
189.0,199.0,1507.1,5.3,16.3
190.0,300.0,1520.3,4.7,16.7
191.0,151.0,1529.8,5.5,15.9
192.0,103.0,1514.7,5.1,16.3
193.0,151.0,1506.6,4.6,16.7
194.0,207.0,1498.8,4.4,17.2
195.0,167.0,1503.5,4.2,17.3
196.0,300.0,1482.9,5.4,16.1
197.0,185.0,1493.7,4.7,16.8
198.0,300.0,1499.6,4.5,16.9
199.0,95.0,1505.2,4.8,16.6
200.0,178.0,1499.1,4.4,17.0
201.0,300.0,1512.5,6.2,15.3
202.0,300.0,1521.8,4.4,17.1
203.0,153.0,1533.8,3.5,17.8
204.0,300.0,1538.5,3.6,17.8
205.0,300.0,1556.2,4.7,16.8
206.0,176.0,1553.2,5.4,16.1
207.0,300.0,1559.2,4.8,16.7
208.0,213.0,1560.2,4.1,17.2
209.0,192.0,1570.4,4.0,17.4
210.0,174.0,1574.8,3.2,18.0
211.0,99.0,1577.9,3.6,17.8
212.0,185.0,1583.1,5.2,16.4
213.0,191.0,1565.9,4.3,17.1
214.0,158.0,1570.4,4.8,16.7
215.0,246.0,1571.3,5.2,16.3
216.0,300.0,1578.3,5.2,16.2
217.0,262.0,1582.6,4.2,17.3
218.0,288.0,1572.5,4.8,16.6
219.0,137.0,1579.0,3.4,17.9
220.0,180.0,1585.5,4.7,16.9
221.0,115.0,1589.6,5.3,16.1
222.0,124.0,1593.6,4.0,17.3
223.0,159.0,1594.4,4.7,16.8
224.0,114.0,1599.2,3.4,18.0
225.0,117.0,1600.0,5.6,15.6
226.0,122.0,1604.6,3.7,17.6
227.0,139.0,1581.5,4.8,16.5
228.0,300.0,1559.8,6.0,15.5
229.0,220.0,1563.6,3.9,17.4
230.0,255.0,1570.2,4.0,17.3
231.0,230.0,1548.9,3.8,17.5
232.0,200.0,1553.0,4.2,17.1
233.0,177.0,1558.5,3.6,17.7
234.0,273.0,1562.3,4.5,16.8
235.0,248.0,1563.3,4.6,16.7
236.0,149.0,1567.8,5.7,15.6
237.0,300.0,1545.8,4.9,16.6
238.0,169.0,1551.5,4.6,16.8
239.0,300.0,1536.4,4.4,17.0
240.0,114.0,1537.5,2.9,18.3
241.0,203.0,1545.6,3.7,17.5
242.0,199.0,1551.1,3.5,17.9
243.0,300.0,1556.3,3.9,17.5
244.0,172.0,1561.2,3.5,17.8
245.0,246.0,1566.4,4.2,17.2
246.0,116.0,1570.7,5.3,16.2
247.0,226.0,1571.6,4.9,16.8
248.0,199.0,1585.0,4.5,17.0
249.0,160.0,1588.3,4.2,17.1
250.0,230.0,1592.5,4.7,16.8
251.0,282.0,1601.9,4.4,17.0
252.0,108.0,1610.7,6.2,15.3
253.0,285.0,1590.7,3.4,17.9
254.0,235.0,1596.9,5.0,16.3
255.0,300.0,1600.9,4.5,16.9
256.0,300.0,1604.2,3.8,17.5
257.0,300.0,1595.4,5.2,16.3
258.0,300.0,1601.5,4.1,17.3
259.0,228.0,1606.8,4.5,17.0
260.0,95.0,1609.6,5.7,15.7
261.0,190.0,1613.4,4.0,17.4
262.0,131.0,1598.7,3.3,17.9
263.0,300.0,1604.5,4.6,17.0
264.0,255.0,1608.3,3.8,17.5
265.0,267.0,1611.8,4.1,17.2
266.0,205.0,1612.5,4.7,16.6
267.0,131.0,1617.9,4.1,17.3
268.0,173.0,1598.2,4.7,16.9
269.0,256.0,1603.5,4.6,16.8
270.0,265.0,1589.8,6.3,15.2
271.0,207.0,1577.8,4.8,16.7
272.0,154.0,1584.4,4.5,17.0
273.0,151.0,1593.3,3.9,17.5
274.0,246.0,1594.0,3.5,17.8
275.0,162.0,1600.0,5.3,16.1
276.0,285.0,1589.9,5.5,15.9
277.0,253.0,1593.2,5.9,15.7
278.0,198.0,1597.4,4.1,17.3
279.0,201.0,1602.5,4.0,17.4
280.0,300.0,1605.6,4.8,16.6
281.0,213.0,1609.3,4.5,16.8
282.0,175.0,1594.1,4.3,17.0
283.0,241.0,1582.5,4.6,16.8
284.0,196.0,1568.7,2.9,18.4
285.0,300.0,1573.0,4.8,16.6
286.0,258.0,1573.9,4.0,17.3
