# GameN, gameLength, gameElo, minBase, dinBase
1.0,151.0,1000.0,5.7,15.8
2.0,210.0,1000.0,6.2,15.3
3.0,134.0,998.2,4.8,16.6
4.0,117.0,1036.4,4.4,17.1
5.0,209.0,1023.3,7.1,14.6
6.0,208.0,1021.6,7.1,14.3
7.0,113.0,1074.5,6.1,15.7
8.0,131.0,1037.2,5.4,16.2
9.0,100.0,1026.2,4.0,17.2
10.0,141.0,1016.0,5.1,16.3
11.0,146.0,1014.6,5.4,16.2
12.0,151.0,1013.4,5.6,15.9
13.0,120.0,1058.2,4.8,16.6
14.0,168.0,1080.1,5.7,15.8
15.0,154.0,1048.4,4.2,17.3
16.0,142.0,1070.3,4.5,16.6
17.0,153.0,1090.3,4.2,17.4
18.0,246.0,1108.7,7.0,14.5
19.0,124.0,1125.6,5.9,15.6
20.0,163.0,1123.5,4.3,17.2
21.0,136.0,1091.8,4.3,17.2
22.0,180.0,1127.4,5.8,15.5
23.0,203.0,1142.4,4.9,16.5
24.0,131.0,1128.9,5.5,15.8
25.0,88.0,1161.5,3.8,17.5
26.0,135.0,1191.9,5.3,16.3
27.0,135.0,1189.2,7.3,14.4
28.0,142.0,1230.3,4.7,16.7
29.0,94.0,1226.9,3.5,17.9
30.0,228.0,1252.6,5.9,15.7
31.0,114.0,1266.6,5.9,15.6
32.0,149.0,1289.4,7.3,14.1
33.0,101.0,1310.7,4.2,17.0
34.0,121.0,1316.7,4.7,16.7
35.0,80.0,1285.1,3.6,17.8
36.0,160.0,1297.8,5.5,16.0
37.0,102.0,1334.1,6.7,14.7
38.0,163.0,1303.2,5.5,16.0
39.0,124.0,1309.2,3.5,17.8
40.0,202.0,1281.2,4.8,16.5
41.0,166.0,1262.1,6.0,15.3
42.0,286.0,1283.6,5.4,16.0
43.0,90.0,1298.2,5.1,16.3
44.0,118.0,1272.1,3.8,17.7
45.0,103.0,1253.3,4.4,17.2
46.0,300.0,1288.5,7.1,14.4
47.0,125.0,1284.5,4.7,16.7
48.0,281.0,1285.5,6.2,15.5
49.0,170.0,1300.0,4.8,16.7
50.0,187.0,1313.1,5.8,15.7
51.0,210.0,1308.6,5.0,16.3
52.0,300.0,1326.9,5.4,16.3
53.0,74.0,1331.8,3.8,17.5
54.0,168.0,1310.7,5.6,15.7
55.0,208.0,1306.4,4.1,17.4
56.0,167.0,1287.3,4.3,17.1
57.0,231.0,1293.2,5.8,15.8
58.0,225.0,1325.7,5.2,16.4
59.0,202.0,1342.2,6.0,15.3
