# GameN, gameLength, gameElo, minBase, dinBase
1.0,98.0,1400.0,4.4,17.1
2.0,128.0,1400.0,5.7,15.8
3.0,99.0,1407.6,5.2,16.1
4.0,111.0,1414.3,4.3,17.1
5.0,152.0,1420.2,5.5,16.3
6.0,104.0,1425.7,5.1,16.2
7.0,164.0,1430.8,4.6,16.9
8.0,77.0,1435.5,4.8,16.4
9.0,123.0,1440.0,3.7,17.4
10.0,90.0,1444.3,4.4,17.0
11.0,124.0,1448.3,3.6,17.9
12.0,95.0,1452.2,2.9,18.2
13.0,104.0,1455.9,3.8,17.5
14.0,137.0,1459.4,5.9,15.7
15.0,128.0,1462.9,4.3,17.0
16.0,236.0,1466.2,4.2,17.3
17.0,126.0,1469.4,3.3,18.0
18.0,124.0,1472.5,4.2,17.2
19.0,135.0,1475.5,5.2,16.2
20.0,149.0,1478.4,4.7,17.0
21.0,138.0,1481.2,5.1,16.2
22.0,114.0,1484.0,4.2,17.2
23.0,146.0,1486.7,4.4,17.1
24.0,152.0,1509.3,4.2,17.3
25.0,145.0,1483.6,4.9,16.5
26.0,202.0,1486.2,5.6,15.8
27.0,183.0,1488.8,4.8,16.5
28.0,94.0,1491.2,3.6,17.7
29.0,129.0,1469.2,4.4,16.9
30.0,153.0,1493.2,3.3,18.0
31.0,300.0,1471.4,5.6,15.8
32.0,94.0,1452.3,2.6,18.5
33.0,119.0,1456.7,2.9,18.5
34.0,246.0,1439.7,5.2,16.2
35.0,138.0,1424.7,4.1,17.2
36.0,134.0,1428.0,4.0,17.4
37.0,195.0,1414.7,3.5,17.8
38.0,129.0,1443.3,3.7,17.5
39.0,96.0,1428.5,5.4,16.0
40.0,165.0,1415.4,5.6,15.9
41.0,138.0,1443.4,4.1,17.3
42.0,169.0,1446.3,4.9,16.6
43.0,173.0,1471.0,5.1,16.4
44.0,190.0,1450.1,6.2,15.3
45.0,139.0,1452.8,3.2,18.1
46.0,300.0,1475.4,6.4,15.1
47.0,106.0,1477.7,3.8,17.5
48.0,134.0,1478.5,3.7,17.6
49.0,135.0,1460.1,2.8,18.4
50.0,112.0,1443.8,4.5,16.9
51.0,184.0,1429.3,4.6,16.8
52.0,114.0,1450.1,3.5,17.8
53.0,95.0,1436.1,5.1,16.6
54.0,131.0,1438.9,3.1,18.2
55.0,179.0,1426.3,5.0,16.4
56.0,112.0,1409.0,3.3,18.0
57.0,161.0,1412.2,3.5,17.8
58.0,150.0,1437.9,4.2,17.1
59.0,134.0,1425.0,3.7,17.6
60.0,300.0,1427.9,5.7,15.8
61.0,166.0,1430.7,4.1,17.2
62.0,127.0,1454.6,3.4,17.8
63.0,192.0,1457.0,3.1,18.3
64.0,160.0,1439.6,4.2,17.2
65.0,101.0,1458.1,3.9,17.5
66.0,157.0,1439.4,3.6,17.7
67.0,239.0,1426.2,3.7,17.7
68.0,94.0,1429.0,4.1,17.3
69.0,156.0,1417.1,4.0,17.3
70.0,78.0,1402.9,3.9,17.5
71.0,180.0,1424.7,4.7,16.8
72.0,94.0,1448.0,4.2,17.0
73.0,92.0,1450.4,4.4,17.0
74.0,167.0,1452.8,5.0,16.4
75.0,146.0,1435.9,5.1,16.4
76.0,203.0,1438.4,4.0,17.4
77.0,300.0,1457.1,5.5,15.9
78.0,170.0,1443.7,4.2,17.2
79.0,300.0,1431.6,5.3,16.1
80.0,300.0,1420.6,5.9,15.5
81.0,115.0,1406.3,4.8,16.6
82.0,149.0,1413.6,2.7,18.6
83.0,158.0,1432.1,6.0,15.3
84.0,79.0,1447.8,4.1,17.3
85.0,69.0,1469.5,3.4,17.7
86.0,161.0,1482.6,4.4,16.9
87.0,169.0,1468.8,4.0,17.2
88.0,68.0,1481.3,3.8,17.5
89.0,128.0,1483.2,4.3,17.1
90.0,203.0,1470.1,5.1,16.4
91.0,85.0,1449.4,3.1,18.2
92.0,79.0,1432.6,3.2,18.3
93.0,120.0,1422.4,4.8,16.7
94.0,136.0,1409.2,4.8,16.6
95.0,300.0,1392.4,5.7,15.7
96.0,105.0,1395.4,3.5,17.9
97.0,127.0,1414.0,4.2,17.2
98.0,179.0,1429.7,5.4,16.2
99.0,73.0,1417.0,4.6,16.7
100.0,70.0,1405.4,2.4,18.8
101.0,238.0,1408.2,4.7,16.8
102.0,157.0,1393.6,4.8,16.6
103.0,229.0,1411.8,6.1,15.2
104.0,98.0,1426.7,4.5,17.0
105.0,213.0,1440.9,4.0,17.3
106.0,77.0,1462.3,4.8,16.6
107.0,118.0,1464.3,3.1,18.3
108.0,138.0,1478.3,5.2,16.2
109.0,300.0,1458.5,4.5,16.8
110.0,194.0,1471.3,3.7,17.6
111.0,127.0,1459.5,4.7,16.7
112.0,141.0,1479.5,3.6,17.7
113.0,105.0,1492.1,3.1,18.2
114.0,143.0,1472.0,4.0,17.3
115.0,166.0,1459.9,3.5,17.8
116.0,91.0,1472.7,3.9,17.5
117.0,300.0,1474.6,4.7,16.5
118.0,176.0,1455.6,4.3,16.9
119.0,144.0,1468.0,4.6,16.9
120.0,155.0,1487.0,4.4,17.0
121.0,157.0,1467.3,4.4,17.0
122.0,122.0,1455.3,5.7,16.0
123.0,164.0,1473.3,4.0,17.4
124.0,300.0,1461.6,5.0,16.3
125.0,77.0,1473.9,4.1,17.1
126.0,80.0,1455.8,3.2,18.2
127.0,108.0,1470.7,3.5,17.9
128.0,116.0,1459.6,3.9,17.5
129.0,248.0,1442.4,4.0,17.5
130.0,131.0,1455.0,3.6,17.7
131.0,182.0,1468.4,4.5,16.8
132.0,300.0,1470.2,7.5,14.0
133.0,300.0,1451.5,4.3,17.0
134.0,129.0,1436.3,3.7,17.8
135.0,116.0,1451.9,4.1,17.4
136.0,168.0,1439.4,4.8,16.6
137.0,95.0,1459.5,5.4,16.0
138.0,105.0,1442.7,5.0,16.4
