# GameN, gameLength, gameElo, minBase, dinBase
1.0,298.0,1000.0,8.1,13.1
2.0,132.0,1000.0,8.8,12.4
3.0,154.0,986.9,5.7,15.5
4.0,165.0,950.4,5.0,16.7
5.0,300.0,990.7,3.3,17.9
6.0,300.0,989.3,3.0,18.4
7.0,89.0,979.9,4.6,17.0
8.0,74.0,1012.4,4.8,16.6
9.0,123.0,1041.1,5.0,16.2
10.0,257.0,1087.9,6.1,15.3
11.0,154.0,1131.0,5.2,16.4
12.0,151.0,1148.5,3.3,18.1
13.0,84.0,1186.0,2.3,19.0
14.0,142.0,1199.5,3.6,18.0
15.0,139.0,1196.1,3.8,17.6
16.0,300.0,1192.8,5.3,16.0
17.0,145.0,1205.2,4.4,16.8
18.0,300.0,1186.7,9.3,12.0
19.0,300.0,1183.7,9.3,11.9
20.0,156.0,1148.2,7.2,14.2
21.0,62.0,1133.9,5.7,15.8
22.0,109.0,1131.8,7.3,14.1
23.0,300.0,1146.5,3.2,18.1
24.0,176.0,1189.9,5.6,15.9
25.0,122.0,1187.1,9.3,12.1
26.0,117.0,1171.4,3.0,18.1
27.0,171.0,1183.4,4.0,17.2
28.0,300.0,1224.6,4.8,16.6
29.0,300.0,1207.2,8.6,12.7
30.0,300.0,1217.2,4.0,17.2
31.0,174.0,1205.3,4.2,17.1
32.0,300.0,1189.4,7.5,14.0
33.0,108.0,1174.5,6.5,14.9
34.0,106.0,1160.6,5.0,16.4
35.0,137.0,1147.4,4.4,16.9
36.0,244.0,1145.4,3.7,17.4
37.0,131.0,1143.4,4.5,16.5
38.0,90.0,1155.8,8.0,13.5
39.0,163.0,1183.5,8.7,12.3
40.0,138.0,1193.8,5.8,15.2
41.0,178.0,1163.9,8.1,12.9
42.0,76.0,1151.2,4.1,16.9
43.0,87.0,1162.8,5.6,15.5
44.0,160.0,1160.7,5.1,15.9
45.0,300.0,1187.2,2.7,18.4
46.0,84.0,1184.8,3.3,17.8
47.0,152.0,1194.7,3.2,18.1
48.0,84.0,1204.0,5.2,15.9
49.0,125.0,1227.8,4.7,16.4
50.0,147.0,1250.3,4.7,16.4
51.0,57.0,1257.5,6.2,14.9
52.0,197.0,1240.7,7.7,13.4
53.0,182.0,1262.2,5.6,15.5
54.0,63.0,1231.8,6.6,14.5
55.0,170.0,1216.6,5.6,15.4
56.0,221.0,1239.0,6.3,14.7
57.0,183.0,1236.0,6.0,15.1
58.0,186.0,1233.1,9.9,11.2
59.0,121.0,1230.3,6.4,14.7
60.0,142.0,1251.6,5.7,15.4
61.0,300.0,1248.5,9.3,11.9
62.0,139.0,1245.4,6.2,15.0
63.0,249.0,1230.1,10.5,10.8
64.0,194.0,1237.5,8.1,13.0
65.0,96.0,1209.3,4.2,17.0
66.0,42.0,1195.9,6.2,15.0
67.0,204.0,1228.8,10.8,10.4
68.0,300.0,1261.0,7.3,13.7
69.0,241.0,1245.2,6.3,14.7
70.0,146.0,1234.7,4.0,17.2
71.0,130.0,1241.8,3.3,17.8
72.0,113.0,1261.6,4.0,17.2
73.0,99.0,1267.8,4.1,17.0
74.0,73.0,1298.8,7.2,13.9
75.0,152.0,1281.5,6.7,14.4
76.0,300.0,1287.1,8.2,13.1
77.0,189.0,1283.6,3.4,17.8
78.0,300.0,1255.4,5.2,16.0
79.0,81.0,1261.6,5.4,15.8
80.0,99.0,1246.4,4.3,16.8
81.0,232.0,1243.6,3.8,17.3
82.0,112.0,1240.8,4.3,16.8
83.0,181.0,1226.7,5.6,15.6
84.0,178.0,1224.2,5.8,15.3
85.0,60.0,1231.3,7.0,14.1
86.0,55.0,1228.8,7.0,14.1
87.0,205.0,1235.7,3.2,17.8
88.0,183.0,1233.1,4.4,16.9
89.0,138.0,1263.2,5.3,15.8
90.0,232.0,1280.9,4.0,17.0
91.0,111.0,1265.3,4.2,16.9
92.0,127.0,1238.7,3.3,17.7
93.0,83.0,1245.2,4.9,16.1
94.0,140.0,1263.5,4.8,16.3
95.0,54.0,1281.0,6.1,14.9
96.0,186.0,1297.6,4.4,16.7
97.0,114.0,1326.0,4.4,16.7
98.0,158.0,1322.0,3.3,17.7
99.0,44.0,1304.8,6.9,14.3
100.0,112.0,1320.1,8.1,12.9
101.0,60.0,1347.9,5.1,16.0
102.0,165.0,1343.4,5.3,15.8
103.0,241.0,1325.4,5.2,15.9
104.0,207.0,1308.3,8.6,12.7
105.0,74.0,1281.5,5.4,15.7
106.0,149.0,1286.7,5.3,15.8
107.0,125.0,1291.7,6.8,14.4
108.0,259.0,1265.5,6.2,14.9
109.0,76.0,1262.6,7.2,13.9
110.0,140.0,1290.7,5.8,15.4
111.0,128.0,1295.6,5.4,15.6
112.0,103.0,1300.4,3.7,17.4
113.0,111.0,1327.7,3.5,17.6
114.0,123.0,1331.7,5.5,15.6
115.0,159.0,1335.7,6.3,14.7
116.0,107.0,1349.1,5.3,15.7
117.0,62.0,1352.7,5.5,15.6
118.0,121.0,1365.3,3.7,17.3
119.0,106.0,1360.7,6.4,14.7
120.0,111.0,1364.0,7.2,13.8
121.0,115.0,1376.1,4.2,16.8
122.0,175.0,1387.7,2.6,18.4
123.0,194.0,1368.7,5.5,15.5
124.0,184.0,1371.9,5.3,15.7
125.0,286.0,1367.1,4.0,17.2
126.0,113.0,1349.0,4.1,16.9
127.0,198.0,1374.6,5.0,16.0
128.0,230.0,1399.6,2.9,18.1
129.0,300.0,1402.3,6.0,15.1
130.0,122.0,1405.0,4.2,16.8
131.0,182.0,1392.8,3.6,17.5
132.0,159.0,1403.5,3.6,17.5
133.0,119.0,1406.1,4.5,16.5
134.0,181.0,1430.0,6.0,15.0
135.0,212.0,1439.3,3.9,17.3
136.0,268.0,1432.8,6.0,15.0
137.0,94.0,1426.6,4.0,17.0
138.0,114.0,1435.9,3.3,18.1
139.0,193.0,1429.6,6.4,14.8
140.0,225.0,1438.8,5.8,15.3
141.0,138.0,1418.5,4.9,16.1
142.0,160.0,1420.9,4.4,16.7
143.0,237.0,1423.3,6.0,15.1
144.0,196.0,1417.4,4.1,17.0
145.0,81.0,1398.0,4.7,16.3
146.0,113.0,1392.8,3.7,17.3
147.0,88.0,1374.4,4.0,17.1
148.0,124.0,1369.8,3.0,18.0
149.0,211.0,1365.3,2.7,18.4
150.0,122.0,1376.7,2.0,19.1
151.0,171.0,1372.0,3.2,18.0
152.0,87.0,1375.0,3.6,17.4
153.0,99.0,1349.5,4.1,16.9
154.0,107.0,1361.5,5.9,15.1
155.0,195.0,1357.2,6.4,14.7
156.0,211.0,1340.4,5.2,15.8
157.0,90.0,1315.6,6.0,15.1
158.0,165.0,1312.2,4.2,16.8
159.0,171.0,1308.9,2.9,18.1
160.0,266.0,1305.6,3.5,17.5
161.0,131.0,1330.5,5.8,15.3
162.0,205.0,1306.1,3.9,17.1
163.0,141.0,1302.8,3.3,17.7
164.0,182.0,1307.0,2.1,18.9
165.0,72.0,1320.5,3.6,17.4
166.0,162.0,1324.3,2.6,18.5
167.0,91.0,1337.0,3.2,17.8
168.0,142.0,1340.5,2.4,18.9
169.0,170.0,1343.9,4.1,17.2
170.0,162.0,1355.8,3.8,17.2
171.0,300.0,1367.2,2.3,18.8
172.0,98.0,1350.5,5.6,15.4
173.0,100.0,1334.4,5.8,15.2
174.0,83.0,1337.9,5.2,15.9
175.0,123.0,1361.8,4.0,17.1
176.0,300.0,1372.9,5.8,15.5
