# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,207.00000,1000.00000,4.84809,16.46531,17.38158,16.35287,0.30323,0.23684,0.16507
2.00000,138.00000,1000.00000,5.43548,16.11470,33.87455,16.41487,0.84633,0.41756,0.01523
3.00000,162.00000,1042.04482,5.65612,15.73738,31.30624,19.83405,0.57699,0.27203,0.03507
4.00000,245.00000,1075.46135,5.60314,15.88531,18.72112,22.18977,0.66378,0.28300,0.31436
5.00000,210.00000,1073.10956,6.49102,15.07271,24.66697,22.21903,0.77199,0.64273,0.07092
6.00000,118.00000,1099.61260,3.39873,18.03418,28.30380,17.77975,0.58671,0.01772,0.00000
7.00000,149.00000,1147.75975,3.87488,17.51330,25.92118,19.65616,0.25517,0.11626,0.10936
8.00000,151.00000,1144.71191,4.01918,17.20844,23.70972,18.74425,0.70652,0.08951,0.05371
9.00000,129.00000,1162.72870,4.04212,17.35018,27.92539,22.66667,0.48857,0.04813,0.01685
10.00000,125.00000,1159.62274,4.99277,16.47711,28.67590,21.21928,0.62711,0.02892,0.00000
11.00000,103.00000,1119.42600,5.00234,16.37002,29.39461,12.24239,0.50000,0.48244,0.12529
12.00000,173.00000,1104.69668,4.23714,17.25056,23.73043,17.02237,0.73881,0.14318,0.03020
13.00000,214.00000,1123.70207,4.68661,16.76875,21.62321,16.61875,0.57054,0.11696,0.08125
14.00000,78.00000,1121.41421,4.00662,17.28808,28.69868,14.98344,0.27980,0.42053,0.15894
15.00000,200.00000,1119.19646,4.68077,16.77308,27.80000,14.30846,0.56308,0.14538,0.04308
16.00000,162.00000,1167.85640,5.29486,16.17104,27.36516,20.68730,0.44701,0.48688,0.29591
17.00000,124.00000,1201.53911,4.83738,16.50243,22.73422,15.97087,0.06675,0.33981,0.15291
18.00000,149.00000,1164.04370,3.82565,17.50277,22.53690,16.75092,0.29428,0.20849,0.20387
19.00000,180.00000,1177.63894,4.83371,16.49213,27.17978,20.52921,0.68034,0.16067,0.11236
20.00000,113.00000,1222.74212,6.78142,14.64918,29.52787,24.29180,0.51475,0.11148,0.01749
21.00000,192.00000,1219.22655,4.70724,16.84470,21.87723,24.86149,0.75341,0.08499,0.04827
22.00000,147.00000,1247.51860,5.62997,15.97389,27.14075,20.88990,0.82520,0.11351,0.01249
23.00000,134.00000,1227.48646,5.14355,16.28322,26.81571,15.70805,0.30165,0.25606,0.12415
24.00000,108.00000,1224.00477,6.02056,15.51874,26.97823,17.28416,0.50000,0.33011,0.08102
25.00000,149.00000,1251.07029,4.51070,16.95428,28.43385,23.99903,0.69747,0.01848,0.00000
26.00000,144.00000,1259.59997,5.26551,16.27828,33.95985,15.73814,0.29516,0.32938,0.12956
27.00000,233.00000,1239.62754,5.02916,16.33964,20.43656,13.56738,0.41489,0.23325,0.11190
28.00000,222.00000,1248.44981,6.14091,15.39675,30.82597,19.92727,0.27597,0.08442,0.00909
29.00000,189.00000,1273.00456,4.65276,16.81157,26.89166,17.43271,0.34522,0.13526,0.04913
30.00000,196.00000,1295.83637,5.33594,16.22206,27.56228,13.10961,0.42954,0.41139,0.09324
31.00000,129.00000,1317.07304,5.01505,16.47469,23.88098,24.47880,0.71683,0.05198,0.01642
32.00000,181.00000,1322.95574,5.87917,15.62038,24.80162,20.90803,0.74031,0.21461,0.01082
33.00000,194.00000,1300.17092,4.20999,17.10426,24.02056,14.05800,0.44714,0.12482,0.06755
34.00000,110.00000,1320.64734,3.63775,17.59361,26.99239,15.95282,0.76560,0.15982,0.08524
35.00000,132.00000,1339.75431,5.91667,15.71667,30.76667,29.78556,0.84000,0.01444,0.00667
36.00000,105.00000,1334.15944,3.51880,17.97368,26.88722,18.20113,0.55169,0.14098,0.08835
37.00000,125.00000,1328.75660,4.11924,17.15447,26.82791,21.82927,0.67344,0.12873,0.00000
38.00000,185.00000,1323.53380,4.38701,17.08225,26.15931,18.65022,0.52338,0.21385,0.17403
39.00000,300.00000,1318.48009,5.27110,16.20119,17.22592,21.61381,0.40835,0.16880,0.17562
40.00000,115.00000,1337.06692,4.32733,16.98763,31.31496,16.26884,0.26828,0.38245,0.14736
41.00000,158.00000,1331.72765,4.39614,16.90717,26.54228,14.95680,0.26195,0.53125,0.21048
42.00000,132.00000,1336.82670,3.87435,17.47382,26.24084,31.03796,0.77225,0.08377,0.00785
43.00000,110.00000,1341.76695,4.79028,16.63939,29.33120,22.81714,0.56330,0.02685,0.00384
44.00000,186.00000,1319.56051,4.53125,16.83361,28.59459,17.24578,0.76056,0.15456,0.03209
45.00000,112.00000,1298.70787,5.07326,16.39419,30.66628,15.68605,0.87093,0.40116,0.09535
46.00000,300.00000,1294.43709,5.25841,16.25072,24.40730,21.55043,0.55043,0.14409,0.06244
47.00000,198.00000,1300.39381,6.24055,15.33709,24.78278,18.82623,0.32864,0.35800,0.28158
48.00000,100.00000,1287.05284,4.32846,17.18862,24.90569,12.74797,0.35772,0.46179,0.34634
49.00000,207.00000,1293.16130,4.86319,16.51181,27.33889,21.75903,0.59965,0.19375,0.07917
