# GameN, gameLength, gameElo, minBase, dinBase
1.0,203.0,1000.0,11.2,9.9
2.0,69.0,1000.0,5.8,15.2
3.0,88.0,1071.0,6.8,14.2
4.0,101.0,1068.5,9.4,11.6
5.0,112.0,1053.4,6.9,14.2
6.0,74.0,1106.8,7.6,13.4
7.0,300.0,1104.3,14.7,6.4
8.0,115.0,1064.6,6.5,14.7
9.0,72.0,1029.4,8.5,12.8
10.0,77.0,1027.9,7.7,13.5
11.0,151.0,1053.8,8.8,12.7
12.0,91.0,1052.2,5.3,16.1
13.0,233.0,1050.6,9.1,12.2
14.0,205.0,1049.1,9.5,11.5
15.0,179.0,1019.6,12.0,9.1
16.0,123.0,992.8,5.7,15.4
17.0,89.0,985.2,5.2,15.9
18.0,138.0,984.3,5.2,16.0
19.0,88.0,983.3,7.5,13.6
20.0,222.0,982.3,7.8,13.3
21.0,157.0,1022.9,5.4,15.7
22.0,87.0,998.0,4.1,16.9
23.0,209.0,997.0,7.5,13.6
24.0,113.0,996.0,6.4,14.6
25.0,221.0,1018.9,4.8,16.2
26.0,184.0,1056.0,7.4,14.0
27.0,95.0,1054.6,9.4,11.9
28.0,160.0,1089.7,10.9,10.3
29.0,75.0,1105.9,4.6,16.7
30.0,300.0,1121.1,13.1,7.9
31.0,235.0,1119.3,8.7,12.6
32.0,87.0,1133.4,5.7,15.4
33.0,285.0,1104.7,9.6,11.5
34.0,53.0,1103.1,5.1,15.9
35.0,179.0,1117.8,8.7,12.3
36.0,201.0,1157.2,12.9,8.1
37.0,131.0,1169.0,9.5,11.5
38.0,134.0,1180.1,6.3,14.7
39.0,172.0,1150.4,2.4,18.6
40.0,117.0,1148.3,2.7,18.3
41.0,300.0,1176.1,2.3,18.7
42.0,179.0,1173.8,2.3,18.7
43.0,240.0,1184.4,2.0,19.0
44.0,187.0,1194.4,2.1,18.9
45.0,165.0,1204.0,1.9,19.1
46.0,300.0,1228.2,1.9,19.1
47.0,300.0,1250.9,2.4,18.6
48.0,246.0,1266.7,2.1,18.9
49.0,290.0,1282.2,2.2,18.8
50.0,259.0,1288.4,2.0,19.0
51.0,300.0,1294.4,2.0,19.0
52.0,200.0,1300.2,1.9,19.1
53.0,214.0,1318.5,2.0,19.0
54.0,252.0,1313.9,2.1,18.9
55.0,259.0,1319.1,2.1,19.0
56.0,182.0,1324.2,1.8,19.2
57.0,170.0,1329.1,2.0,19.0
58.0,215.0,1333.8,1.9,19.1
59.0,300.0,1349.9,2.0,19.0
60.0,300.0,1380.8,1.9,19.1
61.0,293.0,1358.4,2.2,18.8
62.0,300.0,1388.9,2.1,18.9
63.0,262.0,1401.9,2.0,19.0
64.0,268.0,1414.3,1.9,19.1
65.0,190.0,1442.8,1.8,19.3
66.0,273.0,1453.3,1.9,19.1
67.0,300.0,1455.7,1.8,19.3
68.0,112.0,1458.0,1.6,19.4
69.0,300.0,1460.4,2.0,19.0
70.0,182.0,1486.8,2.0,19.0
71.0,300.0,1512.0,1.9,19.1
72.0,293.0,1513.8,1.9,19.1
73.0,300.0,1521.3,2.1,18.9
74.0,245.0,1522.9,1.8,19.2
75.0,300.0,1530.1,1.8,19.2
76.0,222.0,1531.7,1.7,19.3
77.0,251.0,1554.6,1.8,19.3
78.0,163.0,1576.5,1.6,19.4
79.0,213.0,1597.3,1.7,19.3
80.0,184.0,1583.6,1.6,19.4
81.0,140.0,1570.5,1.8,19.2
82.0,300.0,1571.7,1.7,19.3
83.0,243.0,1592.5,1.6,19.4
84.0,191.0,1597.5,1.6,19.4
85.0,161.0,1584.0,1.5,19.5
86.0,257.0,1589.2,2.0,19.0
87.0,225.0,1594.3,1.9,19.1
88.0,300.0,1599.2,2.0,19.0
89.0,241.0,1604.0,1.7,19.3
90.0,214.0,1605.0,1.8,19.2
91.0,141.0,1606.0,1.7,19.3
92.0,247.0,1624.7,1.8,19.2
93.0,242.0,1610.2,1.6,19.4
94.0,300.0,1614.7,2.0,19.0
95.0,300.0,1632.9,2.0,19.0
96.0,300.0,1636.9,1.6,19.4
97.0,185.0,1640.7,1.7,19.3
98.0,252.0,1628.6,1.6,19.4
99.0,212.0,1646.0,1.8,19.2
100.0,184.0,1649.7,1.5,19.5
101.0,144.0,1650.4,1.1,19.9
102.0,284.0,1635.1,1.7,19.4
103.0,214.0,1652.0,1.0,20.1
104.0,198.0,1652.7,1.8,19.2
105.0,266.0,1668.7,1.8,19.3
106.0,300.0,1669.4,1.6,19.4
107.0,135.0,1670.0,1.8,19.2
108.0,183.0,1673.2,1.8,19.2
109.0,257.0,1688.2,1.9,19.2
110.0,300.0,1702.5,1.6,19.4
111.0,300.0,1705.1,1.7,19.4
112.0,208.0,1707.8,1.7,19.3
113.0,157.0,1690.3,1.7,19.4
114.0,191.0,1660.2,1.7,19.3
115.0,300.0,1663.5,1.5,19.5
116.0,221.0,1664.2,1.8,19.3
117.0,250.0,1664.8,1.3,19.7
118.0,300.0,1665.5,1.2,19.8
119.0,184.0,1666.1,1.5,19.5
120.0,300.0,1681.0,1.9,19.1
121.0,282.0,1681.6,1.8,19.2
122.0,300.0,1684.6,1.6,19.4
123.0,216.0,1687.4,1.5,19.5
124.0,184.0,1690.2,1.6,19.4
125.0,251.0,1704.0,1.8,19.2
126.0,269.0,1717.1,1.5,19.6
127.0,300.0,1719.5,1.5,19.5
128.0,300.0,1719.9,1.7,19.3
129.0,300.0,1692.6,1.4,19.7
130.0,300.0,1695.3,1.4,19.7
