# GameN, gameLength, gameElo, minBase, dinBase
1.0,169.0,1000.0,6.6,15.6
2.0,154.0,1000.0,1.9,19.3
3.0,140.0,1071.0,4.3,17.4
4.0,120.0,1068.5,4.3,17.2
5.0,188.0,1066.3,2.7,18.7
6.0,235.0,1093.4,1.6,19.5
7.0,300.0,1142.0,1.9,19.2
8.0,284.0,1160.8,2.1,19.0
9.0,300.0,1141.9,2.0,19.1
10.0,300.0,1159.6,2.0,19.1
11.0,265.0,1147.5,1.5,19.6
12.0,231.0,1185.9,1.9,19.1
13.0,300.0,1199.6,2.0,19.1
14.0,250.0,1248.8,1.5,19.6
15.0,273.0,1270.3,1.9,19.2
16.0,300.0,1279.1,1.8,19.4
17.0,300.0,1305.2,1.4,19.7
18.0,300.0,1304.4,1.4,19.6
19.0,271.0,1311.5,1.7,19.4
20.0,300.0,1353.8,1.5,19.6
21.0,300.0,1359.2,2.1,19.1
22.0,270.0,1399.0,1.8,19.3
23.0,300.0,1415.3,2.1,19.1
24.0,300.0,1452.0,1.5,19.6
25.0,168.0,1464.1,1.1,19.9
26.0,300.0,1498.0,1.7,19.4
27.0,199.0,1529.8,1.4,19.7
28.0,289.0,1531.8,1.5,19.6
29.0,292.0,1533.7,1.7,19.4
30.0,300.0,1535.6,1.9,19.2
31.0,300.0,1537.5,1.3,19.8
32.0,273.0,1539.3,1.7,19.4
33.0,300.0,1541.1,1.8,19.3
34.0,249.0,1549.2,1.9,19.2
35.0,300.0,1536.3,1.5,19.7
36.0,279.0,1522.8,1.2,19.9
37.0,258.0,1531.4,1.2,19.9
38.0,297.0,1539.6,2.5,19.1
39.0,219.0,1507.2,1.7,19.6
40.0,235.0,1509.3,1.5,19.7
41.0,265.0,1478.4,1.6,19.6
42.0,250.0,1480.8,1.4,19.7
43.0,300.0,1483.1,1.5,19.6
44.0,235.0,1485.4,1.2,19.9
45.0,190.0,1495.1,1.3,19.8
46.0,236.0,1504.3,1.3,19.8
47.0,240.0,1506.3,1.1,20.0
48.0,288.0,1508.2,1.5,19.6
49.0,110.0,1535.1,1.2,19.9
50.0,252.0,1542.6,1.4,19.8
51.0,157.0,1530.0,1.2,19.9
52.0,275.0,1531.7,1.2,19.9
53.0,245.0,1539.2,1.5,19.7
54.0,166.0,1564.0,1.5,19.6
55.0,185.0,1565.4,1.2,19.9
56.0,227.0,1588.7,1.1,20.0
57.0,300.0,1610.7,1.2,19.9
58.0,220.0,1631.5,1.3,19.8
59.0,300.0,1614.9,1.2,19.9
60.0,300.0,1619.8,1.5,19.7
61.0,300.0,1624.6,1.2,19.9
62.0,300.0,1625.5,1.3,19.9
63.0,211.0,1626.5,1.1,20.0
64.0,214.0,1646.0,1.6,19.6
65.0,161.0,1629.0,1.0,20.1
66.0,300.0,1633.5,1.3,19.8
67.0,300.0,1652.4,1.4,19.7
68.0,238.0,1670.3,1.2,19.9
69.0,277.0,1671.0,1.3,19.8
70.0,156.0,1653.2,1.3,19.9
71.0,300.0,1654.0,1.0,20.1
72.0,249.0,1657.8,1.4,19.7
73.0,257.0,1661.6,1.5,19.8
74.0,149.0,1644.4,1.3,19.9
75.0,208.0,1648.4,1.1,20.0
76.0,300.0,1666.0,1.1,20.0
77.0,180.0,1682.7,2.0,19.5
78.0,281.0,1681.6,2.0,19.5
79.0,289.0,1663.8,2.3,19.3
80.0,139.0,1664.5,2.1,19.2
81.0,300.0,1681.1,1.6,19.7
82.0,300.0,1696.8,1.6,19.7
83.0,300.0,1711.7,2.4,19.2
84.0,142.0,1712.2,1.4,19.9
85.0,271.0,1712.8,1.7,19.7
86.0,300.0,1715.5,1.3,19.9
87.0,300.0,1716.0,1.3,19.9
88.0,184.0,1697.0,1.6,19.7
89.0,272.0,1683.6,1.2,19.9
90.0,300.0,1684.3,1.4,19.8
91.0,270.0,1687.4,1.2,20.0
92.0,300.0,1690.4,1.3,19.9
93.0,163.0,1691.0,1.3,19.9
94.0,132.0,1691.6,1.2,19.9
