# GameN, gameLength, gameElo, minBase, dinBase
1.0,97.0,1000.0,4.5,16.8
2.0,60.0,1000.0,3.0,18.6
3.0,79.0,998.2,4.3,17.4
4.0,96.0,1062.4,9.5,12.0
5.0,107.0,1047.7,6.3,15.6
6.0,90.0,1076.5,6.9,14.9
7.0,122.0,1062.3,7.8,13.7
8.0,80.0,1049.5,5.0,16.4
9.0,64.0,1015.5,5.0,16.0
10.0,300.0,1043.1,9.7,11.4
11.0,193.0,1097.8,4.3,16.7
12.0,109.0,1090.3,4.0,17.2
13.0,98.0,1088.3,2.5,18.6
14.0,219.0,1086.4,3.4,17.7
15.0,161.0,1074.4,3.9,17.3
16.0,178.0,1094.5,2.7,18.5
17.0,130.0,1062.8,2.6,18.6
18.0,253.0,1083.0,3.2,18.2
19.0,153.0,1081.4,4.3,17.1
20.0,169.0,1070.5,4.4,17.2
21.0,122.0,1068.9,4.1,17.2
22.0,119.0,1067.4,6.8,15.1
23.0,192.0,1057.6,4.2,17.3
24.0,281.0,1048.2,2.4,18.9
25.0,201.0,1067.7,2.0,19.2
26.0,106.0,1102.9,2.0,19.4
27.0,234.0,1101.2,1.7,19.4
28.0,157.0,1143.3,1.4,19.7
29.0,205.0,1156.6,1.7,19.6
30.0,268.0,1154.3,1.5,19.6
31.0,300.0,1152.1,2.1,19.1
32.0,234.0,1150.0,1.5,19.6
33.0,187.0,1162.5,1.3,19.7
34.0,272.0,1174.2,1.3,19.7
35.0,213.0,1171.9,1.6,19.5
36.0,140.0,1183.0,1.3,19.8
37.0,110.0,1193.6,1.4,19.7
38.0,261.0,1191.0,1.4,19.7
39.0,300.0,1216.9,1.3,19.8
40.0,206.0,1241.3,1.1,19.9
41.0,189.0,1277.8,1.4,19.6
42.0,239.0,1313.4,1.3,19.8
43.0,291.0,1331.9,1.4,19.6
44.0,294.0,1349.3,1.5,19.6
45.0,226.0,1353.9,1.4,19.7
46.0,300.0,1369.9,1.6,19.5
47.0,241.0,1384.9,1.4,19.6
48.0,300.0,1399.1,1.7,19.4
49.0,300.0,1412.5,1.1,19.9
50.0,300.0,1443.0,1.4,19.6
51.0,250.0,1454.2,1.2,19.8
52.0,175.0,1456.8,1.3,19.7
53.0,213.0,1467.2,1.4,19.6
54.0,265.0,1458.1,1.2,19.8
55.0,300.0,1468.4,1.3,19.7
56.0,300.0,1478.2,1.3,19.8
57.0,278.0,1505.3,1.7,19.4
58.0,300.0,1507.2,1.5,19.6
59.0,202.0,1496.6,1.5,19.6
60.0,225.0,1498.6,1.6,19.4
61.0,300.0,1471.1,1.2,19.8
62.0,258.0,1497.9,1.3,19.7
63.0,167.0,1523.5,1.4,19.7
64.0,211.0,1525.2,1.4,19.6
65.0,286.0,1497.2,1.5,19.6
66.0,211.0,1505.5,1.5,19.6
67.0,277.0,1507.3,1.8,19.3
68.0,300.0,1515.2,1.5,19.5
69.0,300.0,1522.9,1.6,19.4
70.0,239.0,1530.2,1.2,19.8
71.0,160.0,1537.2,1.2,19.8
72.0,300.0,1538.7,1.4,19.6
73.0,192.0,1561.7,1.1,19.9
74.0,300.0,1583.5,1.1,19.9
75.0,165.0,1604.3,1.2,19.8
76.0,300.0,1624.0,1.7,19.3
77.0,127.0,1642.8,1.6,19.4
78.0,271.0,1646.8,1.5,19.5
79.0,300.0,1650.7,1.3,19.7
80.0,300.0,1654.5,1.4,19.6
81.0,300.0,1655.2,1.0,20.0
82.0,249.0,1658.9,1.3,19.7
83.0,279.0,1659.7,1.3,19.7
84.0,300.0,1660.4,1.2,19.8
85.0,300.0,1643.9,1.3,19.7
86.0,298.0,1661.2,1.3,19.7
87.0,194.0,1661.9,1.2,19.8
88.0,292.0,1662.6,1.1,19.9
89.0,300.0,1666.1,1.5,19.5
90.0,300.0,1666.8,1.4,19.6
91.0,297.0,1682.7,1.1,19.9
92.0,300.0,1685.8,1.4,19.6
93.0,300.0,1686.4,1.3,19.7
