# GameN, gameLength, gameElo, minBase, dinBase
1.0,167.0,1000.0,7.1,15.8
2.0,113.0,1000.0,6.3,16.1
3.0,162.0,1071.0,7.2,14.7
4.0,170.0,1068.5,7.4,14.9
5.0,126.0,1053.4,9.8,12.1
6.0,137.0,1106.8,6.1,16.5
7.0,108.0,1129.2,10.2,12.0
8.0,129.0,1126.5,7.4,14.4
9.0,120.0,1169.5,9.1,13.0
10.0,180.0,1150.6,12.7,9.3
11.0,139.0,1167.2,9.7,12.2
12.0,112.0,1182.4,6.7,14.9
13.0,120.0,1163.8,6.0,15.9
14.0,169.0,1199.6,7.4,13.9
15.0,300.0,1232.3,10.2,11.1
16.0,155.0,1192.0,7.0,14.4
17.0,111.0,1224.1,5.9,15.5
18.0,101.0,1220.5,5.0,16.7
19.0,174.0,1216.9,4.0,17.4
20.0,149.0,1198.2,4.2,17.3
21.0,187.0,1195.1,4.9,16.2
22.0,166.0,1192.1,3.0,18.0
23.0,293.0,1203.6,4.2,17.2
24.0,152.0,1200.5,5.7,15.8
25.0,201.0,1211.3,2.2,19.0
26.0,300.0,1208.2,2.6,18.6
27.0,221.0,1205.2,3.1,18.3
28.0,158.0,1188.7,5.8,15.5
29.0,171.0,1186.0,4.2,17.1
30.0,237.0,1197.0,2.1,18.9
31.0,110.0,1207.4,1.8,19.3
32.0,124.0,1217.3,3.0,18.0
33.0,223.0,1214.2,2.1,18.9
34.0,158.0,1239.8,2.2,18.9
35.0,184.0,1277.8,3.7,17.5
36.0,208.0,1273.7,4.3,16.9
37.0,300.0,1254.5,2.5,18.5
38.0,159.0,1277.1,2.9,18.1
39.0,300.0,1313.3,2.3,18.8
40.0,220.0,1348.6,1.9,19.1
41.0,184.0,1353.3,2.6,18.5
42.0,231.0,1357.9,2.8,18.3
43.0,255.0,1373.9,1.8,19.3
44.0,139.0,1378.0,2.6,18.5
45.0,300.0,1371.6,1.9,19.1
46.0,300.0,1375.7,1.8,19.2
47.0,193.0,1390.5,1.6,19.5
48.0,300.0,1404.4,1.6,19.4
49.0,226.0,1397.3,1.8,19.2
50.0,300.0,1400.8,1.7,19.3
51.0,255.0,1414.0,1.9,19.2
52.0,183.0,1406.7,1.4,19.6
53.0,300.0,1410.0,1.8,19.3
54.0,134.0,1402.9,1.9,19.2
55.0,300.0,1433.0,1.9,19.1
56.0,300.0,1461.9,2.1,18.9
