# GameN, gameLength, gameElo, minBase, dinBase
1.0,300.0,1000.0,10.2,10.9
2.0,86.0,1000.0,2.8,18.4
3.0,164.0,1042.0,7.0,14.3
4.0,161.0,1039.9,4.3,17.0
5.0,166.0,1026.6,4.0,17.2
6.0,132.0,1024.9,7.6,14.2
7.0,94.0,1013.7,5.4,16.0
8.0,159.0,1012.3,3.8,17.4
9.0,77.0,1010.9,4.6,16.7
10.0,85.0,1009.6,4.7,16.7
11.0,148.0,1000.4,4.6,16.7
12.0,88.0,991.8,2.6,18.8
13.0,184.0,1019.3,2.0,19.3
14.0,207.0,1018.0,5.2,16.7
15.0,166.0,1061.0,6.1,16.1
16.0,113.0,1031.1,2.8,18.9
17.0,300.0,1053.9,7.6,14.0
18.0,164.0,1052.5,8.3,13.6
19.0,300.0,1099.6,5.5,16.2
20.0,152.0,1116.9,3.0,18.3
21.0,130.0,1151.6,4.0,17.5
22.0,92.0,1137.3,1.9,19.2
23.0,176.0,1170.1,3.0,18.4
24.0,172.0,1167.6,4.5,17.0
25.0,53.0,1165.1,4.5,17.2
26.0,208.0,1195.4,2.2,19.0
27.0,186.0,1223.6,4.0,17.5
28.0,109.0,1189.2,4.7,17.2
29.0,119.0,1173.8,2.4,19.0
30.0,77.0,1185.4,3.9,17.5
31.0,260.0,1213.2,2.5,18.6
32.0,230.0,1222.8,2.8,18.4
33.0,293.0,1248.1,1.5,19.6
34.0,128.0,1256.2,2.0,19.0
35.0,108.0,1252.5,4.6,16.7
36.0,205.0,1234.4,2.8,18.5
37.0,258.0,1217.4,7.9,13.5
38.0,170.0,1201.5,2.5,19.0
39.0,137.0,1198.9,3.6,17.5
40.0,219.0,1224.2,2.8,18.5
41.0,275.0,1261.0,3.1,18.1
42.0,166.0,1268.2,1.8,19.3
43.0,220.0,1275.1,2.6,18.5
44.0,130.0,1281.7,1.8,19.4
45.0,179.0,1288.1,2.1,19.2
46.0,209.0,1294.3,2.0,19.2
47.0,255.0,1328.6,1.4,19.7
48.0,196.0,1333.6,2.2,19.1
49.0,300.0,1350.4,1.9,19.4
50.0,300.0,1366.2,1.6,19.5
51.0,257.0,1370.3,1.9,19.4
52.0,159.0,1385.0,1.9,19.4
53.0,246.0,1378.6,2.3,19.0
54.0,256.0,1382.4,2.1,19.2
55.0,213.0,1386.1,1.5,19.6
56.0,167.0,1399.7,2.0,19.2
57.0,300.0,1393.0,1.8,19.3
58.0,269.0,1396.5,2.1,19.1
59.0,300.0,1399.8,2.2,19.0
60.0,300.0,1412.5,2.0,19.2
61.0,300.0,1406.6,2.3,19.0
62.0,181.0,1418.9,1.6,19.6
63.0,152.0,1411.8,2.0,19.3
64.0,192.0,1440.5,2.0,19.2
65.0,190.0,1468.0,1.7,19.5
66.0,220.0,1459.3,2.1,19.1
67.0,267.0,1469.1,1.8,19.4
68.0,300.0,1495.3,1.9,19.3
69.0,300.0,1485.6,2.0,19.2
70.0,300.0,1494.3,2.2,19.1
71.0,300.0,1484.7,2.3,19.1
72.0,300.0,1475.5,3.0,18.9
73.0,255.0,1466.7,3.1,18.4
74.0,300.0,1476.0,3.6,18.1
75.0,245.0,1467.2,3.7,18.0
76.0,162.0,1442.4,3.4,18.3
77.0,156.0,1434.9,3.7,18.0
78.0,149.0,1437.4,3.5,18.3
79.0,157.0,1447.7,3.4,18.4
80.0,152.0,1457.5,3.0,18.9
81.0,258.0,1459.7,2.7,19.0
82.0,276.0,1469.0,2.9,18.8
83.0,173.0,1460.7,2.4,19.2
84.0,234.0,1452.7,2.3,19.1
85.0,173.0,1462.2,3.5,18.4
86.0,143.0,1454.2,3.4,18.6
87.0,241.0,1463.6,2.7,19.1
88.0,260.0,1455.6,2.5,19.2
89.0,300.0,1447.9,3.8,18.0
90.0,206.0,1440.5,2.2,19.3
91.0,245.0,1465.9,2.1,19.1
92.0,197.0,1468.0,2.3,19.1
93.0,222.0,1459.9,1.9,19.4
94.0,265.0,1468.9,2.0,19.3
95.0,300.0,1470.9,2.4,19.1
96.0,106.0,1472.9,1.6,19.7
97.0,254.0,1481.3,2.1,19.2
98.0,161.0,1472.9,2.5,19.1
99.0,268.0,1474.9,2.4,18.9
100.0,298.0,1483.2,2.1,19.3
101.0,208.0,1506.4,2.3,19.0
102.0,267.0,1508.0,1.9,19.2
103.0,300.0,1530.3,2.4,18.9
104.0,215.0,1551.6,1.8,19.4
105.0,283.0,1572.0,2.1,19.1
106.0,259.0,1591.6,1.9,19.3
107.0,180.0,1610.2,1.7,19.5
108.0,276.0,1614.5,1.9,19.3
109.0,300.0,1632.1,2.1,19.1
110.0,175.0,1632.9,2.0,19.3
111.0,183.0,1636.7,2.1,19.1
112.0,300.0,1640.5,2.1,19.0
113.0,300.0,1656.8,1.8,19.3
114.0,285.0,1660.1,1.7,19.4
115.0,257.0,1660.8,1.9,19.3
116.0,279.0,1645.5,2.0,19.2
117.0,199.0,1646.3,1.7,19.5
118.0,136.0,1647.0,1.7,19.5
119.0,300.0,1647.7,2.1,19.1
120.0,251.0,1633.1,1.6,19.6
121.0,300.0,1619.2,1.9,19.3
122.0,300.0,1636.1,2.4,18.9
123.0,225.0,1622.1,1.8,19.4
124.0,149.0,1626.1,1.7,19.6
125.0,192.0,1626.9,1.7,19.5
126.0,300.0,1630.7,1.7,19.4
127.0,300.0,1646.9,1.7,19.5
128.0,256.0,1647.6,1.7,19.4
129.0,175.0,1663.0,1.5,19.7
130.0,198.0,1677.8,1.6,19.6
131.0,278.0,1680.7,1.7,19.5
132.0,297.0,1694.6,1.9,19.3
133.0,150.0,1667.8,1.5,19.6
134.0,176.0,1668.4,1.9,19.4
135.0,159.0,1682.8,1.4,19.7
136.0,202.0,1685.6,2.0,19.3
137.0,228.0,1688.4,1.8,19.4
138.0,121.0,1688.9,1.8,19.3
139.0,300.0,1702.4,2.1,19.1
140.0,206.0,1686.1,2.1,19.1
141.0,156.0,1688.8,1.7,19.4
142.0,300.0,1691.5,1.7,19.4
143.0,300.0,1692.0,1.8,19.4
144.0,294.0,1665.8,2.2,19.1
145.0,157.0,1639.9,1.8,19.5
146.0,135.0,1643.4,2.0,19.3
147.0,228.0,1658.5,1.9,19.3
148.0,300.0,1659.1,1.7,19.4
149.0,240.0,1659.8,1.8,19.3
150.0,197.0,1660.4,1.6,19.5
151.0,133.0,1661.0,1.6,19.7
152.0,300.0,1646.8,1.7,19.5
153.0,160.0,1633.1,2.0,19.2
154.0,231.0,1633.8,2.3,18.9
155.0,244.0,1608.9,2.3,18.9
156.0,251.0,1609.8,2.1,19.2
157.0,199.0,1610.6,2.5,19.0
158.0,197.0,1611.4,2.2,19.1
159.0,214.0,1615.3,2.2,19.3
160.0,241.0,1616.1,2.0,19.3
161.0,178.0,1616.9,2.6,18.6
162.0,196.0,1620.7,1.9,19.4
163.0,300.0,1624.4,2.3,18.9
164.0,221.0,1611.8,2.1,19.3
165.0,165.0,1627.8,1.6,19.8
166.0,186.0,1631.3,1.7,19.6
167.0,277.0,1632.0,2.2,19.0
168.0,155.0,1647.1,1.6,19.7
169.0,136.0,1661.5,1.2,19.9
170.0,266.0,1675.4,1.7,19.4
171.0,291.0,1675.9,2.0,19.1
172.0,214.0,1676.5,1.9,19.3
173.0,216.0,1649.4,2.1,19.0
174.0,210.0,1652.6,1.5,19.6
175.0,195.0,1655.7,1.8,19.4
176.0,300.0,1656.3,1.9,19.2
177.0,142.0,1659.3,2.0,19.3
