# GameN, gameLength, gameElo, minBase, dinBase
1.0,134.0,1000.0,4.6,17.4
2.0,158.0,1000.0,4.7,17.2
3.0,149.0,1082.3,4.2,17.7
4.0,300.0,1111.4,3.2,18.4
5.0,229.0,1163.8,2.6,18.9
6.0,210.0,1209.2,3.8,17.9
7.0,147.0,1223.9,4.2,18.0
8.0,199.0,1260.8,2.7,18.9
9.0,173.0,1293.3,3.1,18.5
10.0,155.0,1322.2,3.3,18.6
11.0,135.0,1329.8,5.0,17.5
12.0,264.0,1322.7,3.8,18.1
13.0,193.0,1330.0,3.5,18.2
14.0,180.0,1353.6,4.0,17.8
15.0,120.0,1397.7,3.7,18.2
16.0,193.0,1402.4,4.0,18.1
17.0,195.0,1443.2,3.4,18.4
18.0,300.0,1446.8,3.8,18.0
19.0,268.0,1450.2,2.5,19.2
20.0,152.0,1487.1,5.2,16.9
21.0,116.0,1498.8,4.0,17.9
22.0,139.0,1509.8,3.1,18.9
23.0,185.0,1496.1,2.3,19.3
24.0,176.0,1529.1,1.8,19.6
25.0,292.0,1531.1,1.8,19.6
26.0,216.0,1561.4,2.4,19.2
27.0,155.0,1589.8,2.8,18.9
28.0,213.0,1591.2,2.0,19.4
29.0,183.0,1597.8,2.2,19.2
30.0,210.0,1599.2,3.1,18.9
31.0,298.0,1624.3,2.7,19.0
32.0,285.0,1605.3,1.9,19.5
33.0,262.0,1611.3,2.6,19.1
34.0,186.0,1617.1,3.8,18.1
35.0,107.0,1618.2,1.9,19.5
36.0,169.0,1623.7,2.4,19.2
37.0,174.0,1646.3,3.3,18.5
38.0,300.0,1626.9,2.4,19.3
39.0,176.0,1632.1,2.0,19.5
40.0,88.0,1637.1,4.1,17.8
41.0,153.0,1618.5,2.8,18.8
42.0,161.0,1601.2,2.4,19.2
43.0,224.0,1602.4,1.8,19.6
44.0,262.0,1603.5,1.9,19.4
45.0,227.0,1609.1,2.4,19.2
46.0,180.0,1614.5,1.8,19.6
47.0,257.0,1615.6,1.8,19.6
48.0,299.0,1620.8,2.0,19.5
49.0,226.0,1621.8,1.8,19.6
50.0,255.0,1622.9,1.7,19.8
51.0,288.0,1623.9,1.5,19.9
52.0,189.0,1624.9,1.0,20.2
53.0,300.0,1625.9,1.5,19.9
54.0,208.0,1626.9,1.2,20.0
55.0,236.0,1627.8,0.7,20.4
56.0,286.0,1628.8,0.7,20.4
57.0,243.0,1648.7,1.0,20.3
58.0,256.0,1652.9,0.9,20.3
59.0,300.0,1671.5,1.0,20.2
60.0,219.0,1672.2,0.9,20.3
61.0,223.0,1675.8,0.7,20.4
62.0,300.0,1693.0,0.6,20.5
63.0,286.0,1696.2,1.0,20.3
64.0,300.0,1696.9,0.7,20.4
65.0,213.0,1697.5,0.9,20.3
66.0,281.0,1713.2,1.1,20.1
67.0,287.0,1713.8,1.0,20.2
68.0,281.0,1693.7,0.8,20.4
69.0,113.0,1694.3,0.9,20.3
70.0,181.0,1697.5,0.9,20.2
71.0,177.0,1712.9,0.7,20.4
72.0,175.0,1727.6,0.6,20.5
73.0,200.0,1728.1,0.8,20.3
74.0,245.0,1730.7,0.7,20.4
75.0,225.0,1731.2,0.7,20.4
76.0,154.0,1733.7,0.6,20.5
77.0,279.0,1734.2,0.7,20.5
78.0,220.0,1747.6,0.8,20.3
79.0,300.0,1748.0,0.9,20.2
80.0,257.0,1748.5,0.7,20.4
81.0,190.0,1750.8,0.6,20.5
82.0,300.0,1751.2,0.6,20.5
83.0,271.0,1753.4,0.5,20.6
84.0,300.0,1753.8,1.3,19.9
85.0,229.0,1754.3,0.6,20.5
86.0,300.0,1723.5,0.7,20.4
87.0,117.0,1724.0,0.5,20.6
88.0,179.0,1726.6,0.5,20.5
89.0,196.0,1739.8,0.6,20.5
90.0,247.0,1742.1,0.6,20.5
91.0,223.0,1742.6,0.5,20.6
92.0,199.0,1755.0,0.5,20.6
93.0,209.0,1766.9,0.5,20.5
94.0,181.0,1746.0,0.6,20.5
95.0,149.0,1748.3,0.6,20.5
96.0,268.0,1760.3,0.6,20.4
97.0,158.0,1762.4,0.7,20.5
98.0,141.0,1764.4,0.5,20.5
99.0,205.0,1775.7,0.5,20.6
100.0,220.0,1786.5,0.8,20.3
101.0,245.0,1786.8,0.6,20.4
102.0,300.0,1797.1,0.5,20.5
103.0,145.0,1798.7,0.8,20.3
104.0,292.0,1799.0,0.7,20.4
105.0,203.0,1808.8,0.6,20.4
106.0,189.0,1786.9,0.7,20.4
107.0,236.0,1788.6,0.6,20.4
108.0,300.0,1790.3,0.8,20.3
109.0,157.0,1790.6,0.7,20.4
110.0,300.0,1791.0,0.5,20.6
111.0,227.0,1792.6,0.6,20.5
112.0,300.0,1794.3,0.7,20.4
113.0,188.0,1794.6,0.6,20.5
114.0,169.0,1794.9,0.6,20.5
115.0,271.0,1795.2,0.6,20.5
116.0,273.0,1795.5,0.5,20.5
117.0,121.0,1795.8,0.6,20.5
118.0,300.0,1765.7,0.6,20.5
119.0,183.0,1767.6,0.8,20.3
120.0,300.0,1769.5,0.9,20.2
121.0,300.0,1780.0,0.8,20.3
122.0,188.0,1790.1,0.9,20.2
123.0,248.0,1790.4,0.7,20.4
124.0,289.0,1800.1,0.9,20.3
125.0,300.0,1800.4,1.0,20.2
126.0,180.0,1801.9,0.9,20.2
127.0,229.0,1811.1,0.8,20.3
128.0,163.0,1819.9,0.9,20.3
129.0,135.0,1828.4,0.8,20.3
130.0,201.0,1829.7,0.8,20.3
131.0,276.0,1808.2,0.7,20.4
132.0,228.0,1809.7,0.6,20.5
133.0,178.0,1811.1,0.8,20.4
134.0,163.0,1819.8,0.6,20.5
135.0,262.0,1820.1,0.6,20.5
136.0,300.0,1828.5,0.9,20.2
137.0,169.0,1828.7,0.7,20.5
138.0,198.0,1830.0,0.7,20.4
139.0,272.0,1830.3,0.7,20.3
140.0,187.0,1838.2,0.6,20.5
141.0,228.0,1839.4,0.5,20.6
142.0,300.0,1839.7,0.7,20.4
143.0,156.0,1840.9,0.6,20.5
144.0,241.0,1848.4,0.8,20.3
145.0,194.0,1855.8,0.7,20.4
146.0,300.0,1856.0,1.0,20.1
147.0,243.0,1834.3,0.9,20.2
148.0,170.0,1806.8,1.0,20.1
149.0,170.0,1786.7,0.7,20.4
150.0,110.0,1796.1,0.9,20.3
151.0,272.0,1797.6,0.8,20.3
152.0,109.0,1806.5,0.6,20.4
153.0,215.0,1807.9,0.6,20.5
154.0,180.0,1816.5,0.7,20.4
155.0,300.0,1824.7,0.8,20.3
156.0,217.0,1824.9,0.7,20.4
157.0,163.0,1825.2,0.7,20.4
158.0,227.0,1826.4,0.6,20.5
159.0,213.0,1826.7,0.7,20.3
160.0,300.0,1826.9,0.7,20.3
