# GameN, gameLength, gameElo, minBase, dinBase
1.0,170.0,1000.0,7.9,13.2
2.0,109.0,1000.0,6.7,14.4
3.0,58.0,958.0,6.0,15.0
4.0,225.0,924.5,11.1,9.9
5.0,236.0,987.7,10.7,10.5
6.0,108.0,955.5,6.8,14.5
7.0,96.0,927.6,6.3,14.9
8.0,167.0,964.6,10.1,11.0
9.0,74.0,956.9,4.2,16.9
10.0,132.0,949.6,4.6,16.5
11.0,74.0,942.8,2.9,18.2
12.0,98.0,919.8,3.8,17.4
13.0,248.0,919.1,3.8,17.4
14.0,88.0,971.0,3.0,18.0
15.0,186.0,947.3,2.4,18.7
16.0,149.0,976.5,3.1,18.0
17.0,283.0,1019.6,3.5,17.7
18.0,180.0,1060.4,2.1,18.9
19.0,232.0,1107.5,2.3,18.8
20.0,162.0,1124.3,2.0,19.0
21.0,300.0,1139.8,2.1,18.9
22.0,198.0,1137.6,1.7,19.3
23.0,189.0,1170.4,1.8,19.2
24.0,300.0,1182.8,1.9,19.1
25.0,300.0,1194.5,2.1,18.9
26.0,215.0,1223.1,1.5,19.5
27.0,239.0,1249.7,1.9,19.1
28.0,168.0,1274.4,1.9,19.1
29.0,264.0,1297.3,1.9,19.1
30.0,300.0,1303.9,2.0,19.0
31.0,210.0,1324.7,1.9,19.1
32.0,273.0,1344.0,2.0,19.0
33.0,300.0,1349.1,2.1,18.9
34.0,270.0,1366.7,2.1,19.0
35.0,300.0,1383.1,2.0,19.0
36.0,246.0,1376.2,1.9,19.1
37.0,153.0,1380.4,1.8,19.2
38.0,298.0,1384.4,1.9,19.1
39.0,278.0,1417.9,1.8,19.2
40.0,236.0,1421.2,1.6,19.4
41.0,296.0,1434.1,1.6,19.4
42.0,117.0,1437.1,2.0,19.1
43.0,143.0,1440.1,1.5,19.5
44.0,300.0,1431.5,1.7,19.3
45.0,300.0,1462.1,1.9,19.1
46.0,300.0,1472.8,1.6,19.5
47.0,166.0,1501.4,1.5,19.5
48.0,191.0,1491.2,1.4,19.7
49.0,277.0,1493.3,1.8,19.3
50.0,283.0,1502.4,1.5,19.5
51.0,290.0,1511.1,1.9,19.2
52.0,300.0,1513.0,1.8,19.2
53.0,219.0,1521.2,1.7,19.3
54.0,278.0,1529.1,1.7,19.4
55.0,300.0,1554.2,1.5,19.5
56.0,288.0,1560.9,1.3,19.7
57.0,298.0,1567.4,1.9,19.2
58.0,300.0,1568.7,1.6,19.5
59.0,181.0,1574.9,1.5,19.6
60.0,163.0,1597.3,1.8,19.3
61.0,273.0,1602.6,1.5,19.6
62.0,168.0,1607.8,1.5,19.5
63.0,243.0,1608.9,1.7,19.4
64.0,300.0,1613.8,1.6,19.5
65.0,209.0,1633.9,1.7,19.4
66.0,300.0,1599.6,1.3,19.7
67.0,273.0,1604.7,1.5,19.5
68.0,282.0,1590.0,1.7,19.4
69.0,300.0,1595.4,1.6,19.4
70.0,300.0,1596.5,1.7,19.4
71.0,137.0,1597.6,1.6,19.5
72.0,151.0,1598.6,1.4,19.6
73.0,245.0,1618.8,1.1,19.9
74.0,300.0,1603.8,1.8,19.2
75.0,206.0,1608.7,1.2,19.9
76.0,273.0,1628.2,1.5,19.5
77.0,228.0,1632.5,1.6,19.4
78.0,292.0,1636.7,1.4,19.7
79.0,242.0,1640.8,1.4,19.7
80.0,233.0,1644.8,1.4,19.7
81.0,300.0,1645.6,1.6,19.5
82.0,300.0,1646.4,1.2,19.9
83.0,300.0,1633.7,1.4,19.7
84.0,247.0,1634.5,1.4,19.6
85.0,274.0,1635.3,1.3,19.7
86.0,196.0,1639.4,1.4,19.7
87.0,240.0,1640.2,1.3,19.8
88.0,149.0,1644.1,1.2,19.9
89.0,300.0,1644.9,1.2,19.8
90.0,170.0,1629.4,0.9,20.1
91.0,300.0,1647.1,1.2,19.9
92.0,300.0,1618.4,1.1,20.0
93.0,266.0,1619.3,1.1,19.9
94.0,219.0,1637.3,1.4,19.7
95.0,288.0,1641.2,1.4,19.7
96.0,242.0,1645.1,1.3,19.7
97.0,195.0,1629.8,1.5,19.6
98.0,260.0,1633.8,1.4,19.7
99.0,240.0,1606.0,1.7,19.4
100.0,237.0,1624.3,2.2,19.1
101.0,203.0,1610.2,1.3,19.8
102.0,300.0,1611.1,1.5,19.6
103.0,269.0,1612.0,1.6,19.5
104.0,193.0,1612.9,1.4,19.7
105.0,242.0,1617.2,1.7,19.4
106.0,154.0,1618.1,1.2,19.8
107.0,300.0,1618.9,1.5,19.6
108.0,166.0,1605.2,1.2,19.8
109.0,182.0,1594.2,1.2,19.9
110.0,206.0,1612.6,1.0,20.0
111.0,147.0,1616.8,1.2,19.9
112.0,245.0,1621.0,1.5,19.5
113.0,300.0,1607.3,1.2,19.8
114.0,204.0,1608.2,1.4,19.7
115.0,300.0,1625.8,1.2,19.8
116.0,270.0,1642.6,1.7,19.4
117.0,229.0,1628.2,1.2,19.8
118.0,194.0,1632.1,1.8,19.3
119.0,159.0,1635.9,1.5,19.5
120.0,200.0,1639.6,1.3,19.7
121.0,185.0,1625.4,1.3,19.7
122.0,221.0,1626.2,1.3,19.7
123.0,198.0,1627.0,1.5,19.5
124.0,300.0,1630.8,1.2,19.8
125.0,112.0,1631.6,0.6,20.4
126.0,288.0,1632.4,1.3,19.8
127.0,262.0,1618.7,1.3,19.7
128.0,300.0,1592.9,1.6,19.4
129.0,279.0,1597.4,1.1,19.9
130.0,272.0,1600.0,1.3,19.8
131.0,197.0,1604.4,0.9,20.2
132.0,300.0,1608.6,1.7,19.5
133.0,296.0,1625.6,1.3,19.8
134.0,257.0,1626.4,1.2,19.9
135.0,174.0,1630.1,1.0,20.0
136.0,159.0,1633.8,1.1,20.0
137.0,269.0,1634.6,1.9,19.2
138.0,300.0,1608.9,1.1,19.9
139.0,300.0,1609.8,1.2,19.8
140.0,286.0,1610.6,1.1,19.9
141.0,255.0,1612.7,1.0,20.0
142.0,242.0,1629.2,1.3,19.8
143.0,300.0,1632.9,0.8,20.2
144.0,230.0,1633.6,1.6,19.5
145.0,169.0,1649.2,0.8,20.2
146.0,300.0,1652.5,1.2,19.8
147.0,132.0,1655.7,1.1,20.0
148.0,196.0,1658.9,1.0,20.1
149.0,195.0,1673.3,0.9,20.2
150.0,157.0,1676.2,1.4,19.7
151.0,154.0,1676.8,1.2,19.8
152.0,253.0,1690.4,1.5,19.5
153.0,172.0,1690.9,1.6,19.5
154.0,282.0,1691.4,1.5,19.5
155.0,243.0,1692.0,1.2,19.9
156.0,300.0,1692.5,1.0,20.0
