# GameN, gameLength, gameElo, minBase, dinBase
1.0,199.0,1000.0,2.5,18.7
2.0,182.0,1000.0,2.9,18.2
3.0,147.0,998.2,2.6,18.6
4.0,300.0,996.5,4.8,16.5
5.0,300.0,1056.4,1.9,19.2
6.0,237.0,1109.7,1.9,19.2
7.0,300.0,1131.9,1.9,19.2
8.0,216.0,1151.5,2.1,19.0
9.0,249.0,1169.0,1.8,19.3
10.0,265.0,1207.8,1.9,19.2
11.0,157.0,1220.9,1.5,19.5
12.0,300.0,1232.9,2.0,19.1
13.0,300.0,1282.4,1.8,19.3
14.0,88.0,1291.1,1.4,19.6
15.0,285.0,1265.4,1.8,19.2
16.0,268.0,1311.5,1.8,19.3
17.0,286.0,1335.2,2.0,19.0
18.0,300.0,1341.5,1.7,19.3
19.0,300.0,1362.4,2.0,19.1
20.0,300.0,1333.8,1.8,19.2
21.0,224.0,1354.7,2.0,19.1
22.0,228.0,1374.0,1.5,19.5
23.0,300.0,1378.8,1.3,19.7
24.0,300.0,1417.0,1.8,19.2
25.0,300.0,1408.1,1.9,19.1
26.0,208.0,1423.3,1.6,19.5
27.0,300.0,1437.6,1.7,19.4
28.0,178.0,1471.9,1.7,19.3
29.0,187.0,1483.4,1.9,19.1
30.0,293.0,1515.1,1.9,19.1
31.0,298.0,1517.2,1.9,19.1
32.0,300.0,1504.3,1.5,19.5
33.0,158.0,1513.9,1.8,19.3
34.0,297.0,1501.4,1.9,19.1
35.0,164.0,1503.6,1.9,19.2
36.0,300.0,1505.7,1.8,19.2
37.0,296.0,1515.0,1.8,19.2
38.0,300.0,1523.9,1.4,19.6
39.0,204.0,1511.3,1.4,19.6
40.0,264.0,1480.2,1.9,19.1
41.0,169.0,1509.6,1.6,19.4
42.0,148.0,1537.4,1.4,19.7
43.0,300.0,1539.1,1.4,19.6
44.0,198.0,1546.8,1.5,19.5
45.0,202.0,1554.1,1.6,19.5
46.0,300.0,1561.2,1.6,19.4
47.0,225.0,1568.0,1.5,19.6
48.0,300.0,1574.5,1.8,19.3
49.0,300.0,1560.1,1.8,19.2
50.0,224.0,1561.6,1.7,19.3
51.0,282.0,1568.2,1.6,19.4
52.0,269.0,1569.6,1.9,19.1
53.0,237.0,1570.9,2.0,19.1
54.0,166.0,1572.2,1.7,19.3
55.0,268.0,1578.4,1.9,19.1
56.0,282.0,1584.4,1.7,19.3
57.0,249.0,1585.6,1.8,19.2
58.0,300.0,1586.8,1.4,19.6
59.0,248.0,1592.5,1.8,19.3
60.0,188.0,1598.0,1.5,19.5
61.0,300.0,1603.3,1.7,19.4
62.0,242.0,1608.4,1.6,19.5
63.0,199.0,1593.3,1.5,19.5
64.0,181.0,1578.9,1.8,19.2
65.0,233.0,1600.7,1.9,19.1
66.0,277.0,1621.3,1.7,19.3
67.0,122.0,1626.0,1.7,19.3
68.0,136.0,1626.9,1.8,19.3
69.0,300.0,1631.4,1.7,19.3
70.0,197.0,1650.2,1.5,19.5
71.0,300.0,1633.4,1.7,19.3
72.0,293.0,1634.3,1.5,19.5
73.0,214.0,1604.2,1.5,19.5
74.0,285.0,1609.1,1.9,19.2
75.0,256.0,1610.1,1.6,19.4
76.0,136.0,1611.1,1.7,19.3
77.0,233.0,1615.8,1.5,19.5
78.0,300.0,1601.1,1.8,19.3
79.0,163.0,1602.1,1.8,19.2
80.0,215.0,1621.7,1.6,19.4
81.0,216.0,1626.1,1.6,19.4
82.0,275.0,1627.0,1.9,19.2
83.0,300.0,1612.0,1.6,19.4
84.0,300.0,1616.5,2.0,19.0
85.0,300.0,1617.5,1.7,19.3
86.0,245.0,1621.9,1.8,19.2
87.0,219.0,1622.8,1.8,19.2
88.0,231.0,1627.1,1.8,19.2
89.0,224.0,1645.0,1.8,19.3
90.0,300.0,1645.7,1.9,19.2
91.0,287.0,1649.5,1.9,19.2
92.0,288.0,1666.2,2.0,19.0
93.0,287.0,1669.6,1.9,19.1
94.0,300.0,1685.3,2.0,19.1
95.0,300.0,1688.4,1.8,19.2
96.0,188.0,1691.4,1.5,19.5
97.0,204.0,1705.9,1.8,19.2
98.0,137.0,1719.8,1.6,19.5
99.0,300.0,1722.3,1.8,19.2
100.0,289.0,1703.7,1.7,19.3
101.0,221.0,1717.6,1.9,19.2
102.0,156.0,1720.1,2.0,19.1
103.0,273.0,1720.6,1.7,19.3
104.0,247.0,1723.1,1.9,19.2
105.0,300.0,1723.5,1.8,19.3
106.0,156.0,1726.0,1.6,19.5
107.0,300.0,1738.7,1.7,19.3
108.0,216.0,1750.8,1.9,19.1
109.0,153.0,1751.2,1.7,19.4
110.0,300.0,1753.3,1.9,19.1
111.0,300.0,1764.7,1.9,19.1
112.0,300.0,1765.1,1.4,19.6
113.0,300.0,1776.0,1.8,19.2
114.0,209.0,1747.1,1.8,19.2
115.0,173.0,1749.2,1.5,19.5
116.0,268.0,1749.6,1.7,19.4
117.0,225.0,1761.0,1.5,19.6
118.0,155.0,1761.4,1.6,19.5
119.0,219.0,1741.9,2.0,19.1
120.0,299.0,1723.3,1.2,19.8
121.0,225.0,1725.7,2.0,19.1
122.0,300.0,1726.1,1.4,19.6
123.0,227.0,1726.6,1.5,19.5
124.0,187.0,1728.9,1.7,19.4
125.0,222.0,1729.3,1.4,19.7
126.0,265.0,1731.6,2.1,19.1
127.0,300.0,1732.0,1.3,19.7
128.0,225.0,1732.5,1.6,19.4
129.0,258.0,1704.9,1.7,19.4
130.0,180.0,1675.8,1.5,19.5
131.0,178.0,1689.9,1.3,19.7
132.0,215.0,1673.9,1.6,19.5
133.0,161.0,1676.9,1.3,19.7
134.0,203.0,1690.9,1.3,19.8
135.0,280.0,1704.4,1.5,19.5
136.0,152.0,1706.9,1.3,19.7
137.0,300.0,1709.4,1.5,19.5
138.0,208.0,1722.0,1.4,19.7
139.0,286.0,1724.2,1.4,19.7
140.0,208.0,1707.0,1.4,19.6
141.0,145.0,1690.6,1.1,19.9
142.0,198.0,1664.3,1.4,19.7
143.0,187.0,1678.6,1.4,19.6
144.0,188.0,1692.3,1.6,19.4
145.0,213.0,1705.4,1.9,19.1
146.0,162.0,1705.9,1.5,19.6
147.0,300.0,1708.4,1.8,19.2
148.0,166.0,1710.8,1.7,19.4
149.0,184.0,1713.2,1.6,19.5
150.0,262.0,1725.4,1.5,19.6
151.0,263.0,1725.8,1.8,19.2
152.0,131.0,1737.4,1.5,19.5
153.0,300.0,1748.6,1.4,19.6
154.0,300.0,1759.3,1.2,19.8
155.0,300.0,1745.4,1.2,19.8
156.0,289.0,1719.0,1.0,20.0
157.0,226.0,1693.0,1.2,19.8
158.0,300.0,1677.6,1.6,19.5
159.0,234.0,1680.4,1.3,19.7
160.0,300.0,1680.9,1.2,19.8
161.0,224.0,1683.6,1.1,19.9
162.0,300.0,1658.3,1.4,19.7
163.0,178.0,1661.3,1.3,19.8
164.0,150.0,1661.9,1.3,19.7
165.0,131.0,1675.9,1.2,19.8
166.0,233.0,1661.3,1.3,19.7
167.0,187.0,1664.3,1.2,19.9
168.0,260.0,1678.1,1.5,19.6
169.0,130.0,1678.6,1.3,19.8
170.0,239.0,1679.2,1.4,19.7
171.0,179.0,1681.9,1.1,19.9
172.0,265.0,1694.9,1.2,19.8
173.0,244.0,1707.3,1.4,19.7
174.0,161.0,1707.8,1.2,19.8
175.0,209.0,1692.2,1.2,19.9
176.0,282.0,1704.7,1.3,19.7
177.0,300.0,1689.2,1.5,19.5
178.0,174.0,1701.8,1.2,19.8
179.0,225.0,1702.3,1.3,19.8
180.0,199.0,1704.7,1.4,19.6
181.0,151.0,1707.0,1.6,19.4
182.0,194.0,1718.8,1.5,19.6
183.0,261.0,1730.2,1.5,19.5
184.0,222.0,1730.6,1.5,19.5
185.0,300.0,1714.3,1.2,19.9
186.0,273.0,1714.8,1.3,19.7
187.0,245.0,1689.9,1.7,19.4
188.0,132.0,1675.3,1.4,19.7
189.0,210.0,1675.8,1.5,19.5
190.0,202.0,1678.5,1.5,19.6
191.0,172.0,1691.3,1.6,19.4
192.0,171.0,1703.5,1.4,19.6
193.0,157.0,1704.0,1.7,19.4
194.0,300.0,1704.5,1.5,19.6
195.0,241.0,1704.9,1.4,19.6
196.0,264.0,1716.6,1.6,19.4
197.0,300.0,1717.0,1.8,19.2
198.0,149.0,1717.5,1.9,19.2
199.0,281.0,1719.6,1.6,19.4
200.0,258.0,1730.7,1.7,19.4
201.0,259.0,1714.7,1.6,19.5
202.0,300.0,1716.9,1.4,19.7
203.0,174.0,1719.0,1.6,19.4
204.0,300.0,1719.5,1.6,19.4
205.0,300.0,1719.9,1.8,19.3
206.0,251.0,1722.0,1.2,19.9
207.0,201.0,1724.0,1.4,19.6
208.0,300.0,1724.4,1.5,19.6
209.0,134.0,1708.9,1.7,19.4
210.0,198.0,1711.1,0.9,20.2
211.0,192.0,1722.3,1.7,19.3
212.0,231.0,1722.7,1.5,19.6
213.0,134.0,1723.1,1.4,19.7
214.0,195.0,1723.6,1.3,19.7
215.0,255.0,1725.6,1.6,19.5
216.0,157.0,1726.0,1.0,20.1
217.0,237.0,1726.4,1.2,19.8
218.0,238.0,1726.8,0.8,20.2
219.0,256.0,1728.7,1.5,19.6
220.0,157.0,1739.2,1.4,19.7
221.0,210.0,1739.6,1.6,19.5
222.0,216.0,1749.7,1.8,19.3
223.0,300.0,1750.0,1.1,19.9
224.0,149.0,1750.4,1.5,19.6
225.0,203.0,1726.3,1.0,20.0
226.0,168.0,1726.6,1.8,19.3
227.0,241.0,1737.1,1.6,19.4
228.0,118.0,1747.2,1.5,19.6
229.0,205.0,1749.0,1.6,19.4
230.0,167.0,1750.7,1.6,19.5
231.0,231.0,1751.1,1.7,19.4
232.0,133.0,1752.8,1.8,19.2
233.0,207.0,1753.1,1.3,19.7
234.0,127.0,1754.8,1.5,19.5
235.0,243.0,1756.5,1.2,19.8
236.0,272.0,1740.3,1.7,19.3
237.0,151.0,1750.2,2.1,19.0
238.0,195.0,1759.7,1.5,19.6
239.0,153.0,1768.9,1.6,19.4
240.0,208.0,1770.5,1.5,19.6
241.0,129.0,1779.3,1.0,20.0
242.0,194.0,1779.6,1.7,19.3
243.0,180.0,1788.1,1.7,19.4
244.0,135.0,1789.5,1.4,19.6
245.0,121.0,1790.8,1.5,19.6
246.0,173.0,1799.0,1.4,19.6
247.0,132.0,1806.8,1.2,19.9
248.0,168.0,1808.1,1.5,19.6
249.0,199.0,1815.6,1.5,19.6
250.0,120.0,1797.8,1.5,19.5
251.0,98.0,1805.6,1.5,19.6
252.0,300.0,1813.2,1.3,19.7
253.0,192.0,1814.4,1.6,19.5
254.0,151.0,1803.1,2.3,18.7
255.0,229.0,1804.4,1.6,19.4
256.0,117.0,1805.6,1.3,19.7
257.0,161.0,1805.9,1.7,19.4
258.0,139.0,1807.1,2.0,19.1
259.0,191.0,1807.3,1.3,19.7
260.0,248.0,1807.6,1.9,19.2
261.0,221.0,1808.8,1.5,19.5
262.0,238.0,1791.4,1.8,19.3
263.0,159.0,1792.7,1.8,19.2
264.0,236.0,1800.6,1.9,19.1
265.0,171.0,1800.9,1.7,19.4
266.0,286.0,1801.1,1.8,19.2
267.0,148.0,1808.8,1.8,19.3
268.0,237.0,1809.0,2.1,19.0
269.0,166.0,1810.2,1.3,19.7
270.0,144.0,1810.4,1.6,19.4
271.0,198.0,1817.8,1.9,19.1
272.0,300.0,1818.9,1.5,19.6
273.0,227.0,1826.0,1.9,19.2
274.0,222.0,1832.8,1.6,19.4
275.0,206.0,1814.9,2.0,19.1
276.0,151.0,1815.1,1.2,19.8
277.0,258.0,1815.4,1.6,19.5
278.0,139.0,1815.6,1.3,19.7
279.0,165.0,1798.2,1.5,19.6
280.0,196.0,1799.5,1.9,19.2
281.0,146.0,1807.1,1.7,19.4
282.0,202.0,1807.3,1.5,19.6
283.0,181.0,1814.7,1.4,19.6
284.0,159.0,1797.4,1.2,19.9
285.0,160.0,1780.7,0.9,20.2
286.0,160.0,1782.0,1.7,19.3
287.0,174.0,1790.1,1.9,19.2
288.0,226.0,1798.0,1.2,19.8
289.0,300.0,1799.2,1.6,19.5
290.0,300.0,1806.8,1.6,19.4
291.0,131.0,1814.1,1.5,19.5
292.0,300.0,1821.1,1.6,19.4
293.0,163.0,1822.3,0.7,20.4
294.0,260.0,1823.4,2.0,19.1
295.0,142.0,1830.2,1.3,19.7
296.0,186.0,1836.8,1.8,19.3
297.0,174.0,1837.8,1.2,19.9
298.0,116.0,1820.1,0.7,20.4
299.0,149.0,1827.0,1.5,19.6
300.0,236.0,1827.2,1.7,19.3
301.0,94.0,1827.4,2.1,18.9
302.0,103.0,1828.4,1.8,19.2
303.0,138.0,1829.5,1.8,19.3
304.0,208.0,1836.1,1.5,19.5
305.0,242.0,1837.1,1.6,19.5
306.0,245.0,1837.3,1.8,19.3
307.0,155.0,1843.6,1.2,19.8
308.0,138.0,1843.8,1.5,19.5
309.0,205.0,1844.8,1.4,19.7
310.0,204.0,1850.9,1.5,19.5
311.0,300.0,1851.8,1.4,19.6
312.0,219.0,1834.0,1.7,19.4
313.0,82.0,1835.0,0.8,20.2
314.0,193.0,1835.2,1.6,19.5
315.0,152.0,1817.8,1.1,20.0
316.0,123.0,1800.9,1.5,19.6
317.0,249.0,1784.5,1.2,19.8
318.0,213.0,1785.8,1.4,19.6
319.0,259.0,1769.9,1.8,19.2
320.0,162.0,1771.4,1.9,19.2
321.0,161.0,1772.8,1.4,19.6
322.0,250.0,1773.0,1.7,19.3
323.0,162.0,1757.6,1.3,19.7
324.0,134.0,1757.9,1.6,19.5
325.0,169.0,1766.4,1.3,19.7
326.0,121.0,1766.7,2.0,19.0
327.0,179.0,1768.2,1.6,19.5
328.0,140.0,1768.4,1.4,19.7
329.0,234.0,1746.4,1.8,19.2
330.0,204.0,1748.0,1.5,19.5
331.0,145.0,1748.3,2.0,19.0
332.0,172.0,1749.9,2.1,18.9
333.0,223.0,1750.2,1.8,19.2
334.0,101.0,1750.5,1.2,19.9
335.0,200.0,1750.8,2.2,18.9
336.0,149.0,1752.4,1.3,19.7
337.0,208.0,1752.7,1.6,19.4
338.0,155.0,1738.0,2.0,19.0
339.0,218.0,1723.8,1.2,19.8
340.0,126.0,1725.6,1.7,19.4
341.0,267.0,1727.4,1.8,19.2
342.0,129.0,1736.8,2.6,18.5
343.0,205.0,1722.7,2.0,19.0
344.0,160.0,1724.5,1.8,19.3
345.0,196.0,1726.3,2.1,18.9
346.0,166.0,1726.7,1.4,19.7
347.0,225.0,1727.0,1.7,19.4
348.0,129.0,1728.8,1.6,19.5
349.0,133.0,1729.1,2.0,19.1
350.0,297.0,1738.4,1.8,19.2
351.0,155.0,1740.1,2.2,18.8
352.0,147.0,1726.0,1.9,19.2
353.0,268.0,1727.7,1.9,19.1
354.0,182.0,1729.5,1.9,19.1
355.0,145.0,1708.2,1.9,19.2
356.0,187.0,1708.6,1.4,19.7
357.0,86.0,1718.5,1.9,19.2
358.0,207.0,1718.9,2.0,19.0
359.0,236.0,1720.7,2.0,19.0
360.0,219.0,1721.0,1.8,19.3
361.0,281.0,1722.8,1.2,19.8
362.0,140.0,1723.2,0.9,20.2
363.0,175.0,1732.6,1.5,19.6
364.0,188.0,1734.3,1.2,19.8
365.0,147.0,1743.4,1.5,19.5
366.0,300.0,1752.2,1.5,19.5
367.0,199.0,1753.7,1.8,19.3
368.0,174.0,1750.7,1.6,19.4
369.0,159.0,1752.2,2.1,18.9
370.0,178.0,1752.5,1.8,19.2
371.0,166.0,1752.8,2.1,18.9
372.0,122.0,1754.3,1.9,19.2
373.0,256.0,1754.6,1.6,19.4
374.0,184.0,1754.9,1.7,19.4
375.0,237.0,1755.2,1.4,19.6
376.0,185.0,1755.5,1.5,19.6
377.0,134.0,1755.8,1.9,19.1
378.0,236.0,1757.3,1.8,19.2
379.0,194.0,1765.5,1.9,19.2
380.0,119.0,1767.0,1.3,19.7
381.0,158.0,1767.2,1.4,19.6
382.0,154.0,1768.6,1.5,19.6
383.0,300.0,1770.0,1.2,19.9
384.0,130.0,1770.3,1.5,19.5
385.0,109.0,1766.8,1.7,19.4
386.0,188.0,1768.2,1.8,19.2
387.0,239.0,1776.1,1.6,19.5
388.0,114.0,1776.4,1.2,19.9
389.0,247.0,1761.5,1.6,19.4
390.0,149.0,1769.6,0.8,20.3
391.0,155.0,1770.9,1.5,19.5
392.0,288.0,1771.2,1.7,19.4
393.0,200.0,1772.6,1.4,19.6
394.0,166.0,1773.9,1.4,19.7
395.0,293.0,1774.2,1.6,19.5
396.0,102.0,1774.4,1.1,19.9
397.0,212.0,1774.7,1.1,20.0
398.0,150.0,1776.0,1.0,20.0
399.0,214.0,1783.6,1.7,19.4
400.0,192.0,1784.9,1.3,19.7
401.0,195.0,1786.1,1.9,19.2
402.0,123.0,1787.3,1.5,19.6
403.0,139.0,1788.6,1.6,19.4
404.0,122.0,1789.8,1.7,19.3
405.0,148.0,1791.0,1.4,19.7
406.0,300.0,1792.2,2.0,19.0
407.0,159.0,1777.1,1.7,19.4
408.0,118.0,1777.3,1.4,19.6
409.0,293.0,1777.6,1.6,19.4
410.0,210.0,1778.9,2.3,18.8
411.0,198.0,1779.1,1.8,19.2
412.0,172.0,1780.4,1.5,19.5
413.0,230.0,1781.7,1.7,19.3
414.0,206.0,1782.9,1.6,19.4
415.0,168.0,1784.2,0.7,20.3
416.0,300.0,1785.4,1.8,19.2
417.0,168.0,1785.6,1.3,19.8
418.0,156.0,1770.8,1.3,19.7
419.0,136.0,1771.0,1.1,20.0
420.0,193.0,1771.3,2.2,18.9
421.0,157.0,1778.9,1.9,19.2
422.0,135.0,1779.2,1.6,19.4
423.0,162.0,1786.6,1.8,19.2
424.0,215.0,1771.7,2.1,19.0
425.0,215.0,1779.4,1.9,19.1
426.0,193.0,1780.6,1.6,19.4
427.0,130.0,1788.0,1.9,19.2
428.0,266.0,1788.2,1.9,19.1
429.0,126.0,1788.4,1.8,19.3
430.0,249.0,1788.7,1.8,19.2
431.0,151.0,1788.9,2.3,18.7
432.0,208.0,1789.1,1.3,19.8
433.0,142.0,1790.3,1.5,19.6
434.0,190.0,1791.5,1.9,19.2
435.0,254.0,1798.5,1.7,19.3
436.0,220.0,1805.4,2.4,18.6
437.0,177.0,1806.5,2.2,18.9
438.0,226.0,1806.7,2.0,19.0
439.0,190.0,1806.9,2.1,19.0
440.0,190.0,1807.1,1.5,19.5
441.0,201.0,1807.3,2.4,18.7
442.0,165.0,1785.7,2.3,18.7
443.0,119.0,1786.9,1.6,19.5
444.0,135.0,1788.1,1.6,19.5
445.0,114.0,1795.2,1.9,19.2
446.0,300.0,1802.0,1.8,19.2
447.0,172.0,1803.2,2.2,18.9
448.0,173.0,1804.3,2.1,19.0
449.0,154.0,1804.5,1.8,19.3
450.0,244.0,1805.6,1.4,19.6
451.0,142.0,1812.1,1.2,20.0
452.0,164.0,1796.8,1.9,19.2
453.0,149.0,1797.1,1.0,20.1
454.0,300.0,1797.3,2.5,18.5
455.0,181.0,1804.1,2.0,19.1
456.0,148.0,1789.0,1.1,20.0
457.0,107.0,1789.2,2.3,18.7
458.0,242.0,1789.5,1.5,19.5
459.0,183.0,1796.4,2.6,18.4
460.0,176.0,1796.7,1.6,19.5
461.0,152.0,1803.4,1.9,19.1
462.0,242.0,1804.5,2.2,18.9
463.0,179.0,1805.6,2.2,18.9
464.0,218.0,1806.7,1.9,19.1
465.0,162.0,1806.9,1.7,19.3
466.0,136.0,1808.0,2.3,18.8
467.0,88.0,1792.9,1.1,20.0
468.0,105.0,1793.1,1.6,19.4
469.0,153.0,1794.3,2.6,18.5
470.0,151.0,1773.0,2.7,18.3
471.0,137.0,1774.3,1.8,19.3
472.0,199.0,1774.5,2.1,18.9
473.0,153.0,1753.3,1.7,19.3
474.0,100.0,1753.6,2.4,18.6
475.0,100.0,1755.0,2.1,19.1
476.0,170.0,1762.9,2.0,19.1
477.0,252.0,1763.1,2.2,18.8
478.0,243.0,1764.5,2.1,18.9
479.0,138.0,1750.7,2.6,18.4
480.0,169.0,1752.1,1.8,19.3
481.0,260.0,1753.6,2.4,18.7
482.0,140.0,1740.1,2.1,19.0
483.0,207.0,1727.0,2.1,18.9
484.0,170.0,1728.7,1.5,19.6
485.0,104.0,1737.3,3.5,17.5
486.0,127.0,1738.8,1.9,19.2
487.0,149.0,1747.1,1.6,19.5
488.0,160.0,1733.9,2.3,18.8
489.0,225.0,1734.2,2.4,18.6
490.0,145.0,1734.5,2.2,18.8
491.0,80.0,1736.0,3.0,18.1
492.0,232.0,1737.6,2.5,18.6
493.0,300.0,1739.1,2.2,18.8
494.0,120.0,1739.4,3.8,17.2
495.0,110.0,1719.7,2.5,18.6
496.0,152.0,1721.4,2.4,18.7
497.0,132.0,1723.1,2.6,18.5
498.0,60.0,1723.4,1.8,19.2
499.0,155.0,1725.0,2.0,19.0
500.0,166.0,1733.7,2.5,18.5
501.0,169.0,1735.2,2.4,18.7
502.0,300.0,1735.5,1.7,19.3
503.0,88.0,1735.8,2.8,18.2
504.0,143.0,1716.3,2.3,18.8
505.0,261.0,1718.0,2.1,18.9
506.0,195.0,1719.7,2.5,18.6
507.0,231.0,1721.3,2.5,18.6
508.0,150.0,1721.7,2.0,19.1
509.0,210.0,1722.0,2.3,18.7
510.0,143.0,1722.3,2.2,18.8
511.0,116.0,1723.9,2.0,19.1
512.0,110.0,1725.6,2.3,18.8
513.0,106.0,1727.2,2.5,18.5
514.0,147.0,1735.7,2.2,18.8
515.0,113.0,1736.0,2.3,18.8
516.0,167.0,1737.5,1.9,19.1
517.0,296.0,1737.8,2.1,18.9
518.0,169.0,1746.0,2.2,18.9
519.0,155.0,1733.0,2.0,19.1
520.0,136.0,1741.4,2.2,18.8
521.0,125.0,1749.5,2.7,18.4
522.0,180.0,1749.7,2.3,18.7
523.0,167.0,1751.1,2.4,18.6
524.0,160.0,1751.4,2.0,19.0
525.0,173.0,1751.7,1.6,19.5
526.0,189.0,1752.0,1.9,19.1
527.0,175.0,1753.4,2.6,18.4
528.0,172.0,1753.6,2.3,18.8
529.0,187.0,1740.5,2.3,18.8
530.0,87.0,1740.8,2.8,18.3
531.0,212.0,1728.0,2.2,18.9
532.0,169.0,1729.6,2.3,18.8
533.0,127.0,1731.1,1.6,19.5
534.0,178.0,1739.5,1.9,19.2
535.0,189.0,1720.1,2.3,18.7
536.0,266.0,1728.8,2.2,18.9
537.0,300.0,1737.2,2.6,18.5
538.0,264.0,1738.7,2.7,18.4
539.0,139.0,1740.2,3.3,17.8
540.0,117.0,1720.9,2.4,18.7
541.0,146.0,1729.5,3.0,18.0
542.0,159.0,1731.0,2.9,18.2
543.0,156.0,1732.6,2.5,18.5
544.0,142.0,1740.8,2.4,18.7
545.0,100.0,1741.1,2.5,18.5
546.0,176.0,1741.4,2.3,18.7
547.0,162.0,1742.9,2.4,18.6
548.0,197.0,1743.1,2.4,18.6
549.0,240.0,1743.4,2.7,18.3
550.0,127.0,1744.9,2.8,18.3
551.0,148.0,1745.2,2.4,18.6
552.0,163.0,1746.6,2.5,18.5
553.0,136.0,1746.9,1.8,19.3
554.0,118.0,1734.0,2.1,18.9
555.0,116.0,1735.6,2.7,18.4
556.0,188.0,1737.1,2.8,18.3
557.0,214.0,1737.4,2.5,18.6
558.0,171.0,1737.6,2.2,18.8
559.0,131.0,1725.1,2.7,18.3
560.0,145.0,1725.4,2.8,18.3
561.0,182.0,1725.7,2.0,19.1
562.0,138.0,1727.3,2.3,18.8
563.0,164.0,1735.6,2.7,18.3
564.0,245.0,1743.7,2.1,18.9
565.0,297.0,1745.2,2.8,18.2
566.0,120.0,1753.0,2.7,18.3
567.0,300.0,1733.8,2.4,18.6
568.0,222.0,1742.0,2.9,18.1
569.0,136.0,1721.8,2.6,18.5
570.0,98.0,1722.1,3.0,18.0
571.0,135.0,1722.4,2.9,18.2
572.0,192.0,1722.7,2.6,18.4
573.0,142.0,1724.3,3.5,17.6
574.0,210.0,1725.9,2.3,18.7
575.0,156.0,1726.2,2.6,18.4
576.0,106.0,1727.8,2.7,18.3
577.0,151.0,1729.3,2.8,18.2
578.0,199.0,1730.8,2.3,18.7
579.0,112.0,1739.0,2.5,18.5
580.0,130.0,1740.5,1.7,19.3
581.0,233.0,1740.8,2.2,18.8
582.0,186.0,1728.3,2.4,18.7
583.0,149.0,1729.8,2.2,18.9
584.0,154.0,1731.3,2.4,18.6
585.0,129.0,1732.9,2.6,18.5
586.0,152.0,1734.4,2.4,18.6
587.0,120.0,1722.1,2.2,18.9
588.0,159.0,1722.4,2.3,18.8
589.0,119.0,1724.0,2.2,18.9
590.0,204.0,1732.3,2.6,18.4
591.0,127.0,1733.8,2.4,18.6
592.0,96.0,1735.3,1.9,19.2
593.0,156.0,1736.8,1.8,19.2
594.0,116.0,1744.7,2.6,18.4
595.0,129.0,1745.0,1.9,19.1
596.0,300.0,1746.4,2.1,18.9
597.0,108.0,1747.8,2.5,18.6
598.0,109.0,1749.2,2.7,18.4
599.0,102.0,1756.8,2.2,18.9
600.0,147.0,1764.2,2.4,18.6
601.0,125.0,1771.3,2.3,18.8
602.0,127.0,1771.6,2.4,18.7
603.0,108.0,1778.6,2.3,18.8
604.0,131.0,1779.7,2.3,18.8
605.0,134.0,1780.9,1.6,19.4
606.0,135.0,1787.6,2.1,18.9
607.0,163.0,1774.0,2.5,18.5
608.0,142.0,1775.2,2.2,18.8
609.0,142.0,1775.4,2.2,18.8
610.0,126.0,1775.7,2.2,18.8
611.0,136.0,1775.9,2.1,18.9
612.0,108.0,1777.1,2.4,18.6
613.0,122.0,1777.3,2.1,19.0
614.0,300.0,1777.5,2.3,18.7
615.0,177.0,1778.7,2.6,18.5
616.0,114.0,1778.9,2.7,18.4
617.0,164.0,1780.1,1.9,19.1
618.0,117.0,1781.2,2.5,18.6
619.0,183.0,1767.9,2.8,18.2
620.0,125.0,1769.1,2.7,18.3
621.0,96.0,1770.3,1.8,19.2
622.0,133.0,1770.5,2.4,18.6
623.0,168.0,1771.8,2.4,18.6
624.0,170.0,1772.0,2.4,18.6
625.0,143.0,1773.2,2.4,18.6
626.0,128.0,1760.1,2.6,18.4
627.0,104.0,1760.3,2.0,19.1
628.0,145.0,1760.6,2.3,18.7
629.0,177.0,1761.8,2.0,19.0
630.0,75.0,1763.1,1.9,19.1
