# GameN, gameLength, gameElo, minBase, dinBase
1.0,81.0,1000.0,6.2,16.1
2.0,64.0,1000.0,4.1,17.8
3.0,74.0,1042.0,6.4,15.9
4.0,123.0,1027.6,4.3,17.5
5.0,99.0,1085.7,6.7,15.6
6.0,76.0,1083.4,4.6,17.0
7.0,65.0,1068.7,4.5,17.3
8.0,136.0,1055.5,5.1,17.1
9.0,73.0,1043.5,5.5,16.3
10.0,81.0,1068.7,5.3,16.8
11.0,117.0,1066.9,5.5,16.5
12.0,59.0,1110.1,4.4,17.5
13.0,60.0,1108.0,6.3,16.1
14.0,113.0,1147.2,8.2,14.7
15.0,79.0,1196.3,5.4,16.8
16.0,83.0,1228.7,3.0,18.3
17.0,105.0,1208.3,4.9,17.0
18.0,65.0,1204.9,3.4,18.1
19.0,79.0,1186.7,4.8,17.0
20.0,90.0,1231.7,7.2,15.3
21.0,79.0,1228.0,4.6,17.2
22.0,164.0,1224.4,3.3,18.1
23.0,112.0,1252.1,6.2,16.0
24.0,117.0,1248.1,5.3,16.7
25.0,128.0,1256.8,6.8,15.7
26.0,69.0,1252.9,6.4,15.9
27.0,124.0,1216.9,5.5,16.1
28.0,95.0,1226.7,6.8,15.4
29.0,70.0,1223.4,3.7,17.8
30.0,114.0,1206.2,3.5,18.0
31.0,109.0,1203.3,5.6,16.5
32.0,125.0,1200.4,3.2,18.3
33.0,175.0,1197.7,5.9,15.9
34.0,127.0,1194.9,3.6,18.0
35.0,151.0,1205.1,4.5,16.9
36.0,123.0,1243.4,3.2,18.3
37.0,142.0,1226.0,5.3,16.9
38.0,112.0,1209.6,4.4,17.4
39.0,82.0,1218.9,6.2,15.3
40.0,68.0,1227.7,6.3,15.8
41.0,101.0,1251.3,4.5,17.3
42.0,98.0,1258.9,3.2,18.0
43.0,300.0,1226.8,5.5,16.1
44.0,127.0,1211.0,3.8,17.8
45.0,100.0,1208.3,6.4,15.6
46.0,114.0,1217.2,4.4,17.0
47.0,75.0,1225.8,4.1,17.3
48.0,266.0,1222.9,5.6,16.1
49.0,99.0,1207.7,5.4,16.1
50.0,300.0,1178.7,5.5,16.1
51.0,180.0,1165.9,3.8,17.7
52.0,186.0,1138.9,2.2,19.0
53.0,68.0,1150.4,3.9,17.6
54.0,160.0,1148.6,3.1,18.1
55.0,134.0,1146.7,2.2,19.0
56.0,124.0,1181.6,3.4,17.8
57.0,142.0,1179.5,3.7,17.7
58.0,292.0,1189.0,3.1,18.2
59.0,130.0,1212.4,4.1,17.5
60.0,204.0,1209.9,3.2,18.1
61.0,80.0,1218.2,2.2,19.0
62.0,169.0,1226.1,4.6,17.0
63.0,170.0,1259.0,2.4,18.8
64.0,104.0,1265.6,3.4,18.0
65.0,232.0,1262.3,1.9,19.2
66.0,300.0,1268.6,2.4,18.8
67.0,148.0,1265.3,2.6,18.5
68.0,104.0,1249.3,3.9,17.5
69.0,227.0,1246.3,1.9,19.2
70.0,174.0,1231.3,1.6,19.5
71.0,178.0,1238.5,1.9,19.2
72.0,300.0,1245.5,2.1,19.0
73.0,219.0,1252.2,2.1,19.0
74.0,168.0,1271.3,2.2,18.8
75.0,244.0,1268.1,2.4,18.7
76.0,187.0,1286.3,2.0,19.1
77.0,150.0,1303.6,1.9,19.2
78.0,236.0,1333.5,2.0,19.0
79.0,229.0,1337.8,2.6,18.5
80.0,200.0,1333.3,3.0,18.2
81.0,164.0,1337.6,2.4,18.7
82.0,192.0,1333.1,2.7,18.4
83.0,208.0,1337.4,1.7,19.3
84.0,205.0,1332.9,1.3,19.7
85.0,300.0,1347.6,1.9,19.2
86.0,266.0,1361.5,2.4,18.7
87.0,161.0,1365.2,2.1,19.0
88.0,108.0,1345.5,2.3,18.8
89.0,182.0,1326.7,2.6,18.5
90.0,256.0,1308.9,1.7,19.3
91.0,214.0,1305.1,2.2,18.8
92.0,199.0,1301.4,2.0,19.1
93.0,196.0,1306.3,2.0,19.1
94.0,241.0,1311.0,2.3,18.8
95.0,158.0,1294.1,2.6,18.5
96.0,232.0,1290.7,1.8,19.3
97.0,300.0,1295.7,1.9,19.2
98.0,252.0,1311.6,1.8,19.2
99.0,246.0,1316.1,2.2,18.8
100.0,187.0,1320.5,1.9,19.1
101.0,162.0,1335.1,2.4,18.7
102.0,190.0,1330.9,2.2,18.8
103.0,177.0,1335.0,1.5,19.5
104.0,269.0,1348.8,1.8,19.3
105.0,196.0,1344.4,1.6,19.5
106.0,251.0,1348.2,1.7,19.3
107.0,229.0,1361.3,2.1,19.0
108.0,291.0,1356.6,1.8,19.2
109.0,124.0,1369.4,2.4,18.7
110.0,199.0,1372.6,1.5,19.6
111.0,259.0,1398.6,1.7,19.3
112.0,249.0,1393.0,1.9,19.1
113.0,125.0,1395.9,1.8,19.2
114.0,186.0,1398.8,2.0,19.0
115.0,234.0,1401.6,1.9,19.2
116.0,91.0,1426.5,1.7,19.3
117.0,156.0,1450.7,2.3,18.8
118.0,203.0,1443.7,1.8,19.2
119.0,300.0,1452.7,1.9,19.2
120.0,108.0,1476.0,1.9,19.1
121.0,221.0,1483.8,2.0,19.1
122.0,159.0,1475.8,1.8,19.3
123.0,176.0,1483.6,2.0,19.1
124.0,185.0,1505.7,2.1,18.9
125.0,111.0,1512.5,1.7,19.3
126.0,242.0,1514.0,1.8,19.3
127.0,300.0,1505.0,2.0,19.0
128.0,300.0,1506.6,1.7,19.3
