# GameN, gameLength, gameElo, minBase, dinBase
1.0,55.0,1000.0,5.4,16.5
2.0,74.0,1000.0,5.7,16.6
3.0,61.0,986.9,6.4,16.1
4.0,62.0,975.8,6.9,15.1
5.0,113.0,1036.8,7.6,14.8
6.0,83.0,1066.7,7.6,15.2
7.0,128.0,1064.6,7.4,15.4
8.0,275.0,1113.2,8.1,14.4
9.0,300.0,1110.7,8.9,13.8
10.0,133.0,1072.9,7.7,14.7
11.0,62.0,1039.0,4.9,17.6
12.0,104.0,1063.4,8.0,14.8
13.0,300.0,1061.7,7.6,15.0
14.0,58.0,1083.4,4.8,17.2
15.0,76.0,1077.3,6.3,16.1
16.0,105.0,1075.6,7.6,15.1
17.0,53.0,1114.5,4.7,17.4
18.0,56.0,1131.3,6.3,15.6
19.0,81.0,1129.1,6.5,16.2
20.0,65.0,1163.6,5.3,16.5
21.0,158.0,1161.1,7.4,15.5
22.0,86.0,1158.6,6.2,15.8
23.0,293.0,1125.7,7.3,15.5
24.0,224.0,1113.1,7.4,15.5
25.0,87.0,1083.4,7.0,15.3
26.0,67.0,1055.8,6.1,16.6
27.0,100.0,1046.8,6.4,16.3
28.0,159.0,1038.3,6.4,16.0
29.0,94.0,1073.6,4.1,17.8
30.0,181.0,1064.1,6.4,16.3
31.0,119.0,1062.8,4.0,18.2
32.0,93.0,1053.9,4.0,17.9
33.0,94.0,1071.7,5.0,16.4
34.0,202.0,1062.6,6.8,15.0
35.0,83.0,1079.6,4.1,17.9
36.0,84.0,1054.5,6.0,16.1
37.0,104.0,1046.2,6.3,16.0
38.0,137.0,1023.3,3.2,18.3
39.0,126.0,1001.8,6.6,15.5
40.0,75.0,1021.7,5.3,17.2
41.0,80.0,1054.6,7.0,15.4
42.0,80.0,1086.1,2.5,19.0
43.0,158.0,1116.3,4.7,16.6
44.0,244.0,1106.0,7.4,14.8
45.0,115.0,1119.6,5.2,16.3
46.0,106.0,1093.9,7.2,14.9
47.0,140.0,1084.7,4.4,17.4
48.0,176.0,1114.1,6.7,15.5
49.0,67.0,1127.0,2.8,18.5
50.0,103.0,1139.3,4.7,17.2
51.0,97.0,1137.5,4.7,17.0
52.0,105.0,1111.8,6.6,15.7
53.0,135.0,1110.3,3.7,18.0
54.0,57.0,1123.1,3.5,17.9
55.0,120.0,1135.3,5.2,16.7
56.0,102.0,1124.8,4.2,17.9
57.0,129.0,1136.7,3.5,18.4
58.0,154.0,1135.1,7.2,15.7
59.0,133.0,1160.9,6.2,15.8
60.0,179.0,1159.0,2.4,19.2
61.0,154.0,1169.3,6.2,15.8
62.0,265.0,1167.3,4.3,17.4
63.0,119.0,1165.3,3.1,18.5
64.0,148.0,1139.7,2.1,19.3
65.0,192.0,1138.0,4.4,17.7
66.0,93.0,1149.0,3.5,18.0
67.0,102.0,1159.4,5.8,16.3
68.0,140.0,1148.4,3.2,18.8
69.0,182.0,1158.8,4.8,17.5
70.0,137.0,1134.0,4.9,17.1
71.0,101.0,1132.4,4.3,17.6
72.0,180.0,1130.9,6.0,15.6
73.0,254.0,1129.3,4.9,16.9
74.0,95.0,1140.3,4.9,16.6
75.0,210.0,1138.7,3.5,18.2
76.0,173.0,1137.1,5.4,16.9
77.0,171.0,1135.5,4.9,17.0
78.0,177.0,1159.6,6.2,16.5
79.0,73.0,1169.2,3.8,17.6
80.0,238.0,1178.4,5.7,16.8
81.0,184.0,1167.0,5.3,16.9
82.0,111.0,1165.2,3.3,18.3
83.0,63.0,1174.5,5.1,16.7
84.0,180.0,1172.6,3.3,18.2
85.0,231.0,1194.6,6.8,16.2
86.0,146.0,1202.7,4.3,17.8
87.0,96.0,1177.7,3.0,18.4
88.0,112.0,1175.8,4.4,17.6
89.0,171.0,1173.9,5.6,16.5
90.0,166.0,1195.6,6.6,15.7
91.0,113.0,1183.8,3.7,18.0
92.0,145.0,1181.8,4.9,17.8
93.0,262.0,1203.0,5.2,17.0
94.0,226.0,1200.9,4.7,17.3
95.0,182.0,1208.5,5.1,17.4
96.0,122.0,1228.4,4.3,17.3
97.0,161.0,1247.4,6.5,16.0
98.0,162.0,1253.5,3.8,18.0
99.0,115.0,1250.8,7.4,14.7
100.0,91.0,1248.0,4.0,18.0
101.0,88.0,1245.3,3.5,18.3
102.0,152.0,1242.7,3.5,18.5
