# GameN, gameLength, gameElo, minBase, dinBase
1.0,93.0,1000.0,6.2,15.5
2.0,81.0,1000.0,7.9,13.7
3.0,139.0,998.2,6.4,15.6
4.0,86.0,986.4,6.9,15.1
5.0,85.0,1023.2,5.0,16.1
6.0,172.0,987.5,7.8,14.4
7.0,94.0,978.2,8.2,14.0
8.0,77.0,977.0,7.8,14.2
9.0,183.0,975.8,10.8,10.8
10.0,142.0,967.9,6.1,15.5
11.0,141.0,998.6,7.5,13.8
12.0,100.0,990.1,5.9,15.4
13.0,136.0,989.0,8.5,13.2
14.0,102.0,963.5,5.0,16.5
15.0,132.0,956.8,5.6,15.9
16.0,95.0,985.3,5.3,16.4
17.0,169.0,984.3,6.7,15.0
18.0,194.0,1026.5,8.5,13.3
19.0,119.0,1048.9,7.7,14.7
20.0,139.0,1087.4,5.7,15.9
21.0,71.0,1105.2,3.3,18.0
22.0,85.0,1150.1,5.5,16.4
23.0,111.0,1147.8,5.3,16.6
24.0,107.0,1191.2,5.1,16.9
25.0,87.0,1175.1,3.8,18.1
26.0,128.0,1172.5,6.8,15.4
27.0,300.0,1157.8,11.1,10.6
28.0,98.0,1170.4,5.7,16.3
29.0,83.0,1160.5,6.5,15.0
30.0,119.0,1129.7,7.2,14.3
31.0,85.0,1143.4,7.2,14.6
32.0,80.0,1130.8,6.8,15.4
33.0,113.0,1161.1,7.0,15.0
34.0,93.0,1158.8,6.6,15.6
35.0,155.0,1145.8,6.1,15.6
36.0,176.0,1158.2,7.2,15.1
37.0,137.0,1156.0,7.1,15.2
38.0,168.0,1153.9,8.4,13.5
39.0,216.0,1192.2,8.1,13.9
40.0,216.0,1202.1,6.7,15.1
41.0,256.0,1211.6,11.2,10.8
42.0,107.0,1181.1,6.5,15.8
43.0,152.0,1206.9,6.6,15.7
44.0,87.0,1243.3,4.4,17.3
45.0,87.0,1226.6,5.8,15.8
46.0,135.0,1262.3,6.4,15.9
47.0,150.0,1283.3,6.7,14.9
48.0,250.0,1289.5,8.4,13.2
49.0,134.0,1270.7,6.8,15.3
50.0,123.0,1277.3,5.7,15.9
51.0,148.0,1297.0,6.5,15.2
52.0,96.0,1315.5,6.1,15.9
53.0,183.0,1348.3,8.3,13.5
54.0,215.0,1343.0,9.1,12.9
55.0,209.0,1310.6,4.7,16.9
56.0,130.0,1279.2,7.9,14.2
57.0,145.0,1298.2,7.9,14.3
58.0,287.0,1303.8,8.1,14.1
59.0,121.0,1285.1,6.6,15.5
60.0,202.0,1254.9,7.0,14.9
61.0,131.0,1238.9,5.9,15.9
62.0,148.0,1223.8,6.0,16.5
63.0,191.0,1221.2,6.6,15.4
64.0,82.0,1254.1,4.2,17.1
65.0,228.0,1238.4,10.0,11.7
66.0,138.0,1223.6,5.3,16.3
67.0,93.0,1209.5,5.8,15.4
68.0,88.0,1196.2,5.9,15.7
69.0,235.0,1204.7,8.4,12.9
70.0,106.0,1212.9,6.0,15.6
71.0,62.0,1186.1,5.4,16.5
72.0,151.0,1184.0,5.6,16.1
73.0,148.0,1182.0,7.2,15.0
74.0,300.0,1179.9,10.3,11.0
75.0,177.0,1177.9,5.9,15.9
76.0,146.0,1166.4,8.0,13.7
77.0,145.0,1164.5,7.9,14.3
78.0,162.0,1187.4,7.1,14.3
79.0,120.0,1209.2,5.7,16.1
80.0,73.0,1196.5,5.6,16.0
81.0,210.0,1194.3,6.6,15.5
82.0,111.0,1202.5,5.0,16.2
83.0,193.0,1177.2,7.3,14.8
84.0,185.0,1175.2,7.2,15.3
85.0,67.0,1164.2,4.6,17.1
86.0,104.0,1153.6,5.5,16.3
87.0,94.0,1151.9,5.0,16.6
88.0,150.0,1174.6,6.2,15.7
89.0,88.0,1205.4,4.6,17.0
90.0,154.0,1203.2,5.4,16.1
91.0,100.0,1201.0,5.0,16.4
92.0,242.0,1221.4,6.3,15.9
93.0,300.0,1219.0,8.7,12.6
94.0,300.0,1238.5,6.9,15.1
95.0,120.0,1245.0,5.2,16.2
96.0,85.0,1219.3,5.5,16.2
97.0,98.0,1238.6,5.0,16.6
98.0,135.0,1236.0,5.7,16.3
99.0,96.0,1265.3,6.1,15.4
100.0,112.0,1250.7,4.4,17.3
101.0,59.0,1256.8,4.0,17.3
102.0,116.0,1274.2,5.2,16.3
103.0,140.0,1271.2,6.1,15.6
104.0,103.0,1276.6,6.5,15.0
105.0,121.0,1281.9,6.2,15.6
106.0,112.0,1278.7,5.9,16.1
107.0,192.0,1283.9,5.8,15.6
108.0,76.0,1289.0,4.3,17.1
109.0,147.0,1285.7,4.5,17.0
110.0,170.0,1282.5,6.8,15.0
111.0,134.0,1287.6,6.3,15.7
112.0,180.0,1261.8,4.2,17.3
113.0,86.0,1278.5,4.3,17.1
114.0,175.0,1275.5,7.1,15.0
115.0,114.0,1303.1,6.3,15.6
