# GameN, gameLength, gameElo, minBase, dinBase
1.0,70.0,1000.0,7.4,14.3
2.0,106.0,1000.0,8.5,13.5
3.0,161.0,998.2,7.0,14.7
4.0,165.0,986.4,9.8,12.2
5.0,76.0,985.0,8.5,13.4
6.0,130.0,1019.9,7.8,13.9
7.0,142.0,1018.3,7.9,14.2
8.0,58.0,1047.5,5.0,16.9
9.0,89.0,1035.9,6.4,15.7
10.0,92.0,1004.0,6.8,15.2
11.0,82.0,1002.8,7.3,14.6
12.0,114.0,1049.0,7.6,14.3
13.0,122.0,1038.5,7.1,14.7
14.0,99.0,1028.6,6.7,15.0
15.0,105.0,1079.0,7.5,14.6
16.0,171.0,1077.3,7.9,13.8
17.0,91.0,1075.6,5.4,16.0
18.0,143.0,1113.9,7.8,14.5
19.0,210.0,1149.7,8.7,13.0
20.0,81.0,1116.1,6.3,15.3
21.0,111.0,1084.8,8.2,14.2
22.0,120.0,1083.2,8.5,13.4
23.0,252.0,1100.8,9.5,12.4
24.0,122.0,1099.1,8.7,13.5
25.0,89.0,1070.2,7.9,13.8
26.0,93.0,1068.8,6.4,15.4
27.0,79.0,1059.3,5.6,16.5
28.0,204.0,1033.6,7.9,14.3
29.0,100.0,1032.5,7.5,14.2
30.0,84.0,1008.9,7.6,14.7
31.0,116.0,1029.7,4.9,16.7
32.0,131.0,1022.1,6.8,15.0
33.0,147.0,999.8,7.1,14.9
34.0,77.0,998.9,6.9,14.9
35.0,96.0,992.5,6.4,15.7
36.0,94.0,991.6,6.5,15.4
37.0,268.0,1026.3,9.1,12.8
38.0,81.0,1045.1,5.8,16.1
39.0,89.0,1022.3,6.8,15.4
40.0,107.0,1015.4,6.7,15.4
41.0,76.0,1008.7,6.0,15.5
42.0,110.0,1002.3,5.7,16.1
43.0,87.0,1001.4,2.7,18.6
44.0,85.0,1020.9,5.4,16.2
45.0,158.0,1014.2,7.7,14.2
46.0,168.0,1046.4,4.3,17.2
47.0,80.0,1024.6,5.9,16.0
48.0,89.0,1023.7,7.0,15.3
49.0,62.0,1060.7,5.4,16.3
50.0,164.0,1090.7,6.3,15.6
51.0,116.0,1089.3,6.8,15.2
52.0,68.0,1103.3,5.6,16.4
53.0,166.0,1131.2,6.1,15.4
54.0,170.0,1166.6,7.2,14.8
55.0,73.0,1154.6,5.9,15.7
56.0,300.0,1143.3,6.7,14.9
57.0,72.0,1132.4,6.3,15.7
58.0,111.0,1144.0,8.3,14.0
59.0,50.0,1142.3,4.3,17.4
60.0,101.0,1153.3,6.2,15.5
61.0,216.0,1151.5,5.8,15.9
62.0,100.0,1140.5,5.8,16.2
63.0,93.0,1115.9,6.5,15.3
64.0,83.0,1142.0,5.6,15.9
65.0,165.0,1140.3,6.6,15.1
66.0,117.0,1138.6,8.6,13.5
67.0,162.0,1149.5,6.6,15.3
68.0,106.0,1159.9,7.0,15.0
69.0,60.0,1148.9,4.0,17.5
70.0,131.0,1124.5,6.8,15.2
71.0,135.0,1123.0,8.6,13.2
72.0,235.0,1134.4,7.7,14.0
73.0,141.0,1124.6,7.7,14.2
74.0,95.0,1149.4,3.9,17.9
75.0,96.0,1147.7,7.6,14.1
76.0,124.0,1171.4,6.7,15.0
77.0,88.0,1203.4,6.2,15.5
78.0,48.0,1224.6,6.8,14.9
79.0,105.0,1222.0,8.8,13.4
80.0,143.0,1208.7,6.2,15.8
81.0,90.0,1196.0,6.6,14.9
82.0,74.0,1193.8,6.0,15.9
83.0,72.0,1215.1,6.4,15.4
84.0,96.0,1212.7,7.8,14.5
85.0,123.0,1210.4,6.4,15.2
86.0,70.0,1241.1,6.6,15.2
87.0,110.0,1238.4,6.3,15.9
88.0,128.0,1235.7,6.2,15.6
89.0,88.0,1265.8,6.4,15.7
90.0,208.0,1283.4,6.9,15.1
91.0,100.0,1300.1,6.9,15.2
92.0,71.0,1305.0,6.1,15.6
93.0,167.0,1301.3,6.1,15.9
94.0,73.0,1297.7,6.0,15.7
95.0,67.0,1294.1,5.8,16.0
96.0,86.0,1267.1,5.8,16.2
97.0,130.0,1252.3,5.4,16.4
98.0,197.0,1281.4,6.0,15.9
99.0,150.0,1278.2,7.1,14.9
100.0,69.0,1294.8,6.7,15.3
101.0,146.0,1310.5,5.7,15.9
102.0,175.0,1338.4,6.0,15.7
103.0,135.0,1342.3,5.7,15.9
104.0,144.0,1346.1,6.7,14.9
105.0,97.0,1341.7,7.7,14.2
106.0,104.0,1368.7,6.3,15.5
107.0,88.0,1381.0,4.9,16.5
108.0,129.0,1375.8,5.0,16.6
109.0,139.0,1401.8,6.3,15.6
110.0,56.0,1427.0,5.0,16.8
111.0,300.0,1429.5,7.1,15.0
112.0,192.0,1423.0,4.5,17.1
113.0,111.0,1447.5,5.6,16.3
114.0,165.0,1440.6,6.5,15.2
115.0,95.0,1442.8,6.2,15.5
116.0,66.0,1445.0,6.0,15.8
117.0,104.0,1438.2,6.2,15.7
118.0,136.0,1431.6,6.0,16.0
119.0,119.0,1433.9,6.7,14.9
120.0,85.0,1427.5,5.9,15.5
121.0,149.0,1437.1,6.5,15.1
122.0,79.0,1430.5,4.3,17.3
123.0,128.0,1432.9,6.1,16.0
124.0,91.0,1426.5,6.0,15.5
125.0,160.0,1436.0,7.4,14.3
126.0,97.0,1438.3,5.4,16.2
127.0,101.0,1410.6,4.2,17.5
128.0,111.0,1434.7,6.2,15.9
129.0,218.0,1443.9,7.2,14.8
130.0,99.0,1466.9,6.3,15.4
131.0,118.0,1439.2,6.3,15.3
132.0,192.0,1448.1,6.4,15.4
133.0,115.0,1450.2,6.0,15.6
134.0,300.0,1452.3,7.2,14.5
135.0,195.0,1474.8,7.1,14.7
136.0,132.0,1467.4,7.3,14.5
137.0,99.0,1475.2,5.8,15.8
138.0,123.0,1497.0,6.7,15.0
139.0,119.0,1503.9,7.2,14.6
140.0,300.0,1524.6,7.6,14.4
141.0,137.0,1526.0,5.6,16.2
142.0,155.0,1498.3,6.5,15.1
143.0,98.0,1519.1,7.2,14.5
144.0,100.0,1520.5,6.2,15.7
145.0,60.0,1511.6,5.7,16.2
