# GameN, gameLength, gameElo, minBase, dinBase
1.0,72.0,1000.0,2.4,18.7
2.0,216.0,1000.0,2.5,18.6
3.0,190.0,958.0,2.5,18.5
4.0,300.0,956.6,3.9,17.2
5.0,184.0,996.4,3.0,18.1
6.0,191.0,1030.2,2.1,18.9
7.0,209.0,1028.5,2.3,18.8
8.0,246.0,1027.0,2.4,18.7
9.0,204.0,1016.4,1.9,19.1
10.0,223.0,1072.8,2.8,18.3
11.0,46.0,1127.2,2.2,18.9
12.0,105.0,1166.9,3.1,18.0
13.0,279.0,1217.6,1.9,19.1
14.0,130.0,1213.8,1.8,19.2
15.0,228.0,1210.2,1.5,19.5
16.0,149.0,1257.4,2.8,18.4
17.0,288.0,1303.0,1.6,19.5
18.0,243.0,1310.3,2.2,18.8
19.0,210.0,1333.4,1.7,19.3
20.0,278.0,1339.6,2.5,18.6
21.0,123.0,1360.1,1.1,19.9
22.0,181.0,1353.1,1.7,19.4
23.0,242.0,1372.3,1.7,19.4
24.0,247.0,1390.0,1.8,19.2
25.0,226.0,1361.3,1.4,19.7
26.0,243.0,1399.3,1.8,19.3
27.0,282.0,1403.3,1.6,19.4
28.0,300.0,1407.2,1.5,19.6
29.0,229.0,1442.5,1.6,19.4
30.0,148.0,1445.6,1.6,19.4
31.0,262.0,1448.7,1.4,19.6
32.0,214.0,1439.0,1.3,19.7
33.0,300.0,1451.7,1.6,19.4
34.0,300.0,1442.1,1.5,19.5
35.0,260.0,1474.4,2.1,19.0
36.0,298.0,1476.9,1.3,19.7
37.0,283.0,1487.4,1.7,19.4
38.0,219.0,1497.5,1.9,19.2
39.0,300.0,1499.6,1.6,19.4
40.0,119.0,1501.8,1.5,19.5
41.0,171.0,1503.9,1.5,19.5
42.0,154.0,1532.0,1.6,19.5
43.0,223.0,1539.9,1.4,19.7
44.0,280.0,1526.9,2.2,18.9
45.0,186.0,1489.9,1.4,19.6
46.0,226.0,1492.1,1.8,19.2
47.0,232.0,1501.4,1.5,19.5
48.0,244.0,1510.2,1.4,19.6
49.0,268.0,1512.1,1.5,19.5
50.0,158.0,1514.0,1.5,19.5
51.0,207.0,1515.9,1.0,20.0
52.0,225.0,1542.0,1.0,20.0
53.0,234.0,1566.7,1.3,19.7
54.0,300.0,1536.0,1.4,19.6
55.0,299.0,1537.7,1.3,19.7
56.0,183.0,1539.2,1.7,19.3
57.0,215.0,1540.8,1.3,19.7
58.0,300.0,1547.9,1.4,19.6
59.0,300.0,1549.4,2.1,19.1
60.0,91.0,1555.0,1.3,19.7
61.0,223.0,1561.5,1.4,19.7
62.0,213.0,1548.6,1.4,19.6
63.0,300.0,1550.0,1.7,19.4
64.0,212.0,1556.7,1.8,19.3
65.0,172.0,1527.7,1.2,19.8
66.0,251.0,1499.7,1.5,19.5
67.0,273.0,1524.9,1.5,19.6
68.0,200.0,1532.2,1.4,19.6
69.0,175.0,1533.7,1.3,19.7
70.0,230.0,1557.2,1.4,19.6
71.0,270.0,1544.9,1.3,19.7
72.0,300.0,1567.6,1.4,19.6
73.0,231.0,1568.9,1.5,19.5
74.0,300.0,1556.2,1.3,19.7
75.0,292.0,1557.6,1.4,19.6
76.0,162.0,1529.7,1.3,19.8
77.0,160.0,1536.6,1.3,19.7
78.0,184.0,1538.1,1.3,19.7
79.0,238.0,1527.0,1.1,19.9
80.0,204.0,1500.4,1.0,20.0
81.0,131.0,1524.3,1.4,19.6
82.0,285.0,1525.9,1.2,19.8
83.0,288.0,1515.4,1.2,19.8
84.0,146.0,1505.4,1.4,19.6
85.0,178.0,1512.9,1.3,19.8
86.0,195.0,1503.1,1.3,19.8
87.0,242.0,1526.5,1.3,19.7
88.0,191.0,1528.0,1.2,19.8
89.0,260.0,1529.5,1.5,19.6
90.0,221.0,1536.1,1.6,19.5
91.0,300.0,1525.5,1.5,19.5
92.0,266.0,1527.0,1.3,19.7
93.0,183.0,1549.1,1.4,19.6
94.0,224.0,1550.4,1.4,19.7
95.0,219.0,1556.3,1.6,19.4
96.0,265.0,1557.6,1.1,19.9
97.0,297.0,1563.3,1.2,19.8
98.0,293.0,1583.6,1.5,19.6
99.0,298.0,1588.7,1.2,19.8
100.0,155.0,1589.7,1.7,19.4
101.0,220.0,1590.7,1.2,19.8
102.0,225.0,1591.7,1.4,19.7
103.0,165.0,1610.6,1.2,19.8
104.0,300.0,1611.5,1.3,19.8
