# GameN, gameLength, gameElo, minBase, dinBase
1.0,300.0,1000.0,2.0,19.2
2.0,183.0,1000.0,1.4,19.7
3.0,194.0,998.2,1.5,19.5
4.0,146.0,996.5,2.0,19.1
5.0,300.0,995.0,1.8,19.4
6.0,273.0,1060.5,1.9,19.3
7.0,241.0,1079.2,2.2,19.0
8.0,288.0,1126.8,2.4,18.9
9.0,300.0,1146.2,1.8,19.3
10.0,300.0,1186.6,1.7,19.5
11.0,156.0,1223.1,1.6,19.6
12.0,251.0,1219.0,1.8,19.3
13.0,222.0,1215.1,1.5,19.6
14.0,184.0,1227.0,1.6,19.6
15.0,183.0,1238.0,1.6,19.5
16.0,250.0,1284.7,2.1,19.0
17.0,191.0,1279.5,1.7,19.5
18.0,224.0,1274.6,1.9,19.2
19.0,175.0,1318.4,2.8,18.4
20.0,175.0,1325.0,2.1,19.1
21.0,266.0,1331.3,2.6,18.5
22.0,180.0,1337.4,2.3,19.0
23.0,300.0,1343.2,2.7,18.5
24.0,239.0,1362.8,1.7,19.5
25.0,160.0,1380.9,2.2,18.9
26.0,146.0,1385.4,1.9,19.2
27.0,175.0,1422.2,2.2,19.0
28.0,279.0,1457.2,2.1,19.1
29.0,160.0,1460.1,2.4,19.0
30.0,212.0,1472.0,1.7,19.5
31.0,136.0,1461.3,2.2,18.9
32.0,300.0,1473.0,1.7,19.4
33.0,161.0,1504.4,1.9,19.2
34.0,300.0,1513.9,1.8,19.4
35.0,198.0,1516.0,1.7,19.4
36.0,300.0,1524.9,1.8,19.3
37.0,270.0,1512.1,1.9,19.3
38.0,153.0,1540.6,2.0,19.1
39.0,273.0,1542.3,2.8,18.4
40.0,158.0,1544.0,1.4,19.7
41.0,271.0,1545.6,1.8,19.3
42.0,268.0,1532.2,1.7,19.4
43.0,251.0,1534.0,2.1,19.1
44.0,148.0,1535.7,2.2,19.1
45.0,300.0,1537.4,1.8,19.2
46.0,180.0,1563.3,2.7,18.6
47.0,160.0,1587.7,2.3,19.0
48.0,145.0,1572.6,1.1,19.9
49.0,219.0,1578.9,2.1,19.1
50.0,258.0,1602.2,1.7,19.5
51.0,272.0,1603.3,2.1,19.1
52.0,274.0,1608.7,2.2,18.9
53.0,125.0,1609.8,2.5,18.7
54.0,189.0,1615.0,1.9,19.3
55.0,179.0,1620.0,2.0,19.2
56.0,247.0,1621.0,1.9,19.3
57.0,186.0,1622.0,1.7,19.3
58.0,280.0,1623.0,1.8,19.3
59.0,118.0,1624.0,1.6,19.5
60.0,266.0,1624.9,2.1,19.0
61.0,143.0,1625.9,1.6,19.4
62.0,200.0,1626.9,1.5,19.5
63.0,233.0,1610.8,2.1,19.1
64.0,300.0,1595.6,1.8,19.2
65.0,282.0,1616.5,1.6,19.5
66.0,150.0,1621.3,1.5,19.6
67.0,200.0,1622.2,2.6,18.5
68.0,202.0,1606.7,1.5,19.6
69.0,205.0,1611.6,1.5,19.6
70.0,136.0,1631.4,1.6,19.5
71.0,300.0,1650.2,1.8,19.3
72.0,151.0,1654.1,1.4,19.7
73.0,216.0,1657.9,2.2,19.1
74.0,272.0,1661.7,1.9,19.2
75.0,137.0,1644.6,1.6,19.5
76.0,242.0,1648.5,1.7,19.4
77.0,300.0,1618.6,1.8,19.4
78.0,174.0,1603.7,1.5,19.5
79.0,204.0,1574.9,1.6,19.6
80.0,265.0,1595.8,1.8,19.3
81.0,212.0,1596.8,2.1,19.0
82.0,123.0,1597.8,1.6,19.5
83.0,240.0,1617.4,1.7,19.4
84.0,291.0,1636.1,1.8,19.4
85.0,300.0,1636.9,1.6,19.5
86.0,235.0,1608.0,1.3,19.8
87.0,300.0,1579.8,1.8,19.3
88.0,262.0,1585.0,1.8,19.3
89.0,196.0,1590.2,1.8,19.3
90.0,284.0,1595.2,1.9,19.2
91.0,160.0,1600.1,1.6,19.6
92.0,300.0,1601.1,1.5,19.5
93.0,300.0,1587.7,1.6,19.6
94.0,292.0,1591.0,1.6,19.5
95.0,269.0,1563.8,2.1,19.1
96.0,234.0,1565.0,1.7,19.5
97.0,95.0,1553.3,1.4,19.6
98.0,237.0,1559.2,2.0,19.3
99.0,137.0,1547.8,1.3,19.8
100.0,300.0,1549.1,1.7,19.4
101.0,215.0,1569.8,2.2,18.9
102.0,166.0,1571.0,1.7,19.4
103.0,251.0,1576.3,1.5,19.5
104.0,266.0,1564.3,1.4,19.7
105.0,283.0,1565.5,2.0,19.2
106.0,278.0,1554.1,1.9,19.2
107.0,168.0,1559.7,1.8,19.4
108.0,199.0,1560.9,1.8,19.3
109.0,126.0,1562.1,1.2,19.9
110.0,247.0,1563.3,1.4,19.7
111.0,300.0,1583.0,2.5,18.7
112.0,150.0,1584.0,1.8,19.3
113.0,136.0,1588.9,1.9,19.2
114.0,126.0,1607.3,1.6,19.6
115.0,300.0,1625.0,1.6,19.5
116.0,147.0,1641.8,1.3,19.8
117.0,97.0,1645.4,1.4,19.7
118.0,228.0,1646.1,2.0,19.1
119.0,198.0,1631.6,1.4,19.6
120.0,189.0,1635.4,1.6,19.6
121.0,207.0,1651.6,1.6,19.6
122.0,300.0,1655.0,1.7,19.4
123.0,134.0,1655.7,1.4,19.9
124.0,287.0,1640.9,1.8,19.4
125.0,175.0,1644.5,1.9,19.4
126.0,300.0,1645.2,1.6,19.5
127.0,207.0,1645.9,1.8,19.3
128.0,300.0,1631.7,1.9,19.3
129.0,300.0,1632.4,1.3,19.8
130.0,300.0,1633.2,1.7,19.5
131.0,140.0,1607.2,1.8,19.3
132.0,155.0,1611.4,2.2,18.9
133.0,299.0,1628.2,1.7,19.4
134.0,300.0,1629.0,1.7,19.4
135.0,225.0,1629.8,1.6,19.6
136.0,127.0,1633.5,1.3,19.9
137.0,183.0,1620.0,1.7,19.4
138.0,223.0,1636.3,1.5,19.6
139.0,141.0,1637.1,1.5,19.6
140.0,246.0,1637.8,1.6,19.5
141.0,246.0,1638.5,1.5,19.6
142.0,298.0,1653.9,1.8,19.4
143.0,153.0,1639.7,1.3,19.8
144.0,119.0,1643.2,1.2,19.8
145.0,228.0,1643.9,1.6,19.6
146.0,300.0,1630.2,1.6,19.6
147.0,138.0,1633.8,1.9,19.4
148.0,223.0,1637.4,1.6,19.6
149.0,300.0,1652.7,1.8,19.3
150.0,176.0,1653.3,1.3,19.8
151.0,184.0,1654.0,1.5,19.6
152.0,300.0,1654.6,1.6,19.6
153.0,219.0,1655.3,1.6,19.5
154.0,153.0,1630.0,1.7,19.5
155.0,223.0,1630.7,2.2,19.0
156.0,145.0,1634.3,1.1,20.0
157.0,162.0,1621.2,1.6,19.7
158.0,177.0,1636.9,1.7,19.4
159.0,233.0,1640.4,1.6,19.6
160.0,211.0,1643.8,1.8,19.5
161.0,223.0,1644.4,1.9,19.5
162.0,300.0,1645.1,1.5,19.7
163.0,176.0,1645.8,1.5,19.7
164.0,257.0,1660.4,2.0,19.2
165.0,300.0,1663.4,1.8,19.4
166.0,236.0,1666.4,1.6,19.7
167.0,212.0,1669.3,1.6,19.6
168.0,216.0,1669.9,1.8,19.4
169.0,174.0,1670.4,1.7,19.6
170.0,210.0,1671.0,1.2,19.9
171.0,248.0,1671.6,1.8,19.4
172.0,221.0,1685.0,1.8,19.5
173.0,147.0,1685.5,1.3,19.8
174.0,300.0,1688.1,1.6,19.5
175.0,300.0,1673.3,1.9,19.3
176.0,262.0,1659.0,1.5,19.7
177.0,221.0,1645.4,1.7,19.5
178.0,142.0,1646.0,2.1,19.3
179.0,300.0,1632.9,1.8,19.6
180.0,152.0,1633.6,1.5,19.7
181.0,209.0,1634.3,1.7,19.5
182.0,237.0,1649.0,1.3,19.9
183.0,300.0,1649.6,1.6,19.6
184.0,214.0,1652.7,1.4,19.7
185.0,153.0,1655.8,1.3,19.9
186.0,167.0,1656.4,2.2,19.2
187.0,173.0,1670.1,1.4,19.7
188.0,151.0,1672.9,1.8,19.5
189.0,209.0,1675.6,1.5,19.7
190.0,198.0,1676.1,1.4,19.8
191.0,300.0,1689.0,1.5,19.7
192.0,201.0,1701.4,1.6,19.6
193.0,126.0,1703.7,1.7,19.5
194.0,165.0,1704.2,1.5,19.6
195.0,233.0,1706.5,1.7,19.4
196.0,231.0,1691.4,1.6,19.6
197.0,183.0,1691.9,1.6,19.6
198.0,172.0,1692.3,1.4,19.8
199.0,192.0,1692.8,1.5,19.7
200.0,186.0,1704.9,1.3,19.8
201.0,239.0,1707.2,1.6,19.6
202.0,186.0,1709.4,1.4,19.7
203.0,265.0,1709.9,1.7,19.5
204.0,300.0,1694.8,1.6,19.6
205.0,300.0,1695.3,1.6,19.6
206.0,242.0,1695.7,1.6,19.7
207.0,300.0,1698.1,1.4,19.8
208.0,215.0,1698.6,1.6,19.6
209.0,288.0,1684.0,1.7,19.6
210.0,184.0,1696.3,1.3,19.8
211.0,235.0,1696.7,1.5,19.7
212.0,153.0,1682.3,1.8,19.5
213.0,133.0,1684.8,1.4,19.6
214.0,166.0,1685.3,1.5,19.7
