# GameN, gameLength, gameElo, minBase, dinBase
1.0,77.0,1000.0,5.0,16.3
2.0,76.0,1000.0,6.3,15.1
3.0,236.0,998.2,7.2,14.2
4.0,75.0,1036.4,4.9,16.5
5.0,92.0,997.3,6.6,14.7
6.0,137.0,995.9,6.0,15.5
7.0,138.0,1028.2,6.3,15.2
8.0,117.0,1026.6,9.0,12.4
9.0,68.0,1025.1,4.3,17.0
10.0,101.0,1051.9,5.7,15.7
11.0,76.0,1050.3,5.7,15.5
12.0,95.0,1048.7,6.2,15.2
13.0,90.0,1047.1,5.8,15.6
14.0,177.0,1089.6,7.0,14.3
15.0,101.0,1139.4,6.8,14.5
16.0,167.0,1104.3,7.1,14.2
17.0,137.0,1122.0,7.1,14.0
18.0,107.0,1157.9,7.2,14.0
19.0,78.0,1155.4,4.2,17.1
20.0,66.0,1188.4,4.8,16.5
21.0,300.0,1219.0,9.2,12.0
22.0,188.0,1262.3,7.3,13.9
23.0,57.0,1258.1,4.8,16.5
24.0,49.0,1220.8,3.8,17.4
25.0,235.0,1262.7,8.0,13.2
26.0,96.0,1258.6,5.1,16.3
27.0,80.0,1222.5,5.5,15.8
28.0,185.0,1205.0,6.7,14.7
29.0,222.0,1188.7,7.3,14.0
30.0,300.0,1173.4,5.4,15.9
31.0,150.0,1159.2,5.2,16.0
32.0,125.0,1167.0,5.0,16.4
33.0,160.0,1153.3,5.5,15.9
34.0,199.0,1151.2,8.6,12.5
35.0,172.0,1149.1,7.9,13.5
36.0,189.0,1161.3,4.8,16.5
37.0,104.0,1172.9,4.1,17.3
38.0,160.0,1159.4,6.2,15.1
39.0,109.0,1157.3,6.0,15.3
40.0,110.0,1168.8,6.9,14.4
41.0,76.0,1166.6,3.5,17.7
42.0,112.0,1177.5,5.4,16.0
43.0,135.0,1175.3,5.4,15.9
44.0,113.0,1201.2,4.1,17.1
45.0,84.0,1198.6,6.2,15.1
46.0,130.0,1196.1,7.2,14.2
47.0,183.0,1205.5,6.4,14.8
48.0,132.0,1214.4,4.6,16.8
49.0,132.0,1199.7,5.4,15.9
50.0,187.0,1185.8,6.0,15.2
51.0,87.0,1172.7,6.1,15.2
52.0,121.0,1182.8,5.5,15.8
53.0,131.0,1217.8,5.5,15.8
54.0,300.0,1240.3,7.2,14.1
55.0,152.0,1247.7,5.1,16.3
56.0,236.0,1218.1,6.3,15.0
57.0,88.0,1203.7,5.3,16.0
58.0,140.0,1175.9,5.0,16.2
59.0,249.0,1200.0,4.6,16.7
60.0,142.0,1197.6,6.4,14.8
61.0,100.0,1170.4,4.6,16.6
62.0,156.0,1168.4,4.2,17.1
63.0,201.0,1192.4,4.8,16.5
64.0,75.0,1165.7,6.2,15.2
65.0,103.0,1163.8,5.3,15.9
66.0,248.0,1187.7,4.8,16.4
67.0,76.0,1196.6,4.4,16.9
68.0,194.0,1218.8,4.5,16.8
69.0,156.0,1216.3,4.0,17.2
70.0,113.0,1248.5,3.2,18.0
71.0,84.0,1245.5,4.1,17.1
72.0,70.0,1230.7,4.8,16.5
73.0,66.0,1250.9,3.8,17.4
74.0,162.0,1282.2,4.8,16.3
75.0,275.0,1312.8,3.9,17.2
76.0,184.0,1317.6,5.0,16.2
77.0,135.0,1288.4,4.7,16.6
78.0,185.0,1293.8,4.2,17.0
79.0,179.0,1290.2,5.5,15.7
80.0,101.0,1295.5,4.3,17.0
81.0,118.0,1300.7,4.1,17.3
82.0,192.0,1283.7,3.6,17.6
83.0,183.0,1300.8,5.0,16.2
84.0,91.0,1283.9,3.6,17.6
85.0,111.0,1289.3,4.4,16.7
86.0,75.0,1273.0,4.5,16.6
87.0,177.0,1302.7,4.2,17.0
88.0,135.0,1331.7,4.7,16.4
89.0,175.0,1327.5,3.7,17.5
90.0,134.0,1309.6,4.1,17.2
91.0,114.0,1338.3,4.5,16.7
92.0,180.0,1333.9,3.2,18.0
93.0,300.0,1348.2,3.6,17.5
94.0,90.0,1343.6,3.9,17.3
95.0,78.0,1341.3,3.2,17.9
96.0,132.0,1345.3,3.8,17.4
97.0,146.0,1340.8,3.8,17.4
98.0,94.0,1322.7,4.0,17.2
99.0,266.0,1295.2,3.9,17.3
100.0,300.0,1291.8,4.3,17.0
101.0,185.0,1288.4,4.1,17.0
102.0,200.0,1304.4,4.4,16.8
103.0,165.0,1332.3,3.3,17.9
104.0,75.0,1346.3,3.0,18.1
105.0,149.0,1350.0,2.2,18.9
106.0,165.0,1345.5,3.6,17.6
107.0,300.0,1372.3,3.3,17.8
108.0,146.0,1375.6,3.4,17.7
109.0,210.0,1386.1,3.1,18.0
110.0,152.0,1389.1,3.6,17.5
111.0,276.0,1392.1,2.8,18.2
112.0,160.0,1395.0,3.6,17.5
113.0,192.0,1397.9,3.0,18.0
114.0,160.0,1400.7,2.7,18.4
115.0,220.0,1411.4,2.3,18.7
116.0,297.0,1414.0,2.9,18.2
117.0,300.0,1424.2,2.4,18.7
118.0,161.0,1426.6,2.8,18.2
119.0,239.0,1429.0,2.8,18.3
120.0,240.0,1453.0,3.2,17.9
121.0,245.0,1455.1,2.7,18.3
122.0,161.0,1457.1,2.9,18.2
123.0,281.0,1465.6,2.2,18.8
124.0,238.0,1467.5,2.7,18.4
125.0,300.0,1469.4,2.8,18.2
126.0,177.0,1471.3,2.5,18.5
127.0,202.0,1493.6,1.8,19.2
128.0,148.0,1500.8,2.4,18.6
129.0,300.0,1522.1,2.0,19.0
130.0,283.0,1542.5,2.0,19.1
131.0,300.0,1532.6,2.2,18.8
132.0,240.0,1552.6,2.3,18.7
133.0,242.0,1558.0,2.2,18.9
134.0,158.0,1576.9,2.1,19.0
135.0,205.0,1595.1,2.2,18.8
